IE_XML_ID;IE_NAME;IP_PROP142;CV_PRICE_1
4850;карниз 1.50.181;1.50.181;1364.00
4851;карниз 1.50.182;1.50.182;1344.00
4852;карниз 1.50.183;1.50.183;1459.00
4853;карниз 1.50.184;1.50.184;1459.00
4854;карниз 1.50.185;1.50.185;2553.00
4855;карниз 1.50.186;1.50.186;1459.00
4856;карниз 1.50.187;1.50.187;1295.00
4857;карниз 1.50.188;1.50.188;1295.00
4858;карниз 1.50.190;1.50.190;971.00
4859;карниз 1.50.191;1.50.191;953.00
4860;карниз 1.50.192;1.50.192;1321.00
4861;карниз 1.50.193;1.50.193;1361.00
4862;карниз 1.50.194;1.50.194;1252.00
4863;карниз 1.50.195;1.50.195;1364.00
4864;карниз 1.50.196;1.50.196;1321.00
4865;карниз 1.50.197;1.50.197;1459.00
4866;карниз 1.50.198;1.50.198;1430.00
4867;карниз 1.50.200;1.50.200;1295.00
4868;карниз 1.50.201;1.50.201;3225.00
4870;карниз 1.50.203;1.50.203;2566.00
4871;карниз 1.50.204;1.50.204;1252.00
4872;карниз 1.50.208;1.50.208;1391.00
4873;карниз 1.50.209;1.50.209;3020.00
4874;карниз 1.50.210;1.50.210;3156.00
4875;карниз 1.50.211;1.50.211;3234.00
4876;карниз 1.50.212;1.50.212;3234.00
4877;карниз 1.50.220;1.50.220;2801.00
4878;карниз 1.50.221;1.50.221;3279.00
4879;карниз 1.50.222;1.50.222;3616.00
4880;карниз 1.50.250;1.50.250;2365.00
4881;карниз 1.50.251;1.50.251;917.00
4882;карниз 1.50.252;1.50.252;2760.00
4883;карниз 1.50.253;1.50.253;1364.00
4884;карниз 1.50.254;1.50.254;2062.00
4885;карниз 1.50.255;1.50.255;2318.00
4886;карниз 1.50.256;1.50.256;2663.00
4887;карниз 1.50.257;1.50.257;952.00
4888;карниз 1.50.258;1.50.258;876.00
4889;карниз 1.50.259;1.50.259;1252.00
4890;карниз 1.50.260;1.50.260;3232.00
4891;карниз 1.50.261;1.50.261;1837.00
4892;карниз 1.50.262;1.50.262;2689.00
4893;карниз 1.50.264;1.50.264;3295.00
4894;карниз 1.50.265;1.50.265;1391.00
4895;карниз 1.50.266;1.50.266;1252.00
4896;карниз 1.50.267;1.50.267;2700.00
4897;карниз 1.50.268;1.50.268;2777.00
4898;карниз 1.50.269;1.50.269;2927.00
4899;карниз 1.50.270;1.50.270;3149.00
4900;карниз 1.50.271;1.50.271;4032.00
4901;карниз 1.50.273;1.50.273;3369.00
4902;карниз 1.50.114 гибкий;1.50.114;2503.00
4903;карниз 1.50.115 гибкий;1.50.115;2022.00
4904;карниз 1.50.116 гибкий;1.50.116;5106.00
4905;карниз 1.50.117 гибкий;1.50.117;4476.00
4906;карниз 1.50.118 гибкий;1.50.118;5665.00
4907;карниз 1.50.119 гибкий;1.50.119;2781.00
4908;карниз 1.50.120 гибкий;1.50.120;5658.00
4909;карниз 1.50.121 гибкий;1.50.121;2728.00
4910;карниз 1.50.122 гибкий;1.50.122;1794.00
4911;карниз 1.50.100 гибкий;1.50.100;2182.00
4912;карниз 1.50.102 гибкий;1.50.102;1995.00
4913;карниз 1.50.103 гибкий;1.50.103;2012.00
4914;карниз 1.50.104 гибкий;1.50.104;4965.00
4915;карниз 1.50.105 гибкий;1.50.105;2448.00
4916;карниз 1.50.106 гибкий;1.50.106;2642.00
4917;карниз 1.50.107 гибкий;1.50.107;5218.00
4918;карниз 1.50.109 гибкий;1.50.109;5665.00
4919;карниз 1.50.110 гибкий;1.50.110;6412.00
4920;карниз 1.50.111 гибкий;1.50.111;5248.00
4921;карниз 1.50.112 гибкий;1.50.112;2604.00
4922;карниз 1.50.113 гибкий;1.50.113;2484.00
4923;карниз 1.50.123 гибкий;1.50.123;1855.00
4924;карниз 1.50.124 гибкий;1.50.124;4636.00
4925;карниз 1.50.125 гибкий;1.50.125;3890.00
4926;карниз 1.50.126 гибкий;1.50.126;2726.00
4927;карниз 1.50.127 гибкий;1.50.127;2642.00
4928;карниз 1.50.128 гибкий;1.50.128;4508.00
4929;карниз 1.50.129 гибкий;1.50.129;2667.00
4930;карниз 1.50.130 гибкий;1.50.130;1870.00
4931;карниз 1.50.131 гибкий;1.50.131;4192.00
4932;карниз 1.50.132 гибкий;1.50.132;5040.00
4933;карниз 1.50.133 гибкий;1.50.133;3664.00
4934;карниз 1.50.134 гибкий;1.50.134;6559.00
4935;карниз 1.50.135 гибкий;1.50.135;4729.00
4936;карниз 1.50.136 гибкий;1.50.136;5301.00
4937;карниз 1.50.137 гибкий;1.50.137;6941.00
4938;карниз 1.50.138 гибкий;1.50.138;5815.00
4939;карниз 1.50.139 гибкий;1.50.139;4451.00
4940;карниз 1.50.140 гибкий;1.50.140;2597.00
4941;карниз 1.50.141 гибкий;1.50.141;2597.00
4942;карниз 1.50.142 гибкий;1.50.142;5815.00
4943;карниз 1.50.143 гибкий;1.50.143;2503.00
4944;карниз 1.50.144 гибкий;1.50.144;2781.00
4945;карниз 1.50.145 гибкий;1.50.145;7383.00
4946;карниз 1.50.146 гибкий;1.50.146;4704.00
4947;карниз 1.50.147 гибкий;1.50.147;5815.00
4948;карниз 1.50.148 гибкий;1.50.148;4950.00
4950;карниз 1.50.150 гибкий;1.50.150;1908.00
4951;карниз 1.50.151 гибкий;1.50.151;7495.00
4952;карниз 1.50.152 гибкий;1.50.152;7495.00
4953;карниз 1.50.153 гибкий;1.50.153;7495.00
4954;карниз 1.50.154 гибкий;1.50.154;1742.00
4955;карниз 1.50.155 гибкий;1.50.155;1727.00
4956;карниз 1.50.156 гибкий;1.50.156;1916.00
4957;карниз 1.50.157 гибкий;1.50.157;1780.00
4958;карниз 1.50.158 гибкий;1.50.158;1800.00
4959;карниз 1.50.159 гибкий;1.50.159;1851.00
4960;карниз 1.50.160 гибкий;1.50.160;2448.00
4961;карниз 1.50.162 гибкий;1.50.162;2503.00
4962;карниз 1.50.163 гибкий;1.50.163;4881.00
4963;карниз 1.50.164 гибкий;1.50.164;5368.00
4964;карниз 1.50.165 гибкий;1.50.165;2553.00
4965;карниз 1.50.166 гибкий;1.50.166;5174.00
4966;карниз 1.50.168 гибкий;1.50.168;5248.00
4967;карниз 1.50.169 гибкий;1.50.169;4950.00
4968;карниз 1.50.170 гибкий;1.50.170;2781.00
4969;карниз 1.50.171 гибкий;1.50.171;1838.00
4970;карниз 1.50.172 гибкий;1.50.172;1906.00
4971;карниз 1.50.173 гибкий;1.50.173;1916.00
4972;карниз 1.50.174 гибкий;1.50.174;1946.00
4973;карниз 1.50.175 гибкий;1.50.175;5218.00
4974;карниз 1.50.176 гибкий;1.50.176;4729.00
4975;карниз 1.50.177 гибкий;1.50.177;2847.00
4976;карниз 1.50.180 гибкий;1.50.180;4843.00
4977;карниз 1.50.181 гибкий;1.50.181;2728.00
4978;карниз 1.50.182 гибкий;1.50.182;2686.00
4979;карниз 1.50.183 гибкий;1.50.183;2916.00
4980;карниз 1.50.184 гибкий;1.50.184;2916.00
4981;карниз 1.50.185 гибкий;1.50.185;5106.00
4982;карниз 1.50.186 гибкий;1.50.186;2916.00
4983;карниз 1.50.187 гибкий;1.50.187;2589.00
4984;карниз 1.50.188 гибкий;1.50.188;2589.00
4985;карниз 1.50.190 гибкий;1.50.190;1942.00
4986;карниз 1.50.191 гибкий;1.50.191;1904.00
4987;карниз 1.50.192 гибкий;1.50.192;2640.00
4988;карниз 1.50.193 гибкий;1.50.193;2720.00
4989;карниз 1.50.194 гибкий;1.50.194;2503.00
4990;карниз 1.50.195 гибкий;1.50.195;2728.00
4991;карниз 1.50.197 гибкий;1.50.197;2916.00
4992;карниз 1.50.200 гибкий;1.50.200;2589.00
4994;карниз 1.50.203 гибкий;1.50.203;5132.00
4995;карниз 1.50.209 гибкий;1.50.209;6040.00
4997;карниз 1.50.220 гибкий;1.50.220;5600.00
4998;карниз 1.50.221 гибкий;1.50.221;6557.00
4999;карниз 1.50.222 гибкий;1.50.222;7232.00
5000;карниз 1.50.250 гибкий;1.50.250;4729.00
5001;карниз 1.50.251 гибкий;1.50.251;1832.00
5002;карниз 1.50.252 гибкий;1.50.252;5519.00
5003;карниз 1.50.253 гибкий;1.50.253;2728.00
5004;карниз 1.50.254 гибкий;1.50.254;4124.00
5005;карниз 1.50.255 гибкий;1.50.255;4634.00
5006;карниз 1.50.256 гибкий;1.50.256;5324.00
5007;карниз 1.50.257 гибкий;1.50.257;1901.00
5008;карниз 1.50.258 гибкий;1.50.258;1750.00
5009;карниз 1.50.259 гибкий;1.50.259;2503.00
5010;карниз 1.50.260 гибкий;1.50.260;6462.00
5011;карниз 1.50.261 гибкий;1.50.261;3674.00
5012;карниз 1.50.262 гибкий;1.50.262;5377.00
5013;карниз 1.50.264 гибкий;1.50.264;6589.00
5014;карниз 1.50.265 гибкий;1.50.265;2781.00
5015;карниз 1.50.266 гибкий;1.50.266;2503.00
5016;карниз 1.50.267 гибкий;1.50.267;5397.00
5017;карниз 1.50.268 гибкий;1.50.268;5552.00
5018;карниз 1.50.269 гибкий;1.50.269;5853.00
5019;карниз 1.50.270 гибкий;1.50.270;6298.00
5020;молдинг 1.51.311;1.51.311;1808.00
5021;молдинг 1.51.314;1.51.314;1099.00
5022;молдинг 1.51.327;1.51.327;1498.00
5023;молдинг 1.51.301;1.51.301;782.00
5024;молдинг 1.51.305;1.51.305;904.00
5025;молдинг 1.51.321;1.51.321;853.00
5026;молдинг 1.51.400;1.51.400;908.00
5027;молдинг 1.51.302;1.51.302;954.00
5028;молдинг 1.51.303;1.51.303;1177.00
5029;молдинг 1.51.304;1.51.304;1113.00
5030;молдинг 1.51.306;1.51.306;929.00
5031;молдинг 1.51.307;1.51.307;1757.00
5032;молдинг 1.51.324;1.51.324;853.00
5033;молдинг 1.51.352;1.51.352;1053.00
5034;молдинг 1.51.325;1.51.325;1870.00
5035;молдинг 1.51.312;1.51.312;1035.00
5036;молдинг 1.51.332;1.51.332;1092.00
5037;молдинг 1.51.350;1.51.350;1884.00
5038;молдинг 1.51.326;1.51.326;1084.00
5039;молдинг 1.51.308;1.51.308;1035.00
5040;молдинг 1.51.309;1.51.309;1159.00
5041;молдинг 1.51.310;1.51.310;1757.00
5042;молдинг 1.51.313;1.51.313;1099.00
5043;молдинг 1.51.315;1.51.315;1137.00
5044;молдинг 1.51.316;1.51.316;1053.00
5045;молдинг 1.51.317;1.51.317;1663.00
5046;молдинг 1.51.318;1.51.318;1177.00
5047;молдинг 1.51.319;1.51.319;1901.00
5048;молдинг 1.51.320;1.51.320;1808.00
5049;молдинг 1.51.322;1.51.322;869.00
5050;молдинг 1.51.328;1.51.328;1084.00
5051;молдинг 1.51.330;1.51.330;1142.00
5053;молдинг 1.51.340;1.51.340;1071.00
5054;молдинг 1.51.341;1.51.341;1179.00
5055;молдинг 1.51.342;1.51.342;1136.00
5056;молдинг 1.51.343;1.51.343;1113.00
5057;молдинг 1.51.344;1.51.344;1136.00
5058;молдинг 1.51.351;1.51.351;1113.00
5059;молдинг 1.51.380;1.51.380;2497.00
5060;молдинг 1.51.401;1.51.401;855.00
5061;молдинг 1.51.323;1.51.323;884.00
5062;молдинг 1.51.339;1.51.339;1113.00
5063;молдинг 1.51.331;1.51.331;1159.00
5064;молдинг 1.51.336;1.51.336;1092.00
5065;молдинг 1.51.334;1.51.334;1054.00
5066;молдинг 1.51.335;1.51.335;1161.00
5067;молдинг 1.51.337;1.51.337;1136.00
5068;молдинг 1.51.348;1.51.348;1099.00
5069;молдинг 1.51.349;1.51.349;1808.00
5070;молдинг 1.51.329;1.51.329;901.00
5071;молдинг 1.51.347;1.51.347;1725.00
5072;молдинг 1.51.355;1.51.355;1786.00
5073;молдинг 1.51.354;1.51.354;1138.00
5074;молдинг 1.51.311 гибкий;1.51.311;3616.00
5075;молдинг 1.51.314 гибкий;1.51.314;2197.00
5076;молдинг 1.51.327 гибкий;1.51.327;2994.00
5077;молдинг 1.51.301 гибкий;1.51.301;1564.00
5078;молдинг 1.51.305 гибкий;1.51.305;1807.00
5079;молдинг 1.51.321 гибкий;1.51.321;1704.00
5080;молдинг 1.51.400 гибкий;1.51.400;1815.00
5081;молдинг 1.51.302 гибкий;1.51.302;1908.00
5082;молдинг 1.51.303 гибкий;1.51.303;2353.00
5083;молдинг 1.51.304 гибкий;1.51.304;2225.00
5084;молдинг 1.51.306 гибкий;1.51.306;1855.00
5085;молдинг 1.51.307 гибкий;1.51.307;3513.00
5086;молдинг 1.51.324 гибкий;1.51.324;1704.00
5087;молдинг 1.51.352 гибкий;1.51.352;2104.00
5088;молдинг 1.51.325 гибкий;1.51.325;3740.00
5089;молдинг 1.51.312 гибкий;1.51.312;2070.00
5090;молдинг 1.51.332 гибкий;1.51.332;2182.00
5091;молдинг 1.51.350 гибкий;1.51.350;3768.00
5092;молдинг 1.51.326 гибкий;1.51.326;2167.00
5093;молдинг 1.51.308 гибкий;1.51.308;2070.00
5094;молдинг 1.51.309 гибкий;1.51.309;2315.00
5095;молдинг 1.51.310 гибкий;1.51.310;3513.00
5096;молдинг 1.51.313 гибкий;1.51.313;2197.00
5097;молдинг 1.51.315 гибкий;1.51.315;2273.00
5098;молдинг 1.51.316 гибкий;1.51.316;2104.00
5099;молдинг 1.51.317 гибкий;1.51.317;3325.00
5100;молдинг 1.51.318 гибкий;1.51.318;2353.00
5101;молдинг 1.51.319 гибкий;1.51.319;3801.00
5102;молдинг 1.51.320 гибкий;1.51.320;3616.00
5103;молдинг 1.51.322 гибкий;1.51.322;1737.00
5104;молдинг 1.51.328 гибкий;1.51.328;2167.00
5105;молдинг 1.51.330 гибкий;1.51.330;2283.00
5107;молдинг 1.51.340 гибкий;1.51.340;2142.00
5108;молдинг 1.51.341 гибкий;1.51.341;2357.00
5109;молдинг 1.51.342 гибкий;1.51.342;2271.00
5110;молдинг 1.51.343 гибкий;1.51.343;2225.00
5111;молдинг 1.51.344 гибкий;1.51.344;2271.00
5112;молдинг 1.51.351 гибкий;1.51.351;2225.00
5113;молдинг 1.51.380 гибкий;1.51.380;4993.00
5114;молдинг 1.51.401 гибкий;1.51.401;1708.00
5115;молдинг 1.51.323 гибкий;1.51.323;1767.00
5116;молдинг 1.51.339 гибкий;1.51.339;2225.00
5117;молдинг 1.51.331 гибкий;1.51.331;2315.00
5118;молдинг 1.51.336 гибкий;1.51.336;2182.00
5119;молдинг 1.51.334 гибкий;1.51.334;2106.00
5120;молдинг 1.51.335 гибкий;1.51.335;2321.00
5121;молдинг 1.51.337 гибкий;1.51.337;2271.00
5122;молдинг 1.51.348 гибкий;1.51.348;2197.00
5123;молдинг 1.51.349 гибкий;1.51.349;3616.00
5124;молдинг 1.51.329 гибкий;1.51.329;1800.00
5125;молдинг 1.51.347 гибкий;1.51.347;3449.00
5126;молдинг 1.51.355 гибкий;1.51.355;3571.00
5127;молдинг 1.51.354 гибкий;1.51.354;2275.00
5128;плинтус 1.53.102;1.53.102;1991.00
5129;плинтус 1.53.103;1.53.103;1808.00
5130;плинтус 1.53.104;1.53.104;1858.00
5131;плинтус 1.53.105;1.53.105;2049.00
5132;плинтус 1.53.106;1.53.106;1666.00
5133;плинтус 1.53.107;1.53.107;1601.00
5134;плинтус 1.53.109;1.53.109;1792.00
5135;плинтус 1.53.101;1.53.101;1927.00
5136;плинтус 1.53.102 гибкий;1.53.102;3981.00
5137;плинтус 1.53.103 гибкий;1.53.103;3616.00
5138;плинтус 1.53.104 гибкий;1.53.104;3715.00
5139;плинтус 1.53.105 гибкий;1.53.105;4097.00
5140;плинтус 1.53.106 гибкий;1.53.106;3331.00
5141;плинтус 1.53.107 гибкий;1.53.107;3201.00
5142;плинтус 1.53.109 гибкий;1.53.109;3584.00
5143;плинтус 1.53.101 гибкий;1.53.101;3852.00
5144;угловой элемент 1.52.326;1.52.326;952.00
5145;угловой элемент 1.52.301;1.52.301;815.00
5146;угловой элемент 1.52.302;1.52.302;835.00
5147;угловой элемент 1.52.290;1.52.290;884.00
5148;угловой элемент 1.52.293;1.52.293;884.00
5149;угловой элемент 1.52.292;1.52.292;904.00
5150;угловой элемент 1.52.288;1.52.288;923.00
5151;угловой элемент 1.52.294;1.52.294;923.00
5152;угловой элемент 1.52.291;1.52.291;842.00
5153;угловой элемент 1.52.295;1.52.295;842.00
5154;угловой элемент 1.52.328;1.52.328;842.00
5155;угловой элемент 1.52.400;1.52.400;888.00
5156;угловой элемент 1.52.289;1.52.289;817.00
5157;угловой элемент 1.52.296;1.52.296;1011.00
5158;угловой элемент 1.52.297;1.52.297;825.00
5159;угловой элемент 1.52.298;1.52.298;825.00
5160;угловой элемент 1.52.300;1.52.300;842.00
5161;угловой элемент 1.52.303;1.52.303;842.00
5162;угловой элемент 1.52.308;1.52.308;807.00
5163;угловой элемент 1.52.312;1.52.312;815.00
5164;угловой элемент 1.52.313;1.52.313;1743.00
5165;угловой элемент 1.52.314;1.52.314;1011.00
5166;угловой элемент 1.52.318;1.52.318;863.00
5167;кронштейн 1.19.001;1.19.001;2352.00
5168;кронштейн 1.19.137;1.19.137;348.00
5169;кронштейн 1.19.002;1.19.002;1761.00
5170;кронштейн 1.19.005;1.19.005;1945.00
5171;кронштейн 1.19.003;1.19.003;1766.00
5172;кронштейн 1.19.004;1.19.004;1767.00
5174;розетка 1.56.017;1.56.017;2482.00
5175;розетка 1.56.001;1.56.001;3378.00
5176;розетка 1.56.002;1.56.002;2402.00
5177;розетка 1.56.004;1.56.004;1959.00
5178;розетка 1.56.007;1.56.007;2031.00
5179;розетка 1.56.013;1.56.013;1285.00
5180;розетка 1.56.014;1.56.014;1398.00
5181;розетка 1.56.015;1.56.015;2640.00
5182;розетка 1.56.016;1.56.016;2402.00
5183;розетка 1.56.018;1.56.018;4696.00
5184;розетка 1.56.019;1.56.019;2564.00
5185;розетка 1.56.020;1.56.020;2509.00
5186;розетка 1.56.022;1.56.022;2402.00
5187;розетка 1.56.023;1.56.023;3292.00
5188;розетка 1.56.024;1.56.024;2482.00
5189;розетка 1.56.025;1.56.025;6184.00
5190;розетка 1.56.005;1.56.005;3288.00
5191;розетка 1.56.010;1.56.010;817.00
5192;розетка 1.56.028;1.56.028;4587.00
5193;розетка 1.56.029;1.56.029;3378.00
5194;розетка 1.56.030;1.56.030;1439.00
5195;розетка 1.56.003;1.56.003;2564.00
5196;розетка 1.56.031;1.56.031;3292.00
5197;розетка 1.56.021;1.56.021;2640.00
5198;розетка 1.56.026;1.56.026;4476.00
5199;розетка 1.56.006;1.56.006;1369.00
5200;розетка 1.56.009;1.56.009;1195.00
5201;розетка 1.56.032;1.56.032;1425.00
5202;розетка 1.56.011;1.56.011;807.00
5203;розетка 1.56.037;1.56.037;1399.00
5204;розетка 1.56.034;1.56.034;2483.00
5205;розетка 1.56.033;1.56.033;2402.00
5206;розетка 1.56.038;1.56.038;1481.00
5207;розетка 1.56.012;1.56.012;2564.00
5208;розетка 1.56.027;1.56.027;1364.00
5209;розетка 1.56.039;1.56.039;3423.00
5210;розетка 1.56.035;1.56.035;2482.00
5211;розетка 1.56.042;1.56.042;817.00
5212;орнамент 1.60.114;1.60.114;1016.00
5213;орнамент 1.60.014;1.60.014;1016.00
5214;орнамент 1.60.011;1.60.011;442.00
5215;орнамент 1.60.111;1.60.111;442.00
5216;орнамент 1.60.007;1.60.007;411.00
5217;орнамент 1.60.005;1.60.005;411.00
5218;орнамент 1.60.012;1.60.012;1100.00
5219;орнамент 1.60.008;1.60.008;387.00
5220;орнамент 1.60.010;1.60.010;397.00
5221;орнамент 1.60.002;1.60.002;443.00
5222;орнамент 1.60.003;1.60.003;387.00
5223;орнамент 1.60.004;1.60.004;397.00
5224;орнамент 1.60.006;1.60.006;402.00
5225;орнамент 1.60.009;1.60.009;397.00
5226;орнамент 1.60.015;1.60.015;414.00
5227;орнамент 1.60.017;1.60.017;446.00
5228;орнамент 1.60.018;1.60.018;459.00
5229;орнамент 1.60.019;1.60.019;1100.00
5230;орнамент 1.60.108;1.60.108;387.00
5231;орнамент 1.60.109;1.60.109;397.00
5232;орнамент 1.60.110;1.60.110;397.00
5233;орнамент 1.60.001;1.60.001;403.00
5234;кессон 1.57.002;1.57.002;3087.00
5235;кессон 1.57.003;1.57.003;3249.00
5236;кессон 1.57.001;1.57.001;2844.00
5237;кессон 1.57.004;1.57.004;4216.00
5238;купол 1.58.001;1.58.001;15546.00
5239;капитель 1.11.001;1.11.001;13557.00
5240;капитель 1.11.010;1.11.010;7366.00
5241;капитель 1.11.003;1.11.003;10531.00
5242;капитель 1.11.002;1.11.002;7824.00
5243;капитель 1.11.004;1.11.004;10531.00
5244;капитель 1.11.005;1.11.005;5427.00
5245;капитель 1.11.006;1.11.006;10107.00
5246;капитель 1.11.008;1.11.008;6127.00
5247;капитель 1.11.009;1.11.009;6100.00
5248;капитель 1.15.002;1.15.002;3340.00
5249;капитель 1.15.003;1.15.003;4697.00
5250;капитель 1.15.004;1.15.004;4697.00
5251;капитель 1.15.005;1.15.005;2436.00
5252;капитель 1.15.006;1.15.006;4514.00
5253;капитель 1.15.008;1.15.008;3066.00
5254;капитель 1.15.001;1.15.001;5738.00
5255;капитель 1.15.009;1.15.009;3048.00
5256;капитель 1.15.010;1.15.010;3686.00
5257;капитель 1.21.003;1.21.003;2096.00
5258;капитель 1.21.001;1.21.001;1883.00
5259;капитель 1.21.002;1.21.002;2395.00
5260;капитель 1.21.004;1.21.004;2191.00
5261;капитель 1.21.005;1.21.005;2361.00
5262;капитель 1.21.006;1.21.006;2237.00
5263;капитель 1.21.007;1.21.007;2120.00
5264;ствол 1.12.020;1.12.020;19810.00
5265;ствол 1.12.010;1.12.010;19810.00
5266;ствол 1.12.030;1.12.030;25231.00
5267;ствол 1.12.050;1.12.050;11666.00
5268;ствол 1.12.060;1.12.060;10652.00
5269;ствол 1.12.061;1.12.061;14387.00
5270;ствол 1.12.080;1.12.080;10652.00
5271;ствол 1.12.081;1.12.081;14387.00
5272;ствол 1.12.070;1.12.070;10652.00
5273;ствол 1.12.071;1.12.071;14387.00
5274;ствол 1.16.080;1.16.080;5328.00
5275;ствол 1.16.081;1.16.081;7195.00
5276;ствол 1.16.030;1.16.030;11574.00
5277;ствол 1.16.070;1.16.070;5328.00
5278;ствол 1.16.050;1.16.050;5217.00
5279;ствол 1.16.060;1.16.060;5328.00
5280;ствол 1.16.071;1.16.071;7195.00
5281;ствол 1.16.010;1.16.010;8868.00
5282;ствол 1.16.011;1.16.011;9113.00
5283;ствол 1.16.020;1.16.020;8868.00
5284;ствол 1.16.061;1.16.061;7195.00
5285;ствол 1.22.010;1.22.010;2735.00
5286;ствол 1.22.020;1.22.020;4314.00
5287;ствол 1.22.030;1.22.030;3292.00
5288;ствол 1.22.200;1.22.200;4950.00
5289;ствол 1.22.040;1.22.040;3500.00
5290;кольцо 1.11.100;1.11.100;333.00
5291;кольцо 1.11.200;1.11.200;333.00
5292;кольцо 1.11.300;1.11.300;481.00
5293;кольцо 1.15.100;1.15.100;168.00
5294;кольцо 1.15.200;1.15.200;168.00
5295;кольцо 1.15.300;1.15.300;248.00
5296;база 1.13.900;1.13.900;4842.00
5297;база 1.13.300;1.13.300;18244.00
5298;база 1.13.400;1.13.400;8083.00
5299;база 1.13.800;1.13.800;4842.00
5300;база 1.13.500;1.13.500;5427.00
5301;база 1.13.100;1.13.100;14074.00
5302;база 1.13.200;1.13.200;6992.00
5303;база 1.13.700;1.13.700;4747.00
5304;база 1.17.900;1.17.900;2422.00
5305;база 1.17.300;1.17.300;8346.00
5306;база 1.17.400;1.17.400;3654.00
5307;база 1.17.100;1.17.100;6260.00
5308;база 1.17.800;1.17.800;2422.00
5309;база 1.17.500;1.17.500;2436.00
5310;база 1.17.600;1.17.600;4564.00
5311;база 1.17.700;1.17.700;2375.00
5312;база 1.17.200;1.17.200;2717.00
5313;база 1.23.100;1.23.100;2237.00
5314;база 1.23.200;1.23.200;3200.00
5315;база 1.23.300;1.23.300;2525.00
5316;база 1.23.400;1.23.400;3418.00
5317;база 1.23.500;1.23.500;2455.00
5318;пьедестал 1.14.001;1.14.001;9433.00
5319;пьедестал 1.14.002;1.14.002;9959.00
5320;пьедестал 1.14.003;1.14.003;9959.00
