IE_NAME;IP_PROP108
"Москва, ВК ""Росстройэкспо"" (Арт Декор Макс)";
"Казань, Центральный интерьерный салон ООО ""Европласт Декор""";evroplastkazan.ru
"Казань, ООО ""Европласт Казань"" ул. Адоратского, 3";
"Улан-Удэ, Магазин ""МаксиСМИТ""";www.tgsmit.ru
"Оренбург, Интерьерный салон ""Viva Дизайн""";www.vivainterior.ru
"Москва, Магазин ""Лепнина - Фрески"" в ТК ""Синдика"" (ИП Алекперов В.Г.)";www.1decor.ru
"Москва, Строительная ярмарка ""41 км"" (ИП Будза С.В.)";
"Красноярск, Салон Элитных отделочных материалов ""Палладио""";www.palladio24.ru
"Москва, Торговый комплекс строительных материалов  ""Владимирский тракт"" (ИП Будза С.В.)";www.lepnostyle.ru
"Москва, ТВК ""Метр-Квадратный"" (ООО ""Сити-Декор"")";www.decolepnina.ru
"Москва, Строительный рынок ""Никулино-плюс"" (ИП Новиков Р.В.)";
"Москва, Магазин ""Лепнина"" (ИП Алекперов В.Г.)";
"Москва, ТК ""ВЭСТЭНД"" (ИП Каюмов А.А.)";www.evro-lepnina.ru
"Баку, Салон ""Elit Interior"", ул. Ziya Bunyatova (ИП Алекперов В.Г.)";
"Москва, Строительный рынок ""Строймастер"" (ИП Новиков А.В.)";
"Москва, Торговый комплекс ""Мытищинская ярмарка"" (ИП Волок Л.А.)";
"Москва, ТСК ""Тракт-Терминал"" (ИП Волок Л.А.)";
"Москва, ТК ""ЭлитСтройМатериалы"" (ИП Алекперов  В.Г.)";www.1decor.ru
"Москва, ТК ""Твой дом"", Магазин ""Лепнина""";
"Москва, ТК ""Три кита"" (ИП Родивилов А.)";
"Москва, ТВЦ ""Можайский"" (ИП Родивилов А.)";
"Кишинев, Магазин  ""Elita Decor"" (ИП Алекперов В.Г.)";
Великий Новгород, Салон «ОБОИ ЭРИСМАНН» (ИП Вакурова Л.М.);
"Ярославль, салон ""АРАГОН""";www.aragondeco.ru
"Киров, ООО ""Новый Мир""";динтера.рф
Вологда, ИП Пихтова Л.А., ул. Сергея Преминина;
"Ярославль, Магазин ""Элит Интерьер"" (ИП Алекперов В.Г.; ИП Парецкий М.Г.)";www.1decor.ru
"Москва, Компания ""Планета Декора""";www.planeta-decora.ru
"Новосибирск, Салон ""Арт Декор"" на ул. Сибиряков-Гвардейцев";
"Алматы, Салон ""Премьера"", пр-т Достык, 30";www.evp.kz
Шымкент, ТОО Галерея Юг;galery.kz
"Тараз, ТОО ""Галерея Юг""";www.galery.kz
"Кострома, Группа компаний ""Кредо""";
"Псков, ООО ""Эклектика"" ул. Горького";
"Псков, ООО ""Эклектика"" Рижский проспект";eklectika.ru
"Владимир, Интерьерная компания ""Объект""";www.planeta-decora.ru
"Нижний Новгород, Салон ""Избранное""";
"Орехово-Зуево, магазин ""Планета Красок""+";www.planeta-decora.ru
"Ульяновск, ООО ""РАДА""";
"Казань, ООО ""Статус Кво Казань""";
"Набережные Челны, ООО ""Статус Кво Казань""";
"Липецк, Декор-Центр ""Ар-Декор""";ardekor@rambler.ru
"Астрахань, Салон ""DECOLE"", ул. Савушкина";www.decole.ru
"Сухум, Магазин-салон ""Лепнина и Декор""";
ЕВРОПЛАСТ-СМОЛЕНСК;
"Архангельск, ООО""Дизайн-студия ""Лигрант""""";Лигрант.рф
Астана, пр-т Абая;
Астана, пр-т Абая;
"Астана, Торговый дом ""Табыс"", пр-т Абая, д. 97";
Усть-Каменогорск, НЕТ НАЗВАНИЯ;
"Караганда, Торговый дом ""Стиль А"" на Чекалова";
Караганда, ТОО Magic house;www.stil-a.kz
Кокшетау, ИП Гаврилов ;
"Кустанай, ТОО ""ФсТс""";
Шымкент, ТОО Галерея Юг;galery.kz
Астрахань, Галерея N, ул. Интернациональная 3-я;
"Астрахань, Мастерская интерьера ""Великая стена"", ул. Ахшарумова";
"Астрахань, ООО ""Голдстрим"", ул. Савушкина";
"Астрахань, Салон ""Декор Классик"", ул. Кирова";
"Астрахань, Салон ""Декорация"", ул. Рылеева";
"Астрахань, Салон ""Нью Арт"", ул. Ахшарумова";
Белгород, ул. Магистральная (ИП Бондаренко В.В.);
"Белгород, Магазин ""Дон Рулон"", ул. Костюкова";
"Белгород, Магазин ""Премьера"", Белгородский проспект";
"Белгород, Магазин ""Премьера"", ул. Щорса";
"Белгород, Магазин ""Элит"", ул. Магистральная";
"Белгород, Салон ""АрхДекор"", ул. Восточная";
"Белгород, Салон ""Новый Интерьер"", пр-т Ватутина";
"Белгород, Салон ""Стильная Плитка"", ул. Красноармейская";
"Белгород, Салон ""Интерио"", ул. Генерала Апанасенко";
"Бирюч, Магазин ""Седьмое Небо"", ул. Красная";
"Губкин, ""Русь""";
"Старый Оскол, ""Промсервис""";
"Старый Оскол, Дизайн-студия ""Эстеты""";
Старый Оскол, ИП Попова;
"Старый Оскол, Студия декора ""Матэй""";
"Старый Оскол, Центр декоративных покрытий ""Декор Престиж""";
"Старый Оскол, Центр обоев ""Премьера""";
"Шебекино, Магазин ""Лекс""";
Брянск, Дизайн-студия  C.Design HOME COUTURE;
Брянск, NULL;
Брянск, ИП Данилкин;
Брянск, ИП Чешевой В.Н.;
Волгоград, ул.25 лет Октября, ВОСР на Тулака (ИП Гаврилов О.);
Волгоград,  ул.Рокоссовского (ИП Гаврилов О.);
Волгоград,  ул.Рокоссовского (ИП Гаврилов О.);
Волгоград,  ИП Зимин;
Волгоград,  ИП Иголкина-Бухтиенко;
Волгоград,  ИП Мельников М.В.;
"Волгоград,  ООО Компания ""Инвест Трейд""";
Волгоград, Абажур;
Волгоград, Ампир Декор;
Волгоград, Антураж;
Волгоград, Арт-Дом;
Волгоград, Архи Стиль;
Волгоград, Атлас Стройград;
Волгоград, Градос;
Волгоград, Декор Сити;
Волгоград, ДизайнСтройСити;
Волгоград, Интелис;
Волгоград, Кабинет;
Волгоград, Каменьон;
Волгоград, Либерти;
"Волгоград, Магазин ""Мастер потолков""";
"Волгоград, Магазин-студия ""Лоймина""";
Волгоград, Океан потолков;
Волгоград, Онтарио;
Волгоград, Сити Строй;
Волгоград, СтройснабВолгоград;
Волгоград, СтройСтильВолга;
Волгоград, Техностандарт;
Волгоград, ТР Лепота;
Волгоград, Элит Хаус;
Волгоград, Эльформа;
Офис;
НЕТ НАЗВАНИЯ;
Ахтубинск,  ИП Шапкин, ул.Волгоградская;
Волжский, ул.Карбышева (ИП Гаврилов В.Н.);
Волжский, ул.Карбышева (ИП Гирик);
Волжский,  ИП Николаева;
Волжский, Атлас, ул.Энгельса;
Волжский, Райта;
Волжский, Сигма, ул.Автодорога №7;
Михайловка,  ИП Косенков;
Элиста, Гранд;
Элиста, Гранд;
Элиста, Стройарсенал;
"Вологда,  ООО ""Стильный Дом"", ул. Металлургов";
"Вологда,  ООО ВСК ""Гефест"", ул. Машиностроительная";
"Вологда, Галерея интерьеров ""ЭлитДекор"", ул. Костромская";
"Вологда, Магазин ""Континент"", ул. Горького";
Вологда, Магазин М2, ул.Ярославская;
"Вологда, Сеть салонов ""Потолок"", ул. Первомайская";
"Вологда, Торговый дом ""Стиль"", ул. Северная";
"Вологда, Торговый-Дом ""Венеция"", ул. Ленинградская";
"Череповец,  ООО ""ДизайнСтрой Сервис""";
"Череповец,  ООО ""Прораб-35""";
"Череповец, Бутик интерьеров ""Эго""";
Череповец, Дом интерьера;
"Череповец, Салон ""Мир натяжных потолков""";
"Череповец, Салон интерьера ""Гранд Декор""";
"Череповец, Студия интерьера ""Архидом""";
"Череповец, Торговый Дом ""Венеция""";
"Ижевск, ООО ""Дженти"", ТЦ ""Сити""";
"Ижевск, Салон ""Art Room""";
"Ижевск, Салон ""Odinn""";
"Ижевск, Салон ""ЦентрДеко""";
"Ишим, Магазин ""СтройМаг"" № 1";
"Ишим, Магазин ""СтройМаг"" № 2";
"Ишим, Магазин ""СтройМаг"" № 3";
"Ишим, Склад-Магазин ""СтройМаг""";
"Ишим, Центр отделочных материалов ""СтройМаг""";
"Уральский, Магазин ""Каскад""";
Краснотурьинск, Магазин;
"Красноярск, ""Галерея паркета""";
"Красноярск, Галерея интерьеров ""Maestro de la Casa""";
Красноярск, Дом Декора;
"Красноярск, Магазин отделочных материалов ""Колор Студия""";color-studio.ru
"Красноярск, Магазин отделочных материалов ""Колор Студия""";color-studio.ru
"Красноярск, Магазин отделочных материалов ""Колор Студия""";color-studio.ru
"Красноярск, Магазин отделочных материалов ""Очаг""";
"Красноярск, Салон мебели и света ""DeLuxe""";
"Красноярск, Салон отделочных материалов ""Антарес""";
"Красноярск, Салон современных отделочных материалов ""Де Арт""";
"Красноярск, Салон-магазин ""Крас-Dekor""";
"Красноярск, Салон-магазин декоративных штукатурок ""Декор-Террако""";
"Красноярск, Студия декоративных покрытий ""АртСтрит""";
"Красноярск, Студия дизайна и ремонта ""Арт Студио""";
"Красноярск, Студия ремонта ""Домино""";
"Курган, ""Зауральский Домострой"" Салон ""Стройделюкс""";
"Курган, ТК ""АРТЕКС""";
"Курган, ТЦ ""Дома""";
"Курск, ""Дом обоев"" на Добролюбова";
"Курск, Оптово-розничный склад ""Обои""";
"Липецк, Декор-Студия ""Кардинал""";
"Липецк, Декор-Центр ""Ар-Декор""";
"Липецк, Дизайн студия ""Дольмен""";
"Липецк, Магазин отделочных материалов ""Новый Век""";
"Липецк, Салон ""Коллизей""";
"Липецк, Студия обоев ""Ванильное Небо""";
"Липецк, Торговая компания ""Артико Холл""";
"Мичуринск, Магазин ""Ассортимент""";
Магнитогорск,  Европласт;
"Москва, ВК ""Росстройэкспо"" (ИП Зарипов А.Т.)";
"Москва, ВК ""Росстройэкспо"" (ИП Леликова Ю.В.)";
"Москва, ВК ""Росстройэкспо"" (ИП Низовцева О.М.)";
"Москва, ВК ""Росстройэкспо"" (ИП Стрекаловская О.Н.)";
"Москва, ВК ""Росстройэкспо"" (Компания  ""Фидод"")";
"Москва, ВК ""Росстройэкспо"" (ООО ""Аркада Порте"")";
"Москва, ВК ""Росстройэкспо"" (ООО ""Декор Свет"")";
"Москва, ВК ""Росстройэкспо"" (ООО ""ТрэйдЭкспоХолдинг"")";
"Москва, МТВК ""Синдика-О"" (ИП Каюмов А.А.)";
Москва, Лепнина (ИП Липадат);
"Москва, Рынок ""Каширский двор - 3"" (ИП Будза С.В.)";www.lepnostyle.ru
"Москва, Рынок ""Каширский двор - 3"" (ООО ""Сити Лайн"")";
"Москва, Салон ""PITERRA""";www.piterra.ru
"Москва, Салон ""PITERRA"" ТВК ""Экспострой на Нахимовском""";
"Москва, Салон ""PITERRA"" ТВК ""Экспострой на Нахимовском""";
"Москва, Строительная ярмарка ""41 км"" (ИП Новиков А.В.)";
"Москва, Строительная ярмарка ""41 км"" (ИП Новиков Р.В.)";
"Москва, Строительная ярмарка ""41 км"" (ИП Цыбулева Е.И.)";
"Москва, Торговый комплекс строительных материалов  ""Владимирский тракт"" (ИП Каюмов А.А.)";
"Москва, ТЦ ""ЭлитСтрой материалы"" (ИП Налбантов И.А.)";www.mstyle.su
"Москва, ТЯК ""Москва"" (ИП Налбантов И.А.)";
Мытищи, Дом-декора (ИП Кулебякина Т.В.);www.dom-dekora.ru
"Нальчик, ТЦ ""07""";
"Нефтеюганск, ООО ""Аксиом""";
"Нижний Тагил, Салон ""DERUFA""";в работе
Уренгой, ИП Суркова Л.В.;
"Уренгой, Строительный магазин ""Бригадир""";
Оренбург, VIVA-Дизайн;
Оренбург, Арт деко;
Оренбург, Ательер;
Оренбург, БарельефДекор;
Оренбург, Гауди Оренбург;
Оренбург, Декорумм;
Оренбург, Каспер;
"Оренбург, ООО ""Д-З Лотос""";
"Оренбург, ООО ""Дом Красок""";
Оренбург, Паркет Сити;
Оренбург, Потолкофф;
Оренбург, Стильный дом;
Оренбург, Элит декор;
Бузулук, Вип Декор, ул. Суворова;
"Бузулук, ООО ""Мегастрой"", ул. 1 мая";
Новоорск, ИП Тептярев;
Новотроицк, Винтаж;
Орск, Миал;viva-design56
"Орск, ООО ""Декор-Двери""";
Орск, Полимер;
Орск, Тайзер;
"Орск, ТД ""Дизайн""";
Орск, Эффект;
Ясный, Сервис групп;
Первоуральск, Галерея Керамики;
"Рязань, ООО ""Апельсин-М""";apelsin.ru
Рязань, Вернисаж (ИП Немых В. А.);
Рязань, Дизайндекор (ООО Декор);
Рязань, Дом Декора;
Рязань, Интерьер;
Рязань, Классик;
Рязань, Мастер ООО;
"Рязань, Мускат (ИП ""Батурина Муза"")";muskat62.ru
Рязань, Новые обои (ИП Рыбаков А.Ю.);
Рязань, Посадский двор;
Рязань, Симплекс (ИП Модин В.И.);
Рязань, Территория цвета;
Рязань, Экспрессия;
"Рязань, Салон ""Эстет"" (ИП Ковригин А.В)";estet62.ru
Самара, ИП Гвоздовская;
Самара, ИП Кокарева;
Самара, ИП Немченко;
Самара, ИП Шибашева;
Самара, ИП Шмонин;
"Самара, ООО ""Арт-Декор""";
"Самара, ООО ""АртСтрой""";
"Самара, ООО ""Бизнес Альянс""";
"Самара, ООО ""Самарский Декор""";
"Самара, ООО ""Цунами-С""";
Санкт-Петербург, Альфа-Декор;
"Санкт-Петербург, ББК ""Дизайн-Проект""";www.bbk-design.ru
Санкт-Петербург, Дом Лаверна;
Санкт-Петербург, Дом Лаверна;
Санкт-Петербург, Дом Лаверна;
Санкт-Петербург, Дом Лаверна;
Санкт-Петербург, Дом Лаверна;
"Санкт-Петербург, Салон ""PITERRA HOME"" (ул. Уральская)";www.piterra.ru
"Сарапул, Салон ""Элит-Декор""";
"Саратов, ""Велес""";
"Саратов, Магазин ""Ассорти""";
"Саратов, Магазин ""Ваши двери""";
"Саратов, Магазин ""Керамакс""";
"Саратов, Магазин ""Мир паркета""";
"Саратов, Магазин ""Мозаика""";
"Саратов, Магазин ""Хозяин""";
"Саратов, Салон ""Делюкс""";
"Саратов, Салон ""Клондайк""";
"Саратов, Салон ""Премиум Декор""";
Балашов,ул. Карла Маркса, (ИП Вставская Н. Г.);
Маркс, ИП Мартышов Алексей Викторович;
Энгельс, Европласт;
Смоленск, Европласт;
Тамбов, ИП Дудник И.П.;
"Тамбов, ООО ""Мастерская дизайна и рекламы""";
"Тамбов, Салон ""Декорация"" (ИП Егорова З.Р.)";
Тамбов, Салон Декора;
Тамбов, Строй Град;
"Тамбов, ТД ""Интерьер""";
"Тамбов, Магазин ""Decobuilt""";
"Тобольск, Магазин ""Уют""";
"Тобольск, Стройцентр ""Уют""";
"Томск, Магазин ""Болартс-Строй""";
"Томск, Магазин ""Бэст Керамикс""";
"Томск, Магазин ""Галерея Обоев""";
"Томск, салон ""Идея Ремонта""";decoline.su
"Томск, Магазин ""ЕвроДизайн""";
"Томск, Магазин салон ""0М"" и ""Ом-Декор""";
"Томск, Магазин-салон ""Интерьерум""";
"Томск, Магазин-салон ""Компания Дельта""";
"Томск, Магазин-салон ""Панорама""";
"Томск, Магазин-салон ""Стильстрой""";
"Томск, Магазин-салон ""СтройДизайн""";
"Томск, Магазины ""Новосёл""";
"Томск, ООО ""Агентство маркетинговых коммуникаций""";
"Томск, ООО ""Амалто""";
"Томск, ООО ""Астарта""";
"Томск, ООО ""Интерьер-профи""";
"Томск, ООО ""Наутилус""";
"Томск, ООО ""Паводок""";
"Томск, ООО ""Томская Строительно Сервисная Компания""";
"Томск, ООО ""Фирма Композит""";
"Томск, ООО ""Центр строительных технологий""";
"Тюмень, Салон ""Архитектурный Декор"" в ТЦ ""Премьер Дом""";www.decor-ad.ru
"Тюмень, Салон ""Архитектурный Декор"" в ТЦ ""Орион""";www.decor-ad.ru
"Тюмень, ул. 50 лет ВЛКСМ, 13, салон ""Архитектурный декор"" ";www.decor-ad.ru
"Улан-Удэ, Гипермаркет ""СМИТ""";tgsmit.ru
"Ханты-Мансийск, Салон интерьера ""Декор Стайл""";
"Ханты-Мансийск, Магазин ""Дом обоев""";
"Ханты-Мансийск, Магазин ""Перестройка""";
"Ханты-Мансийск, Магазин ""Стройцентр""";
"Чита, ООО ""Респект ЛТД""";
"Чита, ООО ""Респект ЛТД""";
"Чита, ООО ""Респект ЛТД""";
"Чита, ООО ""Респект ЛТД""";
"Чита, ООО ""Респект ЛТД""";
"Чита, ООО ""Респект ЛТД""";
Ярославль, Exclusive Interior;
Ярославль, Fran Studio;
Ярославль, Rossetti;
Ярославль, Wood Line;
Ярославль, Арт проект;
Ярославль, Архидея;
Ярославль, Ванные комнаты;
Ярославль, диз. Студия Лестис;
Ярославль, диз. Студия Линия;
Ярославль, Интерьер плюс;
Ярославль, Немецкий дом;
Ярославль, Стройтекс;
Ярославль, студия Ампир декор;
Ярославль, студия М-Густо;
Ярославль, ТД Эстет;
"Ташкент, Магазин ""Empire Decor interiors""";
"Ташкент, Магазин ""Milan""";
"Москва, Фирменный салон ""Европласт"" в ТВЦ ""Каширский двор""";evroplast.ru
"Москва, ""Элит Интерьер"", магазин ""Европласт"" в ТК ""Город - Лефортово"" (ИП Алекперов В.Г.)";www.1decor.ru
"Москва, ООО ""Сити-Декор"" м.Волгоградский пр-т в ТВК ""Метр Квадратный""";
"Ярославль, Магазин ""Элит Интерьер"" (ИП Алекперов В.Г.)";
"Бельцы, магазин ""Elita Decor"", ул. Михай Витязул, (ИП Алекперов В.Г.)";
Ташкент, Паркентский;
Ташкент, Milan;
Ташкент, Обои Центр (ЧП Судьина);
"Адлер, Магазин ""Лепные декоры"" (ИП Гредина А.В.)";www.l-decor.ru
"Армавир, Магазин ""Лепные декоры"" по ул. Мира (ИП Гредина)";www.l-decor.ru
"Актау, Салон-магазин ГАЛЕРЕЯ, ТОО ""Art-Comfort""";
Уральск, ТОО Арт Декор Уральск;
Актобе, ТОО РИА Престиж;artdekor.kz
Баку, ул. Зия Буниятова (ИП Алекперов В.Г.);
"Баку, Салон ""Elit Interior"", Prospekt Axmeda Radjebli";
"Баку, Салон ""Elit Interior"", Prospekt Xatai  (ИП Алекперов В.Г.)";
"Новокузнецк, Салон ""Линия Декора"" (ООО Европласт Сибирь"")";decoline.su
"Новокузнецк, Салон ""Обнови обои""";
"Кострома, Салон декоративных покрытий ""KADORO""";
"Кострома, Студия дизайна ""NeoHouse""";
"Кострома, Салон-магазин ""Импрессио""";
"Кострома, Отдел керамической плитки ""Альфа-Керамика""";
"Кострома, Магазин ""ЕвроДом""";
"Кострома, Магазин ""Светлячок""";
Шарья, (ИП Вешторт Э.Л.);
"Уфа, Салон ""Розет"" в ТД ""Арета""";www.ufa-rozet.ru
"Мурманск, ООО ""СтройСтудия""";
"Пермь, Салон ""Декор-Центр"" ИЦ ДАOKE";
"Пермь, ""Декоративка"" ТЦ Техас-Строй";
"Пермь, ""Декоративка"" ТЦ Парковый";
"Пермь, ""Декоративка"" ТЦ Строй-мастер";
"Москва, Магазин ""Элит Интерьер"" в СТЦ ""Метр квадратный""  (ИП Алекперов В.Г.)";www.1decor.ru
"Москва, Фирменный салон в ТЦ ""Экспострой на Нахимовском""";evroplast.ru
"Москва, Фирменный стенд ""Европласт""  ТВК ""Экспострой на Нахимовском""";evroplast.ru
"Москва, Фирменный стенд ""Тингере""  ТВК ""Экспострой на Нахимовском""";evroplast.ru
"Москва, ООО ""Салимко"" ТВК ""Экспострой на Нахимовском""";
НЕТ НАЗВАНИЯ;
"Москва,  ТВК ""Строй Сити"" (ООО ""Сити-Декор"")";www.decolepnina.ru
"Москва, ООО ""Декор Престиж"" ТВК ""Экспострой на Нахимовском""";
"Москва, Салон ""PITERRA"" ТВК ""Экспострой""";www.piterra.ru
НЕТ НАЗВАНИЯ;
"Альметьевск, Архитектурный декор ""Европласт"" (Статус Кво)";www.evroplast116.ru
"Набережные Челны, Архитектурный декор ""Европласт"" (Статус Кво)";www.evroplast116.ru
"Рига, Салон ""Deko-Studio"",  ул. Маза Краста";
"Тверь, салон-галерея ""Красивые стены"" (ООО ""ЕВРОПЛАСТ-ТВЕРЬ"")";cb2000.ru
НЕТ НАЗВАНИЯ;
"Брянск, Магазин ""Карнавал красок"" (ООО ""Карнавал Красок"")";www.dekobryansk.ru
"Пятигорск, Магазин ""Лепные декоры"" в ТК ""Lucky PLAZA"" (ИП Гредина А.В)";www.l-decor.ru
НЕТ НАЗВАНИЯ;
"Домодедово, Отделочные материалы ""Палитра""";www.planeta-decora.ru
Петрозаводск, ул. М. Горького, д. 23;
"Кемерово, Салон ""Barausse""";www.granddekor.ru
"Омск, Салон ""Арт-Декор"" ТК ""Континент""";http://artdecor-int.ru
"Астана, Салон ""Премьера"", TOO Evolution Technologies";www.evp.kz
"Стройрынок ""Петровский"" Новорижское шоссе";www.lepnostyle.ru
