IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP252;CV_PRICE_1
4920;карниз 1.50.111 гибкий;1.50.111;Да;146,76;4148.00
4921;карниз 1.50.112 гибкий;1.50.112;Да;72,79;2058.00
4922;карниз 1.50.113 гибкий;1.50.113;Да;77,15;2182.00
4923;карниз 1.50.123 гибкий;1.50.123;Да;51,85;1466.00
4924;карниз 1.50.124 гибкий;1.50.124;Да;132,28;3738.00
4925;карниз 1.50.125 гибкий;1.50.125;Да;108,76;3074.00
4926;карниз 1.50.126 гибкий;1.50.126;Да;76,22;2154.00
4927;карниз 1.50.127 гибкий;1.50.127;Да;73,88;2088.00
4928;карниз 1.50.128 гибкий;1.50.128;Да;129,32;3656.00
4929;карниз 1.50.129 гибкий;1.50.129;Да;74,59;2108.00
4930;карниз 1.50.130 гибкий;1.50.130;Да;52,24;1478.00
4931;карниз 1.50.131 гибкий;1.50.131;Да;127,37;3600.00
4932;карниз 1.50.132 гибкий;1.50.132;Да;189,89;5366.00
4933;карниз 1.50.133 гибкий;1.50.133;Да;117,56;3322.00
4934;карниз 1.50.134 гибкий;1.50.134;Да;183,43;5184.00
4935;карниз 1.50.135 гибкий;1.50.135;Да;132,28;3738.00
4936;карниз 1.50.136 гибкий;1.50.136;Да;148,24;4190.00
4937;карниз 1.50.137 гибкий;1.50.137;Да;194,09;5486.00
4938;карниз 1.50.138 гибкий;1.50.138;Да;162,64;4596.00
4939;карниз 1.50.139 гибкий;1.50.139;Да;124,49;3518.00
4940;карниз 1.50.140 гибкий;1.50.140;Да;72,56;2052.00
4941;карниз 1.50.141 гибкий;1.50.141;Да;72,56;2052.00
4942;карниз 1.50.142 гибкий;1.50.142;Да;162,64;4596.00
4943;карниз 1.50.143 гибкий;1.50.143;Да;69,99;1978.00
4944;карниз 1.50.144 гибкий;1.50.144;Да;77,78;2198.00
4945;карниз 1.50.145 гибкий;1.50.145;Да;206,47;5836.00
4946;карниз 1.50.146 гибкий;1.50.146;Да;131,57;3718.00
4947;карниз 1.50.147 гибкий;1.50.147;Да;162,64;4596.00
4948;карниз 1.50.148 гибкий;1.50.148;Да;138,43;3912.00
4950;карниз 1.50.150 гибкий;1.50.150;Да;53,33;1508.00
4951;карниз 1.50.151 гибкий;1.50.151;Да;209,59;5924.00
4952;карниз 1.50.152 гибкий;1.50.152;Да;209,59;5924.00
4953;карниз 1.50.153 гибкий;1.50.153;Да;209,59;5924.00
4954;карниз 1.50.154 гибкий;1.50.154;Да;48,66;1376.00
4955;карниз 1.50.155 гибкий;1.50.155;Да;48,27;1364.00
4956;карниз 1.50.156 гибкий;1.50.156;Да;53,56;1514.00
4957;карниз 1.50.157 гибкий;1.50.157;Да;49,75;1406.00
4958;карниз 1.50.158 гибкий;1.50.158;Да;50,29;1422.00
4959;карниз 1.50.159 гибкий;1.50.159;Да;51,7;1462.00
4960;карниз 1.50.160 гибкий;1.50.160;Да;68,43;1934.00
4961;карниз 1.50.162 гибкий;1.50.162;Да;69,99;1978.00
4962;карниз 1.50.163 гибкий;1.50.163;Да;136,48;3858.00
4963;карниз 1.50.164 гибкий;1.50.164;Да;150,1;4242.00
4964;карниз 1.50.165 гибкий;1.50.165;Да;71,39;2018.00
4965;карниз 1.50.166 гибкий;1.50.166;Да;144,73;4090.00
4966;карниз 1.50.168 гибкий;1.50.168;Да;146,76;4148.00
4967;карниз 1.50.169 гибкий;1.50.169;Да;138,43;3912.00
4968;карниз 1.50.170 гибкий;1.50.170;Да;77,78;2198.00
4969;карниз 1.50.171 гибкий;1.50.171;Да;51,38;1452.00
4970;карниз 1.50.172 гибкий;1.50.172;Да;53,25;1506.00
4971;карниз 1.50.173 гибкий;1.50.173;Да;53,56;1514.00
4972;карниз 1.50.174 гибкий;1.50.174;Да;54,42;1538.00
4973;карниз 1.50.175 гибкий;1.50.175;Да;145,9;4124.00
4974;карниз 1.50.176 гибкий;1.50.176;Да;132,28;3738.00
4975;карниз 1.50.177 гибкий;1.50.177;Да;79,57;2250.00
4976;карниз 1.50.180 гибкий;1.50.180;Да;135,47;3828.00
4977;карниз 1.50.181 гибкий;1.50.181;Да;76,3;2156.00
4978;карниз 1.50.182 гибкий;1.50.182;Да;75,05;2122.00
4979;карниз 1.50.183 гибкий;1.50.183;Да;81,51;2304.00
4980;карниз 1.50.184 гибкий;1.50.184;Да;81,51;2304.00
4981;карниз 1.50.185 гибкий;1.50.185;Да;142,79;4036.00
4982;карниз 1.50.186 гибкий;1.50.186;Да;81,51;2304.00
4983;карниз 1.50.187 гибкий;1.50.187;Да;72,41;2046.00
4984;карниз 1.50.188 гибкий;1.50.188;Да;72,41;2046.00
4985;карниз 1.50.190 гибкий;1.50.190;Да;54,26;1534.00
4986;карниз 1.50.191 гибкий;1.50.191;Да;53,17;1504.00
4987;карниз 1.50.192 гибкий;1.50.192;Да;73,81;2086.00
4988;карниз 1.50.193 гибкий;1.50.193;Да;76,06;2150.00
4989;карниз 1.50.194 гибкий;1.50.194;Да;69,99;1978.00
4990;карниз 1.50.195 гибкий;1.50.195;Да;76,3;2156.00
4991;карниз 1.50.197 гибкий;1.50.197;Да;81,51;2304.00
4992;карниз 1.50.200 гибкий;1.50.200;Да;72,41;2046.00
4993;карниз 1.50.202 гибкий;1.50.202;Да;130,25;3682.00
4994;карниз 1.50.203 гибкий;1.50.203;Да;146,76;4148.00
5000;карниз 1.50.250 гибкий;1.50.250;Да;132,28;3738.00
5001;карниз 1.50.251 гибкий;1.50.251;Да;51,23;1448.00
5002;карниз 1.50.252 гибкий;1.50.252;Да;154,31;4362.00
5003;карниз 1.50.253 гибкий;1.50.253;Да;76,3;2156.00
5004;карниз 1.50.254 гибкий;1.50.254;Да;115,3;3260.00
5005;карниз 1.50.255 гибкий;1.50.255;Да;129,55;3662.00
5006;карниз 1.50.256 гибкий;1.50.256;Да;148,86;4208.00
5007;карниз 1.50.257 гибкий;1.50.257;Да;53,1;1502.00
5008;карниз 1.50.258 гибкий;1.50.258;Да;48,89;1382.00
5009;карниз 1.50.259 гибкий;1.50.259;Да;69,99;1978.00
5010;карниз 1.50.260 гибкий;1.50.260;Да;180,7;5108.00
5012;карниз 1.50.262 гибкий;1.50.262;Да;150,34;4250.00
5013;карниз 1.50.264 гибкий;1.50.264;Да;184,28;5208.00
5014;карниз 1.50.265 гибкий;1.50.265;Да;77,78;2198.00
5015;карниз 1.50.266 гибкий;1.50.266;Да;69,99;1978.00
5016;карниз 1.50.267 гибкий;1.50.267;Да;150,96;4266.00
5017;карниз 1.50.268 гибкий;1.50.268;Да;155,24;4388.00
5018;карниз 1.50.269 гибкий;1.50.269;Да;163,65;4626.00
5019;карниз 1.50.270 гибкий;1.50.270;Да;176,11;4978.00
5020;молдинг 1.51.311;1.51.311;Нет;50,57;1429.00
5021;молдинг 1.51.314;1.51.314;Нет;30,71;868.00
5022;молдинг 1.51.327;1.51.327;Нет;41,85;1183.00
5023;молдинг 1.51.301;1.51.301;Нет;26,35;745.00
5024;молдинг 1.51.305;1.51.305;Нет;25,26;714.00
5025;молдинг 1.51.321;1.51.321;Нет;23,78;673.00
5026;молдинг 1.51.400;1.51.400;Нет;25,34;717.00
5027;молдинг 1.51.302;1.51.302;Нет;30,36;858.00
5028;молдинг 1.51.303;1.51.303;Нет;32,89;930.00
5029;молдинг 1.51.304;1.51.304;Нет;31,1;879.00
5030;молдинг 1.51.306;1.51.306;Нет;25,93;733.00
5031;молдинг 1.51.307;1.51.307;Нет;49,09;1388.00
5032;молдинг 1.51.324;1.51.324;Нет;23,78;673.00
5033;молдинг 1.51.352;1.51.352;Нет;29,39;831.00
5034;молдинг 1.51.325;1.51.325;Нет;52,28;1478.00
5035;молдинг 1.51.312;1.51.312;Нет;28,92;818.00
5036;молдинг 1.51.332;1.51.332;Нет;30,48;862.00
5037;молдинг 1.51.350;1.51.350;Нет;52,67;1489.00
5038;молдинг 1.51.326;1.51.326;Нет;30,29;856.00
5039;молдинг 1.51.308;1.51.308;Нет;28,92;818.00
5040;молдинг 1.51.309;1.51.309;Нет;32,35;915.00
5041;молдинг 1.51.310;1.51.310;Нет;49,09;1388.00
5042;молдинг 1.51.313;1.51.313;Нет;30,71;868.00
5043;молдинг 1.51.315;1.51.315;Нет;31,76;898.00
5044;молдинг 1.51.316;1.51.316;Нет;29,39;831.00
5045;молдинг 1.51.317;1.51.317;Нет;46,48;1314.00
5046;молдинг 1.51.318;1.51.318;Нет;32,89;930.00
5047;молдинг 1.51.319;1.51.319;Нет;53,14;1502.00
5048;молдинг 1.51.320;1.51.320;Нет;50,57;1429.00
5049;молдинг 1.51.322;1.51.322;Нет;24,25;686.00
5050;молдинг 1.51.328;1.51.328;Нет;30,29;856.00
5051;молдинг 1.51.330;1.51.330;Нет;31,92;902.00
5053;молдинг 1.51.340;1.51.340;Нет;29,94;846.00
5054;молдинг 1.51.341;1.51.341;Нет;32,93;931.00
5055;молдинг 1.51.342;1.51.342;Нет;31,73;897.00
5056;молдинг 1.51.343;1.51.343;Нет;31,1;879.00
5057;молдинг 1.51.344;1.51.344;Нет;31,73;897.00
5058;молдинг 1.51.351;1.51.351;Нет;31,1;879.00
5059;молдинг 1.51.380;1.51.380;Нет;69,8;1973.00
5060;молдинг 1.51.401;1.51.401;Нет;23,86;675.00
5061;молдинг 1.51.323;1.51.323;Нет;24,68;698.00
5062;молдинг 1.51.339;1.51.339;Нет;31,1;879.00
5063;молдинг 1.51.331;1.51.331;Нет;32,35;915.00
5064;молдинг 1.51.336;1.51.336;Нет;30,48;862.00
5065;молдинг 1.51.334;1.51.334;Нет;29,43;832.00
5066;молдинг 1.51.335;1.51.335;Нет;32,43;917.00
5067;молдинг 1.51.337;1.51.337;Нет;31,73;897.00
5068;молдинг 1.51.348;1.51.348;Нет;30,71;868.00
5069;молдинг 1.51.349;1.51.349;Нет;50,57;1429.00
5070;молдинг 1.51.329;1.51.329;Нет;25,15;711.00
5071;молдинг 1.51.347;1.51.347;Нет;48,23;1363.00
5072;молдинг 1.51.355;1.51.355;Нет;49,9;1411.00
5073;молдинг 1.51.354;1.51.354;Нет;31,8;899.00
5074;молдинг 1.51.311 гибкий;1.51.311;Да;101,13;2858.00
5075;молдинг 1.51.314 гибкий;1.51.314;Да;61,43;1736.00
5076;молдинг 1.51.327 гибкий;1.51.327;Да;83,69;2366.00
5077;молдинг 1.51.301 гибкий;1.51.301;Да;52,71;1490.00
5078;молдинг 1.51.305 гибкий;1.51.305;Да;50,53;1428.00
5079;молдинг 1.51.321 гибкий;1.51.321;Да;47,57;1346.00
5080;молдинг 1.51.400 гибкий;1.51.400;Да;50,68;1434.00
5081;молдинг 1.51.302 гибкий;1.51.302;Да;60,73;1716.00
5082;молдинг 1.51.303 гибкий;1.51.303;Да;65,79;1860.00
5083;молдинг 1.51.304 гибкий;1.51.304;Да;62,21;1758.00
5084;молдинг 1.51.306 гибкий;1.51.306;Да;51,85;1466.00
5085;молдинг 1.51.307 гибкий;1.51.307;Да;98,18;2776.00
5086;молдинг 1.51.324 гибкий;1.51.324;Да;47,57;1346.00
5087;молдинг 1.51.352 гибкий;1.51.352;Да;58,78;1662.00
5088;молдинг 1.51.325 гибкий;1.51.325;Да;104,56;2956.00
5089;молдинг 1.51.312 гибкий;1.51.312;Да;57,85;1636.00
5090;молдинг 1.51.332 гибкий;1.51.332;Да;60,96;1724.00
5091;молдинг 1.51.350 гибкий;1.51.350;Да;105,34;2978.00
5092;молдинг 1.51.326 гибкий;1.51.326;Да;60,57;1712.00
5093;молдинг 1.51.308 гибкий;1.51.308;Да;57,85;1636.00
5094;молдинг 1.51.309 гибкий;1.51.309;Да;64,7;1830.00
5095;молдинг 1.51.310 гибкий;1.51.310;Да;98,18;2776.00
5096;молдинг 1.51.313 гибкий;1.51.313;Да;61,43;1736.00
5097;молдинг 1.51.315 гибкий;1.51.315;Да;63,53;1796.00
5098;молдинг 1.51.316 гибкий;1.51.316;Да;58,78;1662.00
5099;молдинг 1.51.317 гибкий;1.51.317;Да;92,96;2628.00
5100;молдинг 1.51.318 гибкий;1.51.318;Да;65,79;1860.00
5101;молдинг 1.51.319 гибкий;1.51.319;Да;106,27;3004.00
5102;молдинг 1.51.320 гибкий;1.51.320;Да;101,13;2858.00
5103;молдинг 1.51.322 гибкий;1.51.322;Да;48,5;1372.00
5104;молдинг 1.51.328 гибкий;1.51.328;Да;60,57;1712.00
5105;молдинг 1.51.330 гибкий;1.51.330;Да;63,84;1804.00
5107;молдинг 1.51.340 гибкий;1.51.340;Да;59,87;1692.00
5108;молдинг 1.51.341 гибкий;1.51.341;Да;65,87;1862.00
5109;молдинг 1.51.342 гибкий;1.51.342;Да;63,45;1794.00
5110;молдинг 1.51.343 гибкий;1.51.343;Да;62,21;1758.00
5111;молдинг 1.51.344 гибкий;1.51.344;Да;63,45;1794.00
5112;молдинг 1.51.351 гибкий;1.51.351;Да;62,21;1758.00
5113;молдинг 1.51.380 гибкий;1.51.380;Да;139,59;3946.00
5114;молдинг 1.51.401 гибкий;1.51.401;Да;47,73;1350.00
5115;молдинг 1.51.323 гибкий;1.51.323;Да;49,36;1396.00
5116;молдинг 1.51.339 гибкий;1.51.339;Да;62,21;1758.00
5117;молдинг 1.51.331 гибкий;1.51.331;Да;64,7;1830.00
5118;молдинг 1.51.336 гибкий;1.51.336;Да;60,96;1724.00
5119;молдинг 1.51.334 гибкий;1.51.334;Да;58,86;1664.00
5120;молдинг 1.51.335 гибкий;1.51.335;Да;64,85;1834.00
5121;молдинг 1.51.337 гибкий;1.51.337;Да;63,45;1794.00
5122;молдинг 1.51.348 гибкий;1.51.348;Да;61,43;1736.00
5123;молдинг 1.51.349 гибкий;1.51.349;Да;101,13;2858.00
5124;молдинг 1.51.329 гибкий;1.51.329;Да;50,29;1422.00
5125;молдинг 1.51.347 гибкий;1.51.347;Да;96,46;2726.00
5126;молдинг 1.51.355 гибкий;1.51.355;Да;99,81;2822.00
5127;молдинг 1.51.354 гибкий;1.51.354;Да;63,61;1798.00
5128;плинтус 1.53.102;1.53.102;Нет;55,67;1573.00
5129;плинтус 1.53.103;1.53.103;Нет;50,57;1429.00
5130;плинтус 1.53.104;1.53.104;Нет;51,93;1468.00
5131;плинтус 1.53.105;1.53.105;Нет;57,26;1619.00
5132;плинтус 1.53.106;1.53.106;Нет;46,56;1316.00
5133;плинтус 1.53.107;1.53.107;Нет;44,77;1265.00
5134;плинтус 1.53.109;1.53.109;Нет;50,1;1416.00
5135;плинтус 1.53.101;1.53.101;Нет;53,84;1522.00
5136;плинтус 1.53.102 гибкий;1.53.102;Да;111,33;3146.00
5137;плинтус 1.53.103 гибкий;1.53.103;Да;101,13;2858.00
5138;плинтус 1.53.104 гибкий;1.53.104;Да;103,86;2936.00
5139;плинтус 1.53.105 гибкий;1.53.105;Да;114,52;3238.00
5140;плинтус 1.53.106 гибкий;1.53.106;Да;93,11;2632.00
5141;плинтус 1.53.107 гибкий;1.53.107;Да;89,53;2530.00
5142;плинтус 1.53.109 гибкий;1.53.109;Да;100,2;2832.00
5143;плинтус 1.53.101 гибкий;1.53.101;Да;107,67;3044.00
5144;угловой элемент 1.52.326;1.52.326;Нет;26,55;751.00
5145;угловой элемент 1.52.301;1.52.301;Нет;22,73;643.00
5146;угловой элемент 1.52.302;1.52.302;Нет;23,36;660.00
5147;угловой элемент 1.52.290;1.52.290;Нет;24,68;698.00
5148;угловой элемент 1.52.293;1.52.293;Нет;24,68;698.00
5149;угловой элемент 1.52.292;1.52.292;Нет;25,26;714.00
5150;угловой элемент 1.52.288;1.52.288;Нет;25,77;729.00
5151;угловой элемент 1.52.294;1.52.294;Нет;25,77;729.00
5152;угловой элемент 1.52.291;1.52.291;Нет;23,51;665.00
5153;угловой элемент 1.52.295;1.52.295;Нет;23,51;665.00
5154;угловой элемент 1.52.328;1.52.328;Нет;23,51;665.00
5155;угловой элемент 1.52.400;1.52.400;Нет;24,8;701.00
5156;угловой элемент 1.52.289;1.52.289;Нет;22,81;645.00
5157;угловой элемент 1.52.296;1.52.296;Нет;28,26;799.00
5158;угловой элемент 1.52.297;1.52.297;Нет;23,01;651.00
5159;угловой элемент 1.52.298;1.52.298;Нет;23,01;651.00
5160;угловой элемент 1.52.300;1.52.300;Нет;23,51;665.00
5161;угловой элемент 1.52.303;1.52.303;Нет;23,51;665.00
5162;угловой элемент 1.52.308;1.52.308;Нет;22,54;637.00
5163;угловой элемент 1.52.312;1.52.312;Нет;22,73;643.00
5164;угловой элемент 1.52.313;1.52.313;Нет;48,7;1377.00
5165;угловой элемент 1.52.314;1.52.314;Нет;28,26;799.00
5166;угловой элемент 1.52.318;1.52.318;Нет;24,1;681.00
5167;кронштейн 1.19.001;1.19.001;Нет;65,79;1859.00
5168;кронштейн 1.19.137;1.19.137;Нет;9,69;274.00
5169;кронштейн 1.19.002;1.19.002;Нет;49,2;1391.00
5170;кронштейн 1.19.005;1.19.005;Нет;54,38;1537.00
5171;кронштейн 1.19.003;1.19.003;Нет;49,36;1395.00
5172;кронштейн 1.19.004;1.19.004;Нет;49,4;1396.00
5174;розетка 1.56.017;1.56.017;Нет;69,37;1961.00
5175;розетка 1.56.001;1.56.001;Нет;94,48;2670.00
5176;розетка 1.56.002;1.56.002;Нет;67,15;1898.00
5177;розетка 1.56.004;1.56.004;Нет;54,77;1548.00
5178;розетка 1.56.007;1.56.007;Нет;56,8;1605.00
5179;розетка 1.56.013;1.56.013;Нет;37,49;1060.00
5180;розетка 1.56.014;1.56.014;Нет;39,04;1104.00
5181;розетка 1.56.015;1.56.015;Нет;73,81;2086.00
5182;розетка 1.56.016;1.56.016;Нет;67,15;1898.00
5183;розетка 1.56.018;1.56.018;Нет;131,3;3711.00
5184;розетка 1.56.019;1.56.019;Нет;71,67;2026.00
5185;розетка 1.56.020;1.56.020;Нет;71,67;2026.00
5186;розетка 1.56.022;1.56.022;Нет;67,15;1898.00
5187;розетка 1.56.023;1.56.023;Нет;92,02;2601.00
5188;розетка 1.56.024;1.56.024;Нет;69,37;1961.00
5189;розетка 1.56.025;1.56.025;Нет;172,95;4888.00
5190;розетка 1.56.005;1.56.005;Нет;91,95;2599.00
5191;розетка 1.56.010;1.56.010;Нет;22,81;645.00
5192;розетка 1.56.028;1.56.028;Нет;128,27;3625.00
5193;розетка 1.56.029;1.56.029;Нет;94,48;2670.00
