IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP160;IP_PROP600;CV_PRICE_1
4805;карниз 1.50.133;1.50.133;Нет;ВР000001076;258341;1832.00
4806;карниз 1.50.134;1.50.134;Нет;ВР000001051;403050;3280.00
4807;карниз 1.50.135;1.50.135;Нет;ВР000001303;290673;2365.00
4808;карниз 1.50.136;1.50.136;Нет;ВР000002167;325830;2651.00
4809;карниз 1.50.137;1.50.137;Нет;ВР000001827;426592;3471.00
4810;карниз 1.50.138;1.50.138;Нет;ВР000002343;357219;2908.00
4811;карниз 1.50.139;1.50.139;Нет;ВР000006023;273408;2226.00
4812;карниз 1.50.140;1.50.140;Нет;ВР000001052;159776;1299.00
4813;карниз 1.50.141;1.50.141;Нет;ВР000005170;159776;1299.00
4814;карниз 1.50.142;1.50.142;Нет;ВР000001544;357219;2908.00
4815;карниз 1.50.143;1.50.143;Нет;ВР000005171;153811;1252.00
4816;карниз 1.50.144;1.50.144;Нет;ВР000005173;171076;1391.00
4817;карниз 1.50.145;1.50.145;Нет;ВР000001586;453588;3692.00
4818;карниз 1.50.146;1.50.146;Нет;ВР000005175;289103;2352.00
4819;карниз 1.50.147;1.50.147;Нет;ВР000001182;357219;2908.00
4820;карниз 1.50.148;1.50.148;Нет;ВР000006025;304170;2475.00
4822;карниз 1.50.150;1.50.150;Нет;ВР000001054;117399;955.00
4823;карниз 1.50.151;1.50.151;Нет;ВР001021964;460493;3748.00
4824;карниз 1.50.152;1.50.152;Нет;ВР001021965;460493;3748.00
4825;карниз 1.50.153;1.50.153;Нет;ВР001021966;460493;3748.00
4826;карниз 1.50.154;1.50.154;Нет;ВР001022849;107041;871.00
4827;карниз 1.50.155;1.50.155;Нет;ВР001022850;106098;864.00
4828;карниз 1.50.156;1.50.156;Нет;ВР001022851;117713;958.00
4829;карниз 1.50.157;1.50.157;Нет;ВР001022852;109552;891.00
4830;карниз 1.50.158;1.50.158;Нет;ВР001022853;110807;901.00
4831;карниз 1.50.159;1.50.159;Нет;ВР001022854;113946;926.00
4832;карниз 1.50.160;1.50.160;Нет;ВР000001055;150359;1224.00
4833;карниз 1.50.162;1.50.162;Нет;ВР000002855;153811;1252.00
4834;карниз 1.50.163;1.50.163;Нет;ВР000002934;299775;2441.00
4835;карниз 1.50.164;1.50.164;Нет;ВР000002936;329910;2685.00
4836;карниз 1.50.165;1.50.165;Нет;ВР000001056;156951;1277.00
4837;карниз 1.50.166;1.50.166;Нет;ВР000004078;317982;2588.00
4838;карниз 1.50.167;1.50.167;Нет;ВР000004319;322376;2625.00
4839;карниз 1.50.168;1.50.168;Нет;ВР000004036;322376;2625.00
4840;карниз 1.50.169;1.50.169;Нет;ВР000005325;304170;2475.00
4841;карниз 1.50.170;1.50.170;Нет;ВР000001057;171076;1391.00
4842;карниз 1.50.171;1.50.171;Нет;ВР001022855;113004;919.00
4843;карниз 1.50.172;1.50.172;Нет;ВР001022856;117399;954.00
4844;карниз 1.50.173;1.50.173;Нет;ВР001022857;117713;958.00
4845;карниз 1.50.174;1.50.174;Нет;ВР001022858;119597;973.00
4846;карниз 1.50.175;1.50.175;Нет;ВР000001355;320807;2610.00
4847;карниз 1.50.176;1.50.176;Нет;ВР000005000;290673;2365.00
4848;карниз 1.50.177;1.50.177;Нет;ВР000006024;175157;1424.00
4849;карниз 1.50.180;1.50.180;Нет;ВР000001451;297579;2422.00
4850;карниз 1.50.181;1.50.181;Нет;ВР001023412;167624;1364.00
4851;карниз 1.50.182;1.50.182;Нет;ВР001023413;165112;1344.00
4852;карниз 1.50.183;1.50.183;Нет;ВР001023414;179237;1459.00
4853;карниз 1.50.184;1.50.184;Нет;ВР001023415;179237;1459.00
4854;карниз 1.50.185;1.50.185;Нет;ВР001023416;313588;2553.00
4855;карниз 1.50.186;1.50.186;Нет;ВР001023417;179237;1459.00
4856;карниз 1.50.187;1.50.187;Нет;ВР001023418;159147;1295.00
4857;карниз 1.50.188;1.50.188;Нет;ВР001023693;159147;1295.00
4858;карниз 1.50.190;1.50.190;Нет;ВР001024050;119283;971.00
4859;карниз 1.50.191;1.50.191;Нет;ВР001024053;117086;953.00
4860;карниз 1.50.192;1.50.192;Нет;ВР002025145;162287;1321.00
4861;карниз 1.50.193;1.50.193;Нет;ВР002025144;167310;1361.00
4862;карниз 1.50.194;1.50.194;Нет;ВР002025137;153811;1252.00
4863;карниз 1.50.195;1.50.195;Нет;ВР002025296;167624;1364.00
4864;карниз 1.50.196;1.50.196;Нет;ВР002025293;162287;1321.00
4865;карниз 1.50.197;1.50.197;Нет;ВР002025291;179237;1459.00
4866;карниз 1.50.198;1.50.198;Нет;ВР002025290;175785;1430.00
4867;карниз 1.50.200;1.50.200;Нет;ВР002025307;159147;1295.00
4868;карниз 1.50.201;1.50.201;Нет;ВР002025337;396144;3225.00
4869;карниз 1.50.202;1.50.202;Нет;ВР002025339;286278;2330.00
4870;карниз 1.50.203;1.50.203;Нет;ВР002025341;322376;2566.00
4871;карниз 1.50.204;1.50.204;Нет;ВР002025428;153811;1252.00
4872;карниз 1.50.208;1.50.208;Нет;ВР002025426;171076;1391.00
4873;карниз 1.50.209;1.50.209;Нет;ВР000001058;371032;3020.00
4874;карниз 1.50.210;1.50.210;Нет;ВР000001077;387668;3156.00
4875;карниз 1.50.211;1.50.211;Нет;ВР000004385;397399;3234.00
4876;карниз 1.50.212;1.50.212;Нет;ВР000004386;397399;3234.00
4877;карниз 1.50.220;1.50.220;Нет;ВР000001281;344036;2801.00
4878;карниз 1.50.221;1.50.221;Нет;ВР000001338;402735;3279.00
4879;карниз 1.50.222;1.50.222;Нет;ВР000001612;444170;3616.00
4880;карниз 1.50.250;1.50.250;Нет;ВР000005486;290673;2365.00
4881;карниз 1.50.251;1.50.251;Нет;ВР000005602;112691;917.00
4882;карниз 1.50.252;1.50.252;Нет;ВР000004035;339013;2760.00
4883;карниз 1.50.253;1.50.253;Нет;ВР000005501;167624;1364.00
4884;карниз 1.50.254;1.50.254;Нет;ВР000005595;253318;2062.00
4885;карниз 1.50.255;1.50.255;Нет;ВР000005644;284708;2318.00
4886;карниз 1.50.256;1.50.256;Нет;ВР000005750;327085;2663.00
4887;карниз 1.50.257;1.50.257;Нет;ВР000005752;117086;952.00
4888;карниз 1.50.258;1.50.258;Нет;ВР000005754;107668;876.00
4889;карниз 1.50.259;1.50.259;Нет;ВР000005756;153811;1252.00
4890;карниз 1.50.260;1.50.260;Нет;ВР000006884;397085;3232.00
4891;карниз 1.50.261;1.50.261;Нет;ВР001000006;267758;1837.00
4892;карниз 1.50.262;1.50.262;Нет;ВР001000028;330539;2689.00
4893;карниз 1.50.264;1.50.264;Нет;ВР001002926;404932;3295.00
4894;карниз 1.50.265;1.50.265;Нет;ВР001007508;171076;1391.00
4895;карниз 1.50.266;1.50.266;Нет;ВР001007509;153811;1252.00
4896;карниз 1.50.267;1.50.267;Нет;ВР001007510;331793;2700.00
4897;карниз 1.50.268;1.50.268;Нет;ВР001007511;341211;2777.00
4898;карниз 1.50.269;1.50.269;Нет;ВР001007512;359730;2927.00
4899;карниз 1.50.270;1.50.270;Нет;ВР001007513;387040;3149.00
4900;карниз 1.50.271;1.50.271;Нет;ВР002025312;495336;4032.00
4901;карниз 1.50.273;1.50.273;Нет;ВР002025512;414036;3369.00
4902;карниз 1.50.114 гибкий;1.50.114;Да;ВР002028331;307622;2503.00
4903;карниз 1.50.115 гибкий;1.50.115;Да;ВР002028332;248612;2022.00
4904;карниз 1.50.116 гибкий;1.50.116;Да;ВР002028333;627176;5106.00
4905;карниз 1.50.117 гибкий;1.50.117;Да;ВР002028334;625920;4476.00
4906;карниз 1.50.118 гибкий;1.50.118;Да;ВР002028335;696234;5665.00
4907;карниз 1.50.119 гибкий;1.50.119;Да;ВР002028336;342152;2781.00
4908;карниз 1.50.120 гибкий;1.50.120;Да;ВР002028337;694976;5658.00
4909;карниз 1.50.121 гибкий;1.50.121;Да;ВР002028338;335248;2728.00
4910;карниз 1.50.122 гибкий;1.50.122;Да;ВР002028339;220360;1794.00
4911;карниз 1.50.100 гибкий;1.50.100;Да;ВР002028318;305740;2182.00
4912;карниз 1.50.102 гибкий;1.50.102;Да;ВР002028319;245472;1995.00
4913;карниз 1.50.103 гибкий;1.50.103;Да;ВР002028320;247354;2012.00
4914;карниз 1.50.104 гибкий;1.50.104;Да;ВР002028321;610226;4965.00
4915;карниз 1.50.105 гибкий;1.50.105;Да;ВР002028322;300718;2448.00
4916;карниз 1.50.106 гибкий;1.50.106;Да;ВР002028323;325202;2642.00
4917;карниз 1.50.107 гибкий;1.50.107;Да;ВР002028324;641614;5218.00
4918;карниз 1.50.109 гибкий;1.50.109;Да;ВР002028326;696234;5665.00
4919;карниз 1.50.110 гибкий;1.50.110;Да;ВР002028327;787892;6412.00
4920;карниз 1.50.111 гибкий;1.50.111;Да;ВР002028328;644752;5248.00
4921;карниз 1.50.112 гибкий;1.50.112;Да;ВР002028329;320180;2604.00
4922;карниз 1.50.113 гибкий;1.50.113;Да;ВР002028330;339642;2484.00
4923;карниз 1.50.123 гибкий;1.50.123;Да;ВР002028340;228522;1855.00
4924;карниз 1.50.124 гибкий;1.50.124;Да;ВР002028341;581346;4636.00
4925;карниз 1.50.125 гибкий;1.50.125;Да;ВР002028342;477758;3890.00
4926;карниз 1.50.126 гибкий;1.50.126;Да;ВР002028343;335248;2726.00
4927;карниз 1.50.127 гибкий;1.50.127;Да;ВР002028344;325202;2642.00
4928;карниз 1.50.128 гибкий;1.50.128;Да;ВР002028345;568160;4508.00
4929;карниз 1.50.129 гибкий;1.50.129;Да;ВР002028346;327712;2667.00
4930;карниз 1.50.130 гибкий;1.50.130;Да;ВР002028347;229776;1870.00
4931;карниз 1.50.131 гибкий;1.50.131;Да;ВР002028348;559372;4192.00
4932;карниз 1.50.132 гибкий;1.50.132;Да;ВР002028349;834350;5040.00
4933;карниз 1.50.133 гибкий;1.50.133;Да;ВР002028350;516682;3664.00
4934;карниз 1.50.134 гибкий;1.50.134;Да;ВР002028366;806100;6559.00
4935;карниз 1.50.135 гибкий;1.50.135;Да;ВР002028367;581346;4729.00
4936;карниз 1.50.136 гибкий;1.50.136;Да;ВР002028368;651660;5301.00
4937;карниз 1.50.137 гибкий;1.50.137;Да;ВР002028369;853184;6941.00
4938;карниз 1.50.138 гибкий;1.50.138;Да;ВР002028370;714438;5815.00
4939;карниз 1.50.139 гибкий;1.50.139;Да;ВР002028371;546816;4451.00
4940;карниз 1.50.140 гибкий;1.50.140;Да;ВР002028372;319552;2597.00
4941;карниз 1.50.141 гибкий;1.50.141;Да;ВР002028373;319552;2597.00
4942;карниз 1.50.142 гибкий;1.50.142;Да;ВР002028374;714438;5815.00
4943;карниз 1.50.143 гибкий;1.50.143;Да;ВР002028375;307622;2503.00
4944;карниз 1.50.144 гибкий;1.50.144;Да;ВР002028376;342152;2781.00
4945;карниз 1.50.145 гибкий;1.50.145;Да;ВР002028377;907176;7383.00
4946;карниз 1.50.146 гибкий;1.50.146;Да;ВР002028378;578206;4704.00
4947;карниз 1.50.147 гибкий;1.50.147;Да;ВР002028379;714438;5815.00
4948;карниз 1.50.148 гибкий;1.50.148;Да;ВР002028380;608340;4950.00
4950;карниз 1.50.150 гибкий;1.50.150;Да;ВР002028382;234798;1908.00
4951;карниз 1.50.151 гибкий;1.50.151;Да;ВР002028383;920986;7495.00
4952;карниз 1.50.152 гибкий;1.50.152;Да;ВР002028384;920986;7495.00
4953;карниз 1.50.153 гибкий;1.50.153;Да;ВР002028385;920986;7495.00
4954;карниз 1.50.154 гибкий;1.50.154;Да;ВР002028386;214082;1742.00
4955;карниз 1.50.155 гибкий;1.50.155;Да;ВР002028387;212196;1727.00
4956;карниз 1.50.156 гибкий;1.50.156;Да;ВР002028388;235426;1916.00
4957;карниз 1.50.157 гибкий;1.50.157;Да;ВР002028389;219104;1780.00
4958;карниз 1.50.158 гибкий;1.50.158;Да;ВР002028390;221614;1800.00
4959;карниз 1.50.159 гибкий;1.50.159;Да;ВР002028391;227892;1851.00
4960;карниз 1.50.160 гибкий;1.50.160;Да;ВР002028392;300718;2448.00
4961;карниз 1.50.162 гибкий;1.50.162;Да;ВР002028393;307622;2503.00
4962;карниз 1.50.163 гибкий;1.50.163;Да;ВР002028394;599550;4881.00
4963;карниз 1.50.164 гибкий;1.50.164;Да;ВР002028395;659820;5368.00
4964;карниз 1.50.165 гибкий;1.50.165;Да;ВР002028396;313902;2553.00
4965;карниз 1.50.166 гибкий;1.50.166;Да;ВР002028397;635964;5174.00
4966;карниз 1.50.168 гибкий;1.50.168;Да;ВР002028398;644752;5248.00
4967;карниз 1.50.169 гибкий;1.50.169;Да;ВР002028399;608340;4950.00
4968;карниз 1.50.170 гибкий;1.50.170;Да;ВР002028400;342152;2781.00
4969;карниз 1.50.171 гибкий;1.50.171;Да;ВР002028401;226008;1838.00
4970;карниз 1.50.172 гибкий;1.50.172;Да;ВР002028402;234798;1906.00
4971;карниз 1.50.173 гибкий;1.50.173;Да;ВР002028403;235426;1916.00
4972;карниз 1.50.174 гибкий;1.50.174;Да;ВР002028404;239194;1946.00
4973;карниз 1.50.175 гибкий;1.50.175;Да;ВР002028405;641614;5218.00
4974;карниз 1.50.176 гибкий;1.50.176;Да;ВР002028406;581346;4729.00
4975;карниз 1.50.177 гибкий;1.50.177;Да;ВР002028407;350314;2847.00
4976;карниз 1.50.180 гибкий;1.50.180;Да;ВР002028409;595158;4843.00
4977;карниз 1.50.181 гибкий;1.50.181;Да;ВР002028410;335248;2728.00
4978;карниз 1.50.182 гибкий;1.50.182;Да;ВР002028411;330224;2686.00
4979;карниз 1.50.183 гибкий;1.50.183;Да;ВР002028412;358474;2916.00
4980;карниз 1.50.184 гибкий;1.50.184;Да;ВР002028413;358474;2916.00
4981;карниз 1.50.185 гибкий;1.50.185;Да;ВР002028414;627176;5106.00
4982;карниз 1.50.186 гибкий;1.50.186;Да;ВР002028415;358474;2916.00
4983;карниз 1.50.187 гибкий;1.50.187;Да;ВР002028416;318294;2589.00
4984;карниз 1.50.188 гибкий;1.50.188;Да;ВР002028417;318294;2589.00
4985;карниз 1.50.190 гибкий;1.50.190;Да;ВР002028419;238566;1942.00
4986;карниз 1.50.191 гибкий;1.50.191;Да;ВР002028420;234172;1904.00
4987;карниз 1.50.192 гибкий;1.50.192;Да;ВР002028421;324574;2640.00
4988;карниз 1.50.193 гибкий;1.50.193;Да;ВР002028422;334620;2720.00
4989;карниз 1.50.194 гибкий;1.50.194;Да;ВР002028423;307622;2503.00
4990;карниз 1.50.195 гибкий;1.50.195;Да;ВР002028424;335248;2728.00
4991;карниз 1.50.197 гибкий;1.50.197;Да;ВР002028426;358474;2916.00
4992;карниз 1.50.200 гибкий;1.50.200;Да;ВР002028429;318294;2589.00
4993;карниз 1.50.202 гибкий;1.50.202;Да;ВР002028431;572556;4659.00
4994;карниз 1.50.203 гибкий;1.50.203;Да;ВР002028432;644752;5132.00
4995;карниз 1.50.209 гибкий;1.50.209;Да;ВР002028436;742064;6040.00
4997;карниз 1.50.220 гибкий;1.50.220;Да;ВР002028438;688072;5600.00
4998;карниз 1.50.221 гибкий;1.50.221;Да;ВР002028439;805470;6557.00
4999;карниз 1.50.222 гибкий;1.50.222;Да;ВР002028440;888340;7232.00
5000;карниз 1.50.250 гибкий;1.50.250;Да;ВР002028441;581346;4729.00
5001;карниз 1.50.251 гибкий;1.50.251;Да;ВР002028442;225382;1832.00
5002;карниз 1.50.252 гибкий;1.50.252;Да;ВР002028443;678026;5519.00
5003;карниз 1.50.253 гибкий;1.50.253;Да;ВР002028444;335248;2728.00
5004;карниз 1.50.254 гибкий;1.50.254;Да;ВР002028445;506636;4124.00
5005;карниз 1.50.255 гибкий;1.50.255;Да;ВР002028446;569416;4634.00
5006;карниз 1.50.256 гибкий;1.50.256;Да;ВР002028447;654170;5324.00
5007;карниз 1.50.257 гибкий;1.50.257;Да;ВР002028448;234172;1901.00
5008;карниз 1.50.258 гибкий;1.50.258;Да;ВР002028449;215336;1750.00
5009;карниз 1.50.259 гибкий;1.50.259;Да;ВР002028450;307622;2503.00
5010;карниз 1.50.260 гибкий;1.50.260;Да;ВР002028451;794170;6462.00
5011;карниз 1.50.261 гибкий;1.50.261;Да;ВР002028452;535516;3674.00
5012;карниз 1.50.262 гибкий;1.50.262;Да;ВР002028453;661078;5377.00
5013;карниз 1.50.264 гибкий;1.50.264;Да;ВР002028454;809864;6589.00
5014;карниз 1.50.265 гибкий;1.50.265;Да;ВР002028455;342152;2781.00
5015;карниз 1.50.266 гибкий;1.50.266;Да;ВР002028456;307622;2503.00
5016;карниз 1.50.267 гибкий;1.50.267;Да;ВР002028457;663586;5397.00
5017;карниз 1.50.268 гибкий;1.50.268;Да;ВР002028458;682422;5552.00
5018;карниз 1.50.269 гибкий;1.50.269;Да;ВР002028459;719460;5853.00
5019;карниз 1.50.270 гибкий;1.50.270;Да;ВР002028460;774080;6298.00
5020;молдинг 1.51.311;1.51.311;Нет;ВР000001522;222243;1808.00
5021;молдинг 1.51.314;1.51.314;Нет;ВР000001642;134978;1099.00
5022;молдинг 1.51.327;1.51.327;Нет;ВР000004028;183946;1498.00
5023;молдинг 1.51.301;1.51.301;Нет;ВР000001059;115829;782.00
5024;молдинг 1.51.305;1.51.305;Нет;ВР000001062;111121;904.00
5025;молдинг 1.51.321;1.51.321;Нет;ВР000005725;104843;853.00
5026;молдинг 1.51.400;1.51.400;Нет;ВР000005827;111750;908.00
5027;молдинг 1.51.302;1.51.302;Нет;ВР000001060;133408;954.00
5028;молдинг 1.51.303;1.51.303;Нет;ВР000001061;144709;1177.00
5029;молдинг 1.51.304;1.51.304;Нет;ВР000001167;136862;1113.00
5030;молдинг 1.51.306;1.51.306;Нет;ВР000001064;114261;929.00
5031;молдинг 1.51.307;1.51.307;Нет;ВР000001065;215964;1757.00
5032;молдинг 1.51.324;1.51.324;Нет;ВР000002932;104843;853.00
5033;молдинг 1.51.352;1.51.352;Нет;ВР000005503;129328;1053.00
5034;молдинг 1.51.325;1.51.325;Нет;ВР000002935;229776;1870.00
5035;молдинг 1.51.312;1.51.312;Нет;ВР000001595;127131;1035.00
5036;молдинг 1.51.332;1.51.332;Нет;ВР001023823;134350;1092.00
5037;молдинг 1.51.350;1.51.350;Нет;ВР000005488;231659;1884.00
5038;молдинг 1.51.326;1.51.326;Нет;ВР000004305;133094;1084.00
5039;молдинг 1.51.308;1.51.308;Нет;ВР000001175;127131;1035.00
5040;молдинг 1.51.309;1.51.309;Нет;ВР000001170;142512;1159.00
5041;молдинг 1.51.310;1.51.310;Нет;ВР000001183;215964;1757.00
5042;молдинг 1.51.313;1.51.313;Нет;ВР000004235;134978;1099.00
5043;молдинг 1.51.315;1.51.315;Нет;ВР000001942;139687;1137.00
5044;молдинг 1.51.316;1.51.316;Нет;ВР000002045;129328;1053.00
5045;молдинг 1.51.317;1.51.317;Нет;ВР000002067;204349;1663.00
5046;молдинг 1.51.318;1.51.318;Нет;ВР000002158;144709;1177.00
5047;молдинг 1.51.319;1.51.319;Нет;ВР000002566;233543;1901.00
5048;молдинг 1.51.320;1.51.320;Нет;ВР000002330;222243;1808.00
5049;молдинг 1.51.322;1.51.322;Нет;ВР001022869;106727;869.00
5050;молдинг 1.51.328;1.51.328;Нет;ВР000005631;133094;1084.00
5051;молдинг 1.51.330;1.51.330;Нет;ВР000004389;140314;1142.00
5053;молдинг 1.51.340;1.51.340;Нет;ВР000002481;131524;1071.00
5054;молдинг 1.51.341;1.51.341;Нет;ВР001007514;145023;1179.00
5055;молдинг 1.51.342;1.51.342;Нет;ВР001007515;139687;1136.00
5056;молдинг 1.51.343;1.51.343;Нет;ВР001007516;136862;1113.00
5057;молдинг 1.51.344;1.51.344;Нет;ВР001007518;139687;1136.00
5058;молдинг 1.51.351;1.51.351;Нет;ВР000005561;136862;1113.00
5059;молдинг 1.51.380;1.51.380;Нет;ВР000004027;306681;2497.00
5060;молдинг 1.51.401;1.51.401;Нет;ВР000005728;105157;855.00
5061;молдинг 1.51.323;1.51.323;Нет;ВР001022870;108609;884.00
5062;молдинг 1.51.339;1.51.339;Нет;ВР001023833;136862;1113.00
5063;молдинг 1.51.331;1.51.331;Нет;ВР001023821;142512;1159.00
5064;молдинг 1.51.336;1.51.336;Нет;ВР001023829;134350;1092.00
5065;молдинг 1.51.334;1.51.334;Нет;ВР001023825;129642;1054.00
5066;молдинг 1.51.335;1.51.335;Нет;ВР001023827;142825;1161.00
5067;молдинг 1.51.337;1.51.337;Нет;ВР001023831;139687;1136.00
5068;молдинг 1.51.348;1.51.348;Нет;ВР002025333;134978;1099.00
5069;молдинг 1.51.349;1.51.349;Нет;ВР002025335;222243;1808.00
5070;молдинг 1.51.329;1.51.329;Нет;ВР001023819;110807;901.00
5071;молдинг 1.51.347;1.51.347;Нет;ВР002025135;211883;1725.00
5072;молдинг 1.51.355;1.51.355;Нет;ВР002025434;219416;1786.00
5073;молдинг 1.51.354;1.51.354;Нет;ВР002025432;140000;1138.00
5074;молдинг 1.51.311 гибкий;1.51.311;Да;ВР002028473;444486;3616.00
5075;молдинг 1.51.314 гибкий;1.51.314;Да;ВР002028476;269956;2197.00
5076;молдинг 1.51.327 гибкий;1.51.327;Да;ВР002028488;367892;2994.00
5077;молдинг 1.51.301 гибкий;1.51.301;Да;ВР002028463;231658;1564.00
5078;молдинг 1.51.305 гибкий;1.51.305;Да;ВР002028467;222242;1807.00
5079;молдинг 1.51.321 гибкий;1.51.321;Да;ВР002028482;209686;1704.00
5080;молдинг 1.51.400 гибкий;1.51.400;Да;ВР002028520;223500;1815.00
5081;молдинг 1.51.302 гибкий;1.51.302;Да;ВР002028464;266816;1908.00
5082;молдинг 1.51.303 гибкий;1.51.303;Да;ВР002028465;289418;2353.00
5083;молдинг 1.51.304 гибкий;1.51.304;Да;ВР002028466;273724;2225.00
5084;молдинг 1.51.306 гибкий;1.51.306;Да;ВР002028468;228522;1855.00
5085;молдинг 1.51.307 гибкий;1.51.307;Да;ВР002028469;431928;3513.00
5086;молдинг 1.51.324 гибкий;1.51.324;Да;ВР002028485;209686;1704.00
5087;молдинг 1.51.352 гибкий;1.51.352;Да;ВР002028511;258656;2104.00
5088;молдинг 1.51.325 гибкий;1.51.325;Да;ВР002028486;459552;3740.00
5089;молдинг 1.51.312 гибкий;1.51.312;Да;ВР002028474;254262;2070.00
5090;молдинг 1.51.332 гибкий;1.51.332;Да;ВР002028493;268700;2182.00
5091;молдинг 1.51.350 гибкий;1.51.350;Да;ВР002028509;463318;3768.00
5092;молдинг 1.51.326 гибкий;1.51.326;Да;ВР002028487;266188;2167.00
5093;молдинг 1.51.308 гибкий;1.51.308;Да;ВР002028470;254262;2070.00
5094;молдинг 1.51.309 гибкий;1.51.309;Да;ВР002028471;285024;2315.00
5095;молдинг 1.51.310 гибкий;1.51.310;Да;ВР002028472;431928;3513.00
5096;молдинг 1.51.313 гибкий;1.51.313;Да;ВР002028475;269956;2197.00
5097;молдинг 1.51.315 гибкий;1.51.315;Да;ВР002028477;279374;2273.00
5098;молдинг 1.51.316 гибкий;1.51.316;Да;ВР002028478;258656;2104.00
5099;молдинг 1.51.317 гибкий;1.51.317;Да;ВР002028479;408698;3325.00
5100;молдинг 1.51.318 гибкий;1.51.318;Да;ВР002028480;289418;2353.00
5101;молдинг 1.51.319 гибкий;1.51.319;Да;ВР002028481;467086;3801.00
5102;молдинг 1.51.320 гибкий;1.51.320;Да;ВР002028566;444486;3616.00
5103;молдинг 1.51.322 гибкий;1.51.322;Да;ВР002028483;213454;1737.00
5104;молдинг 1.51.328 гибкий;1.51.328;Да;ВР002028489;266188;2167.00
5105;молдинг 1.51.330 гибкий;1.51.330;Да;ВР002028491;280628;2283.00
5107;молдинг 1.51.340 гибкий;1.51.340;Да;ВР002028500;263048;2142.00
5108;молдинг 1.51.341 гибкий;1.51.341;Да;ВР002028501;290046;2357.00
5109;молдинг 1.51.342 гибкий;1.51.342;Да;ВР002028502;279374;2271.00
5110;молдинг 1.51.343 гибкий;1.51.343;Да;ВР002028503;273724;2225.00
5111;молдинг 1.51.344 гибкий;1.51.344;Да;ВР002028504;279374;2271.00
5112;молдинг 1.51.351 гибкий;1.51.351;Да;ВР002028510;273724;2225.00
5113;молдинг 1.51.380 гибкий;1.51.380;Да;ВР002028519;613362;4993.00
5114;молдинг 1.51.401 гибкий;1.51.401;Да;ВР002028521;210314;1708.00
5115;молдинг 1.51.323 гибкий;1.51.323;Да;ВР002028484;217218;1767.00
5116;молдинг 1.51.339 гибкий;1.51.339;Да;ВР002028499;273724;2225.00
5117;молдинг 1.51.331 гибкий;1.51.331;Да;ВР002028492;285024;2315.00
5118;молдинг 1.51.336 гибкий;1.51.336;Да;ВР002028497;268700;2182.00
5119;молдинг 1.51.334 гибкий;1.51.334;Да;ВР002028495;259284;2106.00
5120;молдинг 1.51.335 гибкий;1.51.335;Да;ВР002028496;285650;2321.00
5121;молдинг 1.51.337 гибкий;1.51.337;Да;ВР002028498;279374;2271.00
5122;молдинг 1.51.348 гибкий;1.51.348;Да;ВР002028507;269956;2197.00
5123;молдинг 1.51.349 гибкий;1.51.349;Да;ВР002028508;444486;3616.00
5124;молдинг 1.51.329 гибкий;1.51.329;Да;ВР002028490;221614;1800.00
