IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP253;IP_PROP257;IP_PROP258;CV_PRICE_1
4803;карниз 1.50.131;1.50.131;Нет;10222;32,66;32,66;2277.00
4804;карниз 1.50.132;1.50.132;Нет;15224;48,41;48,41;3395.00
4805;карниз 1.50.133;1.50.133;Нет;9427;31,78;31,78;2103.00
4806;карниз 1.50.134;1.50.134;Нет;14700;46,83;46,83;3280.00
4807;карниз 1.50.135;1.50.135;Нет;10601;34,24;34,24;2365.00
4808;карниз 1.50.136;1.50.136;Нет;11883;37,78;37,78;2651.00
4809;карниз 1.50.137;1.50.137;Нет;15569;49,59;49,59;3471.00
4810;карниз 1.50.138;1.50.138;Нет;13039;41,71;41,71;2908.00
4811;карниз 1.50.139;1.50.139;Нет;9987;31,02;31,02;2226.00
4812;карниз 1.50.140;1.50.140;Нет;5834;18,5;18,5;1299.00
4813;карниз 1.50.141;1.50.141;Нет;5834;18,5;18,5;1299.00
4814;карниз 1.50.142;1.50.142;Нет;13039;41,71;41,71;2908.00
4815;карниз 1.50.143;1.50.143;Нет;5617;17,79;17,79;1252.00
4816;карниз 1.50.144;1.50.144;Нет;6248;20,07;20,07;1391.00
4817;карниз 1.50.145;1.50.145;Нет;16562;52,73;52,73;3692.00
4818;карниз 1.50.146;1.50.146;Нет;10547;;;2352.00
4819;карниз 1.50.147;1.50.147;Нет;13039;41,03;41,03;2908.00
4820;карниз 1.50.148;1.50.148;Нет;11108;35,42;35,42;2475.00
4822;карниз 1.50.150;1.50.150;Нет;4280;13,77;13,77;955.00
4823;карниз 1.50.151;1.50.151;Нет;16814;53,52;53,52;3748.00
4824;карниз 1.50.152;1.50.152;Нет;16814;53,52;53,52;3748.00
4825;карниз 1.50.153;1.50.153;Нет;16814;53,52;53,52;3748.00
4826;карниз 1.50.154;1.50.154;Нет;3918;12,59;12,59;871.00
4827;карниз 1.50.155;1.50.155;Нет;3884;12,59;12,59;864.00
4828;карниз 1.50.156;1.50.156;Нет;4298;13,77;13,77;958.00
4829;карниз 1.50.157;1.50.157;Нет;3992;12,98;12,98;891.00
4830;карниз 1.50.158;1.50.158;Нет;4046;12,98;12,98;901.00
4831;карниз 1.50.159;1.50.159;Нет;4153;13,37;13,37;926.00
4832;карниз 1.50.160;1.50.160;Нет;5491;17,71;17,71;1224.00
4833;карниз 1.50.162;1.50.162;Нет;5617;18,5;18,5;1252.00
4834;карниз 1.50.163;1.50.163;Нет;10943;35,02;35,02;2441.00
4835;карниз 1.50.164;1.50.164;Нет;12028;38,57;38,57;2685.00
4836;карниз 1.50.165;1.50.165;Нет;5725;18,33;18,33;1277.00
4837;карниз 1.50.166;1.50.166;Нет;11612;36,99;36,99;2588.00
4838;карниз 1.50.167;1.50.167;Нет;11776;36,66;36,66;2625.00
4839;карниз 1.50.168;1.50.168;Нет;11776;36,66;36,66;2625.00
4840;карниз 1.50.169;1.50.169;Нет;11108;35,42;35,42;2475.00
4841;карниз 1.50.170;1.50.170;Нет;6248;20,07;20,07;1391.00
4842;карниз 1.50.171;1.50.171;Нет;4118;13,37;13,37;919.00
4843;карниз 1.50.172;1.50.172;Нет;4280;13,77;13,77;954.00
4844;карниз 1.50.173;1.50.173;Нет;4298;13,77;13,77;958.00
4845;карниз 1.50.174;1.50.174;Нет;4371;13,98;13,98;973.00
4846;карниз 1.50.175;1.50.175;Нет;11702;37,39;37,39;2610.00
4847;карниз 1.50.176;1.50.176;Нет;10601;34,24;34,24;2365.00
4848;карниз 1.50.177;1.50.177;Нет;6394;20,47;20,47;1424.00
4849;карниз 1.50.180;1.50.180;Нет;10854;33,3;33,3;2422.00
4850;карниз 1.50.181;1.50.181;Нет;6123;19,68;19,68;1364.00
4851;карниз 1.50.182;1.50.182;Нет;6032;19,29;19,29;1344.00
4852;карниз 1.50.183;1.50.183;Нет;6539;20,85;20,85;1459.00
4853;карниз 1.50.184;1.50.184;Нет;6539;20,85;20,85;1459.00
4854;карниз 1.50.185;1.50.185;Нет;11451;36,6;36,6;2553.00
4855;карниз 1.50.186;1.50.186;Нет;6539;20,85;20,85;1459.00
4856;карниз 1.50.187;1.50.187;Нет;5814;18,5;18,5;1295.00
4857;карниз 1.50.188;1.50.188;Нет;5814;18,5;18,5;1295.00
4858;карниз 1.50.190;1.50.190;Нет;4353;14,16;14,16;971.00
4859;карниз 1.50.191;1.50.191;Нет;4280;13,77;13,77;953.00
4860;карниз 1.50.192;1.50.192;Нет;5925;18,89;18,89;1321.00
4861;карниз 1.50.193;1.50.193;Нет;6103;33,45;33,45;1361.00
4862;карниз 1.50.194;1.50.194;Нет;5617;18,1;18,1;1252.00
4863;карниз 1.50.195;1.50.195;Нет;6123;19,68;19,68;1364.00
4864;карниз 1.50.196;1.50.196;Нет;5925;18,89;18,89;1321.00
4865;карниз 1.50.197;1.50.197;Нет;6539;20,85;20,85;1459.00
4866;карниз 1.50.198;1.50.198;Нет;6411;33,45;33,45;1430.00
4867;карниз 1.50.200;1.50.200;Нет;5814;18,5;18,5;1295.00
4868;карниз 1.50.201;1.50.201;Нет;14466;46,05;46,05;3225.00
4869;карниз 1.50.202;1.50.202;Нет;10457;33,45;33,45;2330.00
4870;карниз 1.50.203;1.50.203;Нет;11776;37,39;37,39;2625.00
4871;карниз 1.50.204;1.50.204;Нет;5617;18,5;18,5;1252.00
4872;карниз 1.50.208;1.50.208;Нет;6248;20,47;20,47;1391.00
4873;карниз 1.50.209;1.50.209;Нет;13545;41,62;41,62;3020.00
4874;карниз 1.50.210;1.50.210;Нет;14159;45,26;45,26;3156.00
4875;карниз 1.50.211;1.50.211;Нет;14502;;;3234.00
4876;карниз 1.50.212;1.50.212;Нет;14502;;;3234.00
4877;карниз 1.50.220;1.50.220;Нет;12551;40,15;40,15;2801.00
4878;карниз 1.50.221;1.50.221;Нет;14700;46,83;46,83;3279.00
4879;карниз 1.50.222;1.50.222;Нет;16217;51,56;51,56;3616.00
4880;карниз 1.50.250;1.50.250;Нет;10601;34,24;34,24;2365.00
4881;карниз 1.50.251;1.50.251;Нет;4118;13,37;13,37;917.00
4882;карниз 1.50.252;1.50.252;Нет;12371;38,68;38,68;2760.00
4883;карниз 1.50.253;1.50.253;Нет;6123;19,68;19,68;1364.00
4884;карниз 1.50.254;1.50.254;Нет;9247;28,38;28,38;2062.00
4885;карниз 1.50.255;1.50.255;Нет;10386;33,05;33,05;2318.00
4886;карниз 1.50.256;1.50.256;Нет;11937;38,18;38,18;2663.00
4887;карниз 1.50.257;1.50.257;Нет;4263;13,77;13,77;952.00
4888;карниз 1.50.258;1.50.258;Нет;3918;12,59;12,59;876.00
4889;карниз 1.50.259;1.50.259;Нет;5617;18,1;18,1;1252.00
4890;карниз 1.50.260;1.50.260;Нет;14484;46,05;46,05;3232.00
4891;карниз 1.50.261;1.50.261;Нет;9772;32,92;32,92;2180.00
4892;карниз 1.50.262;1.50.262;Нет;12065;38,57;38,57;2689.00
4893;карниз 1.50.264;1.50.264;Нет;14773;47,23;47,23;3295.00
4894;карниз 1.50.265;1.50.265;Нет;6248;20,47;20,47;1391.00
4895;карниз 1.50.266;1.50.266;Нет;5617;18,5;18,5;1252.00
4896;карниз 1.50.267;1.50.267;Нет;12101;;;2700.00
4897;карниз 1.50.268;1.50.268;Нет;12444;39,75;39,75;2777.00
4898;карниз 1.50.269;1.50.269;Нет;13130;;;2927.00
4899;карниз 1.50.270;1.50.270;Нет;14123;44,86;44,86;3149.00
4900;карниз 1.50.271;1.50.271;Нет;18078;57,46;57,46;4032.00
4901;карниз 1.50.273;1.50.273;Нет;15098;66,51;66,51;3369.00
4902;карниз 1.50.114 гибкий;1.50.114;Да;11233;36,21;36,21;2503.00
4903;карниз 1.50.115 гибкий;1.50.115;Да;9064;29,11;29,11;2022.00
4904;карниз 1.50.116 гибкий;1.50.116;Да;22901;73,2;73,2;5106.00
4905;карниз 1.50.117 гибкий;1.50.117;Да;22828;74,17;74,17;5092.00
4906;карниз 1.50.118 гибкий;1.50.118;Да;25431;81,08;81,08;5665.00
4907;карниз 1.50.119 гибкий;1.50.119;Да;12496;40,15;40,15;2781.00
4908;карниз 1.50.120 гибкий;1.50.120;Да;25392;83,42;83,42;5658.00
4909;карниз 1.50.121 гибкий;1.50.121;Да;12245;38,81;38,81;2728.00
4910;карниз 1.50.122 гибкий;1.50.122;Да;8055;25,9;25,9;1794.00
4911;карниз 1.50.100 гибкий;1.50.100;Да;11162;36,21;36,21;2486.00
4912;карниз 1.50.102 гибкий;1.50.102;Да;8956;29,11;29,11;1995.00
4913;карниз 1.50.103 гибкий;1.50.103;Да;9030;28;28;2012.00
4914;карниз 1.50.104 гибкий;1.50.104;Да;22285;70,83;70,83;4965.00
4915;карниз 1.50.105 гибкий;1.50.105;Да;10982;34,06;34,06;2448.00
4916;карниз 1.50.106 гибкий;1.50.106;Да;11850;36,33;36,33;2642.00
4917;карниз 1.50.107 гибкий;1.50.107;Да;23405;74,78;74,78;5218.00
4918;карниз 1.50.109 гибкий;1.50.109;Да;25431;81,08;81,08;5665.00
4919;карниз 1.50.110 гибкий;1.50.110;Да;28752;92,09;92,09;6412.00
4920;карниз 1.50.111 гибкий;1.50.111;Да;23552;74,78;74,78;5248.00
4921;карниз 1.50.112 гибкий;1.50.112;Да;11702;37,78;37,78;2604.00
4922;карниз 1.50.113 гибкий;1.50.113;Да;12388;37,84;37,84;2762.00
4923;карниз 1.50.123 гибкий;1.50.123;Да;8344;26,75;26,75;1855.00
4924;карниз 1.50.124 гибкий;1.50.124;Да;21201;67,68;67,68;4729.00
4925;карниз 1.50.125 гибкий;1.50.125;Да;17448;55,89;55,89;3890.00
4926;карниз 1.50.126 гибкий;1.50.126;Да;12245;38,81;38,81;2726.00
4927;карниз 1.50.127 гибкий;1.50.127;Да;11850;37,78;37,78;2642.00
4928;карниз 1.50.128 гибкий;1.50.128;Да;20732;66,11;66,11;4626.00
4929;карниз 1.50.129 гибкий;1.50.129;Да;11955;38,57;38,57;2667.00
4930;карниз 1.50.130 гибкий;1.50.130;Да;8418;26,75;26,75;1870.00
4931;карниз 1.50.131 гибкий;1.50.131;Да;20445;65,32;65,32;4554.00
4932;карниз 1.50.132 гибкий;1.50.132;Да;30447;96,82;96,82;6789.00
4933;карниз 1.50.133 гибкий;1.50.133;Да;18853;63,56;63,56;4204.00
4934;карниз 1.50.134 гибкий;1.50.134;Да;29401;93,67;93,67;6559.00
4935;карниз 1.50.135 гибкий;1.50.135;Да;21201;68,47;68,47;4729.00
4936;карниз 1.50.136 гибкий;1.50.136;Да;23766;75,56;75,56;5301.00
4937;карниз 1.50.137 гибкий;1.50.137;Да;31137;99,19;99,19;6941.00
4938;карниз 1.50.138 гибкий;1.50.138;Да;26077;83,42;83,42;5815.00
4939;карниз 1.50.139 гибкий;1.50.139;Да;19973;62,05;62,05;4451.00
4940;карниз 1.50.140 гибкий;1.50.140;Да;11668;36,99;36,99;2597.00
4941;карниз 1.50.141 гибкий;1.50.141;Да;11668;36,99;36,99;2597.00
4942;карниз 1.50.142 гибкий;1.50.142;Да;26077;83,42;83,42;5815.00
4943;карниз 1.50.143 гибкий;1.50.143;Да;11233;35,57;35,57;2503.00
4944;карниз 1.50.144 гибкий;1.50.144;Да;12496;40,15;40,15;2781.00
4945;карниз 1.50.145 гибкий;1.50.145;Да;33125;105,46;105,46;7383.00
4946;карниз 1.50.146 гибкий;1.50.146;Да;21093;;;4704.00
4947;карниз 1.50.147 гибкий;1.50.147;Да;26077;82,07;82,07;5815.00
4948;карниз 1.50.148 гибкий;1.50.148;Да;22216;70,83;70,83;4950.00
4950;карниз 1.50.150 гибкий;1.50.150;Да;8561;27,53;27,53;1908.00
4951;карниз 1.50.151 гибкий;1.50.151;Да;33628;107,04;107,04;7495.00
4952;карниз 1.50.152 гибкий;1.50.152;Да;33628;107,04;107,04;7495.00
4953;карниз 1.50.153 гибкий;1.50.153;Да;33628;107,04;107,04;7495.00
4954;карниз 1.50.154 гибкий;1.50.154;Да;7836;25,17;25,17;1742.00
4955;карниз 1.50.155 гибкий;1.50.155;Да;7767;25,17;25,17;1727.00
4956;карниз 1.50.156 гибкий;1.50.156;Да;8595;27,53;27,53;1916.00
4957;карниз 1.50.157 гибкий;1.50.157;Да;7983;25,96;25,96;1780.00
4958;карниз 1.50.158 гибкий;1.50.158;Да;8091;25,96;25,96;1800.00
4959;карниз 1.50.159 гибкий;1.50.159;Да;8305;26,75;26,75;1851.00
4960;карниз 1.50.160 гибкий;1.50.160;Да;10982;35,42;35,42;2448.00
4961;карниз 1.50.162 гибкий;1.50.162;Да;11233;36,99;36,99;2503.00
4962;карниз 1.50.163 гибкий;1.50.163;Да;21887;70,05;70,05;4881.00
4963;карниз 1.50.164 гибкий;1.50.164;Да;24056;77,14;77,14;5368.00
4964;карниз 1.50.165 гибкий;1.50.165;Да;11449;36,67;36,67;2553.00
4965;карниз 1.50.166 гибкий;1.50.166;Да;23223;73,99;73,99;5174.00
4966;карниз 1.50.168 гибкий;1.50.168;Да;23552;73,31;73,31;5248.00
4967;карниз 1.50.169 гибкий;1.50.169;Да;22216;70,83;70,83;4950.00
4968;карниз 1.50.170 гибкий;1.50.170;Да;12496;40,15;40,15;2781.00
4969;карниз 1.50.171 гибкий;1.50.171;Да;8236;26,75;26,75;1838.00
4970;карниз 1.50.172 гибкий;1.50.172;Да;8561;27,53;27,53;1906.00
4971;карниз 1.50.173 гибкий;1.50.173;Да;8595;27,53;27,53;1916.00
4972;карниз 1.50.174 гибкий;1.50.174;Да;8742;27,97;27,97;1946.00
4973;карниз 1.50.175 гибкий;1.50.175;Да;23405;74,78;74,78;5218.00
4974;карниз 1.50.176 гибкий;1.50.176;Да;21201;68,47;68,47;4729.00
4975;карниз 1.50.177 гибкий;1.50.177;Да;12788;40,94;40,94;2847.00
4976;карниз 1.50.180 гибкий;1.50.180;Да;21707;66,59;66,59;4843.00
4977;карниз 1.50.181 гибкий;1.50.181;Да;12245;39,36;39,36;2728.00
4978;карниз 1.50.182 гибкий;1.50.182;Да;12064;38,57;38,57;2686.00
4979;карниз 1.50.183 гибкий;1.50.183;Да;13078;41,7;41,7;2916.00
4980;карниз 1.50.184 гибкий;1.50.184;Да;13078;41,7;41,7;2916.00
4981;карниз 1.50.185 гибкий;1.50.185;Да;22901;73,2;73,2;5106.00
4982;карниз 1.50.186 гибкий;1.50.186;Да;13078;41,7;41,7;2916.00
4983;карниз 1.50.187 гибкий;1.50.187;Да;11629;36,99;36,99;2589.00
4984;карниз 1.50.188 гибкий;1.50.188;Да;11629;36,99;36,99;2589.00
4985;карниз 1.50.190 гибкий;1.50.190;Да;8706;28,32;28,32;1942.00
4986;карниз 1.50.191 гибкий;1.50.191;Да;8561;27,53;27,53;1904.00
4987;карниз 1.50.192 гибкий;1.50.192;Да;11850;37,78;37,78;2640.00
4988;карниз 1.50.193 гибкий;1.50.193;Да;12206;66,89;66,89;2720.00
4989;карниз 1.50.194 гибкий;1.50.194;Да;11233;36,21;36,21;2503.00
4990;карниз 1.50.195 гибкий;1.50.195;Да;12245;39,36;39,36;2728.00
4991;карниз 1.50.197 гибкий;1.50.197;Да;13078;41,7;41,7;2916.00
4992;карниз 1.50.200 гибкий;1.50.200;Да;11629;36,99;36,99;2589.00
4993;карниз 1.50.202 гибкий;1.50.202;Да;20914;66,89;66,89;4659.00
4994;карниз 1.50.203 гибкий;1.50.203;Да;23552;74,78;74,78;5248.00
4995;карниз 1.50.209 гибкий;1.50.209;Да;27089;83,24;83,24;6040.00
4997;карниз 1.50.220 гибкий;1.50.220;Да;25102;80,29;80,29;5600.00
4998;карниз 1.50.221 гибкий;1.50.221;Да;29401;93,67;93,67;6557.00
4999;карниз 1.50.222 гибкий;1.50.222;Да;32435;103,13;103,13;7232.00
5000;карниз 1.50.250 гибкий;1.50.250;Да;21201;68,47;68,47;4729.00
5001;карниз 1.50.251 гибкий;1.50.251;Да;8236;26,75;26,75;1832.00
5002;карниз 1.50.252 гибкий;1.50.252;Да;24741;77,36;77,36;5519.00
5003;карниз 1.50.253 гибкий;1.50.253;Да;12245;39,36;39,36;2728.00
5004;карниз 1.50.254 гибкий;1.50.254;Да;18494;56,77;56,77;4124.00
5005;карниз 1.50.255 гибкий;1.50.255;Да;20771;66,11;66,11;4634.00
5006;карниз 1.50.256 гибкий;1.50.256;Да;23874;76,35;76,35;5324.00
5007;карниз 1.50.257 гибкий;1.50.257;Да;8526;27,53;27,53;1901.00
5008;карниз 1.50.258 гибкий;1.50.258;Да;7836;25,17;25,17;1750.00
5009;карниз 1.50.259 гибкий;1.50.259;Да;11233;36,21;36,21;2503.00
5010;карниз 1.50.260 гибкий;1.50.260;Да;28968;92,09;92,09;6462.00
5011;карниз 1.50.261 гибкий;1.50.261;Да;19543;65,84;65,84;4358.00
5012;карниз 1.50.262 гибкий;1.50.262;Да;24129;77,14;77,14;5377.00
5013;карниз 1.50.264 гибкий;1.50.264;Да;29546;94,46;94,46;6589.00
5014;карниз 1.50.265 гибкий;1.50.265;Да;12496;40,94;40,94;2781.00
5015;карниз 1.50.266 гибкий;1.50.266;Да;11233;36,99;36,99;2503.00
5016;карниз 1.50.267 гибкий;1.50.267;Да;24203;;;5397.00
5017;карниз 1.50.268 гибкий;1.50.268;Да;24888;79,51;79,51;5552.00
5018;карниз 1.50.269 гибкий;1.50.269;Да;26259;;;5853.00
5019;карниз 1.50.270 гибкий;1.50.270;Да;28246;89,73;89,73;6298.00
5020;молдинг 1.51.311;1.51.311;Нет;8111;25,72;25,72;1808.00
5021;молдинг 1.51.314;1.51.314;Нет;4931;15,59;15,59;1099.00
5022;молдинг 1.51.327;1.51.327;Нет;6718;21,43;21,43;1498.00
5023;молдинг 1.51.301;1.51.301;Нет;4226;13,95;13,95;943.00
5024;молдинг 1.51.305;1.51.305;Нет;4064;12,85;12,85;904.00
5025;молдинг 1.51.321;1.51.321;Нет;3830;11,2;11,2;853.00
5026;молдинг 1.51.400;1.51.400;Нет;4081;12,14;12,14;908.00
5027;молдинг 1.51.302;1.51.302;Нет;4877;15,89;15,89;1086.00
5028;молдинг 1.51.303;1.51.303;Нет;5291;16,27;16,27;1177.00
5029;молдинг 1.51.304;1.51.304;Нет;5002;15,51;15,51;1113.00
5030;молдинг 1.51.306;1.51.306;Нет;4172;13,24;13,24;929.00
5031;молдинг 1.51.307;1.51.307;Нет;7875;24,22;24,22;1757.00
5032;молдинг 1.51.324;1.51.324;Нет;3830;12,07;12,07;853.00
5033;молдинг 1.51.352;1.51.352;Нет;4714;14,81;14,81;1053.00
5034;молдинг 1.51.325;1.51.325;Нет;8398;26,5;26,5;1870.00
5035;молдинг 1.51.312;1.51.312;Нет;4644;14,81;14,81;1035.00
5036;молдинг 1.51.332;1.51.332;Нет;4894;19,88;19,88;1092.00
5037;молдинг 1.51.350;1.51.350;Нет;8452;26,89;26,89;1884.00
5038;молдинг 1.51.326;1.51.326;Нет;4858;15,59;15,59;1084.00
5039;молдинг 1.51.308;1.51.308;Нет;4644;13,95;13,95;1035.00
5040;молдинг 1.51.309;1.51.309;Нет;5200;21,04;21,04;1159.00
5041;молдинг 1.51.310;1.51.310;Нет;7876;24,22;24,22;1757.00
5042;молдинг 1.51.313;1.51.313;Нет;4932;15,59;15,59;1099.00
5043;молдинг 1.51.315;1.51.315;Нет;5092;16,37;16,37;1137.00
5044;молдинг 1.51.316;1.51.316;Нет;4714;14,81;14,81;1053.00
5045;молдинг 1.51.317;1.51.317;Нет;7459;23,08;23,08;1663.00
5046;молдинг 1.51.318;1.51.318;Нет;5291;16,76;16,76;1177.00
5047;молдинг 1.51.319;1.51.319;Нет;8524;26,89;26,89;1901.00
5048;молдинг 1.51.320;1.51.320;Нет;8110;25,72;25,72;1808.00
5049;молдинг 1.51.322;1.51.322;Нет;3901;11,75;11,75;869.00
5050;молдинг 1.51.328;1.51.328;Нет;4858;15,59;15,59;1084.00
5051;молдинг 1.51.330;1.51.330;Нет;5129;16,37;16,37;1142.00
5053;молдинг 1.51.340;1.51.340;Нет;4804;15,2;15,2;1071.00
5054;молдинг 1.51.341;1.51.341;Нет;5291;21,43;21,43;1179.00
5055;молдинг 1.51.342;1.51.342;Нет;5092;21,43;21,43;1136.00
5056;молдинг 1.51.343;1.51.343;Нет;5002;19,88;19,88;1113.00
5057;молдинг 1.51.344;1.51.344;Нет;5092;21,43;21,43;1136.00
5058;молдинг 1.51.351;1.51.351;Нет;5002;15,98;15,98;1113.00
5059;молдинг 1.51.380;1.51.380;Нет;11198;35,47;35,47;2497.00
5060;молдинг 1.51.401;1.51.401;Нет;3830;11,2;11,2;855.00
5061;молдинг 1.51.323;1.51.323;Нет;3974;12,1;12,1;884.00
5062;молдинг 1.51.339;1.51.339;Нет;5002;20,27;20,27;1113.00
5063;молдинг 1.51.331;1.51.331;Нет;5200;19,1;19,1;1159.00
5064;молдинг 1.51.336;1.51.336;Нет;4894;19,88;19,88;1092.00
5065;молдинг 1.51.334;1.51.334;Нет;4732;15,2;15,2;1054.00
5066;молдинг 1.51.335;1.51.335;Нет;5200;16,37;16,37;1161.00
5067;молдинг 1.51.337;1.51.337;Нет;5092;23,38;23,38;1136.00
5068;молдинг 1.51.348;1.51.348;Нет;4931;15,59;15,59;1099.00
5069;молдинг 1.51.349;1.51.349;Нет;8110;26,11;26,11;1808.00
5070;молдинг 1.51.329;1.51.329;Нет;4046;12,85;12,85;901.00
5071;молдинг 1.51.347;1.51.347;Нет;7730;24,18;24,18;1725.00
5072;молдинг 1.51.355;1.51.355;Нет;8019;24,59;24,59;1786.00
5073;молдинг 1.51.354;1.51.354;Нет;5112;16,37;16,37;1138.00
5074;молдинг 1.51.311 гибкий;1.51.311;Да;16222;51,44;51,44;3616.00
5075;молдинг 1.51.314 гибкий;1.51.314;Да;9862;31,17;31,17;2197.00
5076;молдинг 1.51.327 гибкий;1.51.327;Да;13437;42,86;42,86;2994.00
5077;молдинг 1.51.301 гибкий;1.51.301;Да;8452;27,9;27,9;1885.00
5078;молдинг 1.51.305 гибкий;1.51.305;Да;8128;25,71;25,71;1807.00
5079;молдинг 1.51.321 гибкий;1.51.321;Да;7659;22,41;22,41;1704.00
5080;молдинг 1.51.400 гибкий;1.51.400;Да;8163;24,27;24,27;1815.00
5081;молдинг 1.51.302 гибкий;1.51.302;Да;9754;31,78;31,78;2172.00
5082;молдинг 1.51.303 гибкий;1.51.303;Да;10582;32,54;32,54;2353.00
5083;молдинг 1.51.304 гибкий;1.51.304;Да;10005;31,02;31,02;2225.00
5084;молдинг 1.51.306 гибкий;1.51.306;Да;8344;26,49;26,49;1855.00
5085;молдинг 1.51.307 гибкий;1.51.307;Да;15750;48,43;48,43;3513.00
5086;молдинг 1.51.324 гибкий;1.51.324;Да;7659;24,15;24,15;1704.00
5087;молдинг 1.51.352 гибкий;1.51.352;Да;9428;29,61;29,61;2104.00
5088;молдинг 1.51.325 гибкий;1.51.325;Да;16797;53,01;53,01;3740.00
5089;молдинг 1.51.312 гибкий;1.51.312;Да;9287;29,61;29,61;2070.00
5090;молдинг 1.51.332 гибкий;1.51.332;Да;9789;39,76;39,76;2182.00
5091;молдинг 1.51.350 гибкий;1.51.350;Да;16905;53,79;53,79;3768.00
5092;молдинг 1.51.326 гибкий;1.51.326;Да;9715;31,17;31,17;2167.00
5093;молдинг 1.51.308 гибкий;1.51.308;Да;9287;27,9;27,9;2070.00
5094;молдинг 1.51.309 гибкий;1.51.309;Да;10401;42,08;42,08;2315.00
5095;молдинг 1.51.310 гибкий;1.51.310;Да;15753;48,43;48,43;3513.00
5096;молдинг 1.51.313 гибкий;1.51.313;Да;9865;31,17;31,17;2197.00
5097;молдинг 1.51.315 гибкий;1.51.315;Да;10184;32,73;32,73;2273.00
5098;молдинг 1.51.316 гибкий;1.51.316;Да;9428;29,61;29,61;2104.00
5099;молдинг 1.51.317 гибкий;1.51.317;Да;14918;46,16;46,16;3325.00
5100;молдинг 1.51.318 гибкий;1.51.318;Да;10582;33,52;33,52;2353.00
5101;молдинг 1.51.319 гибкий;1.51.319;Да;17048;53,79;53,79;3801.00
5102;молдинг 1.51.320 гибкий;1.51.320;Да;16220;51,44;51,44;3616.00
5103;молдинг 1.51.322 гибкий;1.51.322;Да;7802;23,5;23,5;1737.00
5104;молдинг 1.51.328 гибкий;1.51.328;Да;9715;31,17;31,17;2167.00
5105;молдинг 1.51.330 гибкий;1.51.330;Да;10258;32,73;32,73;2283.00
5107;молдинг 1.51.340 гибкий;1.51.340;Да;9607;30,39;30,39;2142.00
5108;молдинг 1.51.341 гибкий;1.51.341;Да;10582;42,86;42,86;2357.00
5109;молдинг 1.51.342 гибкий;1.51.342;Да;10184;42,86;42,86;2271.00
5110;молдинг 1.51.343 гибкий;1.51.343;Да;10005;39,76;39,76;2225.00
5111;молдинг 1.51.344 гибкий;1.51.344;Да;10184;42,86;42,86;2271.00
5112;молдинг 1.51.351 гибкий;1.51.351;Да;10005;31,95;31,95;2225.00
5113;молдинг 1.51.380 гибкий;1.51.380;Да;22395;70,93;70,93;4993.00
5114;молдинг 1.51.401 гибкий;1.51.401;Да;7659;22,41;22,41;1708.00
5115;молдинг 1.51.323 гибкий;1.51.323;Да;7949;24,2;24,2;1767.00
5116;молдинг 1.51.339 гибкий;1.51.339;Да;10005;40,54;40,54;2225.00
5117;молдинг 1.51.331 гибкий;1.51.331;Да;10401;38,2;38,2;2315.00
