IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP160;CV_PRICE_1
4864;карниз 1.50.196;1.50.196;Нет;ВР002025293;948.00
4865;карниз 1.50.197;1.50.197;Нет;ВР002025291;1047.00
4866;карниз 1.50.198;1.50.198;Нет;ВР002025290;1027.00
4867;карниз 1.50.200;1.50.200;Нет;ВР002025307;930.00
4868;карниз 1.50.201;1.50.201;Нет;ВР002025337;2317.00
4869;карниз 1.50.202;1.50.202;Нет;ВР002025339;1673.00
4870;карниз 1.50.203;1.50.203;Нет;ВР002025341;1885.00
4871;карниз 1.50.204;1.50.204;Нет;ВР002025428;899.00
4872;карниз 1.50.208;1.50.208;Нет;ВР002025426;999.00
4873;карниз 1.50.209;1.50.209;Нет;ВР000001058;2170.00
4874;карниз 1.50.210;1.50.210;Нет;ВР000001077;2267.00
4875;карниз 1.50.211;1.50.211;Нет;ВР000004385;2323.00
4876;карниз 1.50.212;1.50.212;Нет;ВР000004386;2323.00
4877;карниз 1.50.220;1.50.220;Нет;ВР000001281;2011.00
4878;карниз 1.50.221;1.50.221;Нет;ВР000001338;2355.00
4879;карниз 1.50.222;1.50.222;Нет;ВР000001612;2598.00
4880;карниз 1.50.250;1.50.250;Нет;ВР000005486;1699.00
4881;карниз 1.50.251;1.50.251;Нет;ВР000005602;658.00
4882;карниз 1.50.252;1.50.252;Нет;ВР000004035;1982.00
4883;карниз 1.50.253;1.50.253;Нет;ВР000005501;980.00
4884;карниз 1.50.254;1.50.254;Нет;ВР000005595;1481.00
4885;карниз 1.50.255;1.50.255;Нет;ВР000005644;1664.00
4886;карниз 1.50.256;1.50.256;Нет;ВР000005750;1912.00
4887;карниз 1.50.257;1.50.257;Нет;ВР000005752;682.00
4888;карниз 1.50.258;1.50.258;Нет;ВР000005754;628.00
4889;карниз 1.50.259;1.50.259;Нет;ВР000005756;899.00
4890;карниз 1.50.260;1.50.260;Нет;ВР000006884;2321.00
4891;карниз 1.50.261;1.50.261;Нет;ВР001000006;1565.00
4892;карниз 1.50.262;1.50.262;Нет;ВР001000028;1931.00
4893;карниз 1.50.264;1.50.264;Нет;ВР001002926;2367.00
4894;карниз 1.50.265;1.50.265;Нет;ВР001007508;999.00
4895;карниз 1.50.266;1.50.266;Нет;ВР001007509;899.00
4896;карниз 1.50.267;1.50.267;Нет;ВР001007510;1939.00
4897;карниз 1.50.268;1.50.268;Нет;ВР001007511;1994.00
4898;карниз 1.50.269;1.50.269;Нет;ВР001007512;2102.00
4899;карниз 1.50.270;1.50.270;Нет;ВР001007513;2262.00
4900;карниз 1.50.271;1.50.271;Нет;ВР002025312;2897.00
4901;карниз 1.50.273;1.50.273;Нет;ВР002025512;2420.00
4902;карниз 1.50.114 гибкий;1.50.114;Да;ВР002028331;1798.00
4903;карниз 1.50.115 гибкий;1.50.115;Да;ВР002028332;1452.00
4904;карниз 1.50.116 гибкий;1.50.116;Да;ВР002028333;3668.00
4905;карниз 1.50.117 гибкий;1.50.117;Да;ВР002028334;3658.00
4906;карниз 1.50.118 гибкий;1.50.118;Да;ВР002028335;4070.00
4907;карниз 1.50.119 гибкий;1.50.119;Да;ВР002028336;1998.00
4908;карниз 1.50.120 гибкий;1.50.120;Да;ВР002028337;4064.00
4909;карниз 1.50.121 гибкий;1.50.121;Да;ВР002028338;1960.00
4910;карниз 1.50.122 гибкий;1.50.122;Да;ВР002028339;1288.00
4911;карниз 1.50.100 гибкий;1.50.100;Да;ВР002028318;1784.00
4912;карниз 1.50.102 гибкий;1.50.102;Да;ВР002028319;1432.00
4913;карниз 1.50.103 гибкий;1.50.103;Да;ВР002028320;1444.00
4914;карниз 1.50.104 гибкий;1.50.104;Да;ВР002028321;3566.00
4915;карниз 1.50.105 гибкий;1.50.105;Да;ВР002028322;1758.00
4916;карниз 1.50.106 гибкий;1.50.106;Да;ВР002028323;1898.00
4917;карниз 1.50.107 гибкий;1.50.107;Да;ВР002028324;3748.00
4918;карниз 1.50.109 гибкий;1.50.109;Да;ВР002028326;4070.00
4919;карниз 1.50.110 гибкий;1.50.110;Да;ВР002028327;4606.00
4920;карниз 1.50.111 гибкий;1.50.111;Да;ВР002028328;3770.00
4921;карниз 1.50.112 гибкий;1.50.112;Да;ВР002028329;1870.00
4922;карниз 1.50.113 гибкий;1.50.113;Да;ВР002028330;1982.00
4923;карниз 1.50.123 гибкий;1.50.123;Да;ВР002028340;1332.00
4924;карниз 1.50.124 гибкий;1.50.124;Да;ВР002028341;3398.00
4925;карниз 1.50.125 гибкий;1.50.125;Да;ВР002028342;2794.00
4926;карниз 1.50.126 гибкий;1.50.126;Да;ВР002028343;1958.00
4927;карниз 1.50.127 гибкий;1.50.127;Да;ВР002028344;1898.00
4928;карниз 1.50.128 гибкий;1.50.128;Да;ВР002028345;3322.00
4929;карниз 1.50.129 гибкий;1.50.129;Да;ВР002028346;1916.00
4930;карниз 1.50.130 гибкий;1.50.130;Да;ВР002028347;1342.00
4931;карниз 1.50.131 гибкий;1.50.131;Да;ВР002028348;3272.00
4932;карниз 1.50.132 гибкий;1.50.132;Да;ВР002028349;4878.00
4933;карниз 1.50.133 гибкий;1.50.133;Да;ВР002028350;3020.00
4934;карниз 1.50.134 гибкий;1.50.134;Да;ВР002028366;4712.00
4935;карниз 1.50.135 гибкий;1.50.135;Да;ВР002028367;3398.00
4936;карниз 1.50.136 гибкий;1.50.136;Да;ВР002028368;3808.00
4937;карниз 1.50.137 гибкий;1.50.137;Да;ВР002028369;4986.00
4938;карниз 1.50.138 гибкий;1.50.138;Да;ВР002028370;4178.00
4939;карниз 1.50.139 гибкий;1.50.139;Да;ВР002028371;3198.00
4940;карниз 1.50.140 гибкий;1.50.140;Да;ВР002028372;1864.00
4941;карниз 1.50.141 гибкий;1.50.141;Да;ВР002028373;1864.00
4942;карниз 1.50.142 гибкий;1.50.142;Да;ВР002028374;4178.00
4943;карниз 1.50.143 гибкий;1.50.143;Да;ВР002028375;1798.00
4944;карниз 1.50.144 гибкий;1.50.144;Да;ВР002028376;1998.00
4945;карниз 1.50.145 гибкий;1.50.145;Да;ВР002028377;5304.00
4946;карниз 1.50.146 гибкий;1.50.146;Да;ВР002028378;3380.00
4947;карниз 1.50.147 гибкий;1.50.147;Да;ВР002028379;4178.00
4948;карниз 1.50.148 гибкий;1.50.148;Да;ВР002028380;3556.00
4950;карниз 1.50.150 гибкий;1.50.150;Да;ВР002028382;1370.00
4951;карниз 1.50.151 гибкий;1.50.151;Да;ВР002028383;5384.00
4952;карниз 1.50.152 гибкий;1.50.152;Да;ВР002028384;5384.00
4953;карниз 1.50.153 гибкий;1.50.153;Да;ВР002028385;5384.00
4954;карниз 1.50.154 гибкий;1.50.154;Да;ВР002028386;1250.00
4955;карниз 1.50.155 гибкий;1.50.155;Да;ВР002028387;1240.00
4956;карниз 1.50.156 гибкий;1.50.156;Да;ВР002028388;1376.00
4957;карниз 1.50.157 гибкий;1.50.157;Да;ВР002028389;1278.00
4958;карниз 1.50.158 гибкий;1.50.158;Да;ВР002028390;1292.00
4959;карниз 1.50.159 гибкий;1.50.159;Да;ВР002028391;1328.00
4960;карниз 1.50.160 гибкий;1.50.160;Да;ВР002028392;1758.00
4961;карниз 1.50.162 гибкий;1.50.162;Да;ВР002028393;1798.00
4962;карниз 1.50.163 гибкий;1.50.163;Да;ВР002028394;3506.00
4963;карниз 1.50.164 гибкий;1.50.164;Да;ВР002028395;3856.00
4964;карниз 1.50.165 гибкий;1.50.165;Да;ВР002028396;1834.00
4965;карниз 1.50.166 гибкий;1.50.166;Да;ВР002028397;3718.00
4966;карниз 1.50.168 гибкий;1.50.168;Да;ВР002028398;3770.00
4967;карниз 1.50.169 гибкий;1.50.169;Да;ВР002028399;3556.00
4968;карниз 1.50.170 гибкий;1.50.170;Да;ВР002028400;1998.00
4969;карниз 1.50.171 гибкий;1.50.171;Да;ВР002028401;1320.00
4970;карниз 1.50.172 гибкий;1.50.172;Да;ВР002028402;1368.00
4971;карниз 1.50.173 гибкий;1.50.173;Да;ВР002028403;1376.00
4972;карниз 1.50.174 гибкий;1.50.174;Да;ВР002028404;1398.00
4973;карниз 1.50.175 гибкий;1.50.175;Да;ВР002028405;3748.00
4974;карниз 1.50.176 гибкий;1.50.176;Да;ВР002028406;3398.00
4975;карниз 1.50.177 гибкий;1.50.177;Да;ВР002028407;2044.00
4976;карниз 1.50.180 гибкий;1.50.180;Да;ВР002028409;3480.00
4977;карниз 1.50.181 гибкий;1.50.181;Да;ВР002028410;1960.00
4978;карниз 1.50.182 гибкий;1.50.182;Да;ВР002028411;1928.00
4979;карниз 1.50.183 гибкий;1.50.183;Да;ВР002028412;2094.00
4980;карниз 1.50.184 гибкий;1.50.184;Да;ВР002028413;2094.00
4981;карниз 1.50.185 гибкий;1.50.185;Да;ВР002028414;3668.00
4982;карниз 1.50.186 гибкий;1.50.186;Да;ВР002028415;2094.00
4983;карниз 1.50.187 гибкий;1.50.187;Да;ВР002028416;1860.00
4984;карниз 1.50.188 гибкий;1.50.188;Да;ВР002028417;1860.00
4985;карниз 1.50.190 гибкий;1.50.190;Да;ВР002028419;1394.00
4986;карниз 1.50.191 гибкий;1.50.191;Да;ВР002028420;1366.00
4987;карниз 1.50.192 гибкий;1.50.192;Да;ВР002028421;1896.00
4988;карниз 1.50.193 гибкий;1.50.193;Да;ВР002028422;1954.00
4989;карниз 1.50.194 гибкий;1.50.194;Да;ВР002028423;1798.00
4990;карниз 1.50.195 гибкий;1.50.195;Да;ВР002028424;1960.00
4991;карниз 1.50.197 гибкий;1.50.197;Да;ВР002028426;2094.00
4992;карниз 1.50.200 гибкий;1.50.200;Да;ВР002028429;1860.00
4993;карниз 1.50.202 гибкий;1.50.202;Да;ВР002028431;3346.00
4994;карниз 1.50.203 гибкий;1.50.203;Да;ВР002028432;3770.00
5000;карниз 1.50.250 гибкий;1.50.250;Да;ВР002028441;3398.00
5001;карниз 1.50.251 гибкий;1.50.251;Да;ВР002028442;1316.00
5002;карниз 1.50.252 гибкий;1.50.252;Да;ВР002028443;3964.00
5003;карниз 1.50.253 гибкий;1.50.253;Да;ВР002028444;1960.00
5004;карниз 1.50.254 гибкий;1.50.254;Да;ВР002028445;2962.00
5005;карниз 1.50.255 гибкий;1.50.255;Да;ВР002028446;3328.00
5006;карниз 1.50.256 гибкий;1.50.256;Да;ВР002028447;3824.00
5007;карниз 1.50.257 гибкий;1.50.257;Да;ВР002028448;1364.00
5008;карниз 1.50.258 гибкий;1.50.258;Да;ВР002028449;1256.00
5009;карниз 1.50.259 гибкий;1.50.259;Да;ВР002028450;1798.00
5010;карниз 1.50.260 гибкий;1.50.260;Да;ВР002028451;4642.00
5012;карниз 1.50.262 гибкий;1.50.262;Да;ВР002028453;3862.00
5013;карниз 1.50.264 гибкий;1.50.264;Да;ВР002028454;4734.00
5014;карниз 1.50.265 гибкий;1.50.265;Да;ВР002028455;1998.00
5015;карниз 1.50.266 гибкий;1.50.266;Да;ВР002028456;1798.00
5016;карниз 1.50.267 гибкий;1.50.267;Да;ВР002028457;3878.00
5017;карниз 1.50.268 гибкий;1.50.268;Да;ВР002028458;3988.00
5018;карниз 1.50.269 гибкий;1.50.269;Да;ВР002028459;4204.00
5019;карниз 1.50.270 гибкий;1.50.270;Да;ВР002028460;4524.00
5020;молдинг 1.51.311;1.51.311;Нет;ВР000001522;1299.00
5021;молдинг 1.51.314;1.51.314;Нет;ВР000001642;789.00
5022;молдинг 1.51.327;1.51.327;Нет;ВР000004028;1075.00
5023;молдинг 1.51.301;1.51.301;Нет;ВР000001059;677.00
5024;молдинг 1.51.305;1.51.305;Нет;ВР000001062;649.00
5025;молдинг 1.51.321;1.51.321;Нет;ВР000005725;611.00
5026;молдинг 1.51.400;1.51.400;Нет;ВР000005827;651.00
5027;молдинг 1.51.302;1.51.302;Нет;ВР000001060;780.00
5028;молдинг 1.51.303;1.51.303;Нет;ВР000001061;845.00
5029;молдинг 1.51.304;1.51.304;Нет;ВР000001167;799.00
5030;молдинг 1.51.306;1.51.306;Нет;ВР000001064;666.00
5031;молдинг 1.51.307;1.51.307;Нет;ВР000001065;1261.00
5032;молдинг 1.51.324;1.51.324;Нет;ВР000002932;611.00
5033;молдинг 1.51.352;1.51.352;Нет;ВР000005503;755.00
5034;молдинг 1.51.325;1.51.325;Нет;ВР000002935;1343.00
5035;молдинг 1.51.312;1.51.312;Нет;ВР000001595;743.00
5036;молдинг 1.51.332;1.51.332;Нет;ВР001023823;783.00
5037;молдинг 1.51.350;1.51.350;Нет;ВР000005488;1353.00
5038;молдинг 1.51.326;1.51.326;Нет;ВР000004305;778.00
5039;молдинг 1.51.308;1.51.308;Нет;ВР000001175;743.00
5040;молдинг 1.51.309;1.51.309;Нет;ВР000001170;831.00
5041;молдинг 1.51.310;1.51.310;Нет;ВР000001183;1261.00
5042;молдинг 1.51.313;1.51.313;Нет;ВР000004235;789.00
5043;молдинг 1.51.315;1.51.315;Нет;ВР000001942;816.00
5044;молдинг 1.51.316;1.51.316;Нет;ВР000002045;755.00
5045;молдинг 1.51.317;1.51.317;Нет;ВР000002067;1194.00
5046;молдинг 1.51.318;1.51.318;Нет;ВР000002158;845.00
5047;молдинг 1.51.319;1.51.319;Нет;ВР000002566;1365.00
5048;молдинг 1.51.320;1.51.320;Нет;ВР000002330;1299.00
5049;молдинг 1.51.322;1.51.322;Нет;ВР001022869;623.00
5050;молдинг 1.51.328;1.51.328;Нет;ВР000005631;778.00
5051;молдинг 1.51.330;1.51.330;Нет;ВР000004389;820.00
5053;молдинг 1.51.340;1.51.340;Нет;ВР000002481;769.00
5054;молдинг 1.51.341;1.51.341;Нет;ВР001007514;846.00
5055;молдинг 1.51.342;1.51.342;Нет;ВР001007515;815.00
5056;молдинг 1.51.343;1.51.343;Нет;ВР001007516;799.00
5057;молдинг 1.51.344;1.51.344;Нет;ВР001007518;815.00
5058;молдинг 1.51.351;1.51.351;Нет;ВР000005561;799.00
5059;молдинг 1.51.380;1.51.380;Нет;ВР000004027;1793.00
5060;молдинг 1.51.401;1.51.401;Нет;ВР000005728;613.00
5061;молдинг 1.51.323;1.51.323;Нет;ВР001022870;634.00
5062;молдинг 1.51.339;1.51.339;Нет;ВР001023833;799.00
5063;молдинг 1.51.331;1.51.331;Нет;ВР001023821;831.00
5064;молдинг 1.51.336;1.51.336;Нет;ВР001023829;783.00
5065;молдинг 1.51.334;1.51.334;Нет;ВР001023825;756.00
5066;молдинг 1.51.335;1.51.335;Нет;ВР001023827;833.00
5067;молдинг 1.51.337;1.51.337;Нет;ВР001023831;815.00
5068;молдинг 1.51.348;1.51.348;Нет;ВР002025333;789.00
5069;молдинг 1.51.349;1.51.349;Нет;ВР002025335;1299.00
5070;молдинг 1.51.329;1.51.329;Нет;ВР001023819;646.00
5071;молдинг 1.51.347;1.51.347;Нет;ВР002025135;1239.00
5072;молдинг 1.51.355;1.51.355;Нет;ВР002025434;1282.00
5073;молдинг 1.51.354;1.51.354;Нет;ВР002025432;817.00
5074;молдинг 1.51.311 гибкий;1.51.311;Да;ВР002028473;2598.00
5075;молдинг 1.51.314 гибкий;1.51.314;Да;ВР002028476;1578.00
5076;молдинг 1.51.327 гибкий;1.51.327;Да;ВР002028488;2150.00
5077;молдинг 1.51.301 гибкий;1.51.301;Да;ВР002028463;1354.00
5078;молдинг 1.51.305 гибкий;1.51.305;Да;ВР002028467;1298.00
5079;молдинг 1.51.321 гибкий;1.51.321;Да;ВР002028482;1222.00
5080;молдинг 1.51.400 гибкий;1.51.400;Да;ВР002028520;1302.00
5081;молдинг 1.51.302 гибкий;1.51.302;Да;ВР002028464;1560.00
5082;молдинг 1.51.303 гибкий;1.51.303;Да;ВР002028465;1690.00
5083;молдинг 1.51.304 гибкий;1.51.304;Да;ВР002028466;1598.00
5084;молдинг 1.51.306 гибкий;1.51.306;Да;ВР002028468;1332.00
5085;молдинг 1.51.307 гибкий;1.51.307;Да;ВР002028469;2522.00
5086;молдинг 1.51.324 гибкий;1.51.324;Да;ВР002028485;1222.00
5087;молдинг 1.51.352 гибкий;1.51.352;Да;ВР002028511;1510.00
5088;молдинг 1.51.325 гибкий;1.51.325;Да;ВР002028486;2686.00
5089;молдинг 1.51.312 гибкий;1.51.312;Да;ВР002028474;1486.00
5090;молдинг 1.51.332 гибкий;1.51.332;Да;ВР002028493;1566.00
5091;молдинг 1.51.350 гибкий;1.51.350;Да;ВР002028509;2706.00
5092;молдинг 1.51.326 гибкий;1.51.326;Да;ВР002028487;1556.00
5093;молдинг 1.51.308 гибкий;1.51.308;Да;ВР002028470;1486.00
5094;молдинг 1.51.309 гибкий;1.51.309;Да;ВР002028471;1662.00
5095;молдинг 1.51.310 гибкий;1.51.310;Да;ВР002028472;2522.00
5096;молдинг 1.51.313 гибкий;1.51.313;Да;ВР002028475;1578.00
5097;молдинг 1.51.315 гибкий;1.51.315;Да;ВР002028477;1632.00
5098;молдинг 1.51.316 гибкий;1.51.316;Да;ВР002028478;1510.00
5099;молдинг 1.51.317 гибкий;1.51.317;Да;ВР002028479;2388.00
5100;молдинг 1.51.318 гибкий;1.51.318;Да;ВР002028480;1690.00
5101;молдинг 1.51.319 гибкий;1.51.319;Да;ВР002028481;2730.00
5102;молдинг 1.51.320 гибкий;1.51.320;Да;ВР002028566;2598.00
5103;молдинг 1.51.322 гибкий;1.51.322;Да;ВР002028483;1246.00
5104;молдинг 1.51.328 гибкий;1.51.328;Да;ВР002028489;1556.00
5105;молдинг 1.51.330 гибкий;1.51.330;Да;ВР002028491;1640.00
5107;молдинг 1.51.340 гибкий;1.51.340;Да;ВР002028500;1538.00
5108;молдинг 1.51.341 гибкий;1.51.341;Да;ВР002028501;1692.00
5109;молдинг 1.51.342 гибкий;1.51.342;Да;ВР002028502;1630.00
5110;молдинг 1.51.343 гибкий;1.51.343;Да;ВР002028503;1598.00
5111;молдинг 1.51.344 гибкий;1.51.344;Да;ВР002028504;1630.00
5112;молдинг 1.51.351 гибкий;1.51.351;Да;ВР002028510;1598.00
5113;молдинг 1.51.380 гибкий;1.51.380;Да;ВР002028519;3586.00
5114;молдинг 1.51.401 гибкий;1.51.401;Да;ВР002028521;1226.00
5115;молдинг 1.51.323 гибкий;1.51.323;Да;ВР002028484;1268.00
5116;молдинг 1.51.339 гибкий;1.51.339;Да;ВР002028499;1598.00
5117;молдинг 1.51.331 гибкий;1.51.331;Да;ВР002028492;1662.00
5118;молдинг 1.51.336 гибкий;1.51.336;Да;ВР002028497;1566.00
5119;молдинг 1.51.334 гибкий;1.51.334;Да;ВР002028495;1512.00
5120;молдинг 1.51.335 гибкий;1.51.335;Да;ВР002028496;1666.00
5121;молдинг 1.51.337 гибкий;1.51.337;Да;ВР002028498;1630.00
5122;молдинг 1.51.348 гибкий;1.51.348;Да;ВР002028507;1578.00
5123;молдинг 1.51.349 гибкий;1.51.349;Да;ВР002028508;2598.00
5124;молдинг 1.51.329 гибкий;1.51.329;Да;ВР002028490;1292.00
5125;молдинг 1.51.347 гибкий;1.51.347;Да;ВР002028506;2478.00
5126;молдинг 1.51.355 гибкий;1.51.355;Да;ВР002028514;2564.00
5127;молдинг 1.51.354 гибкий;1.51.354;Да;ВР002028513;1634.00
5128;плинтус 1.53.102;1.53.102;Нет;ВР000004322;1430.00
5129;плинтус 1.53.103;1.53.103;Нет;ВР000004323;1299.00
5130;плинтус 1.53.104;1.53.104;Нет;ВР001005248;1334.00
5131;плинтус 1.53.105;1.53.105;Нет;ВР001022003;1471.00
5132;плинтус 1.53.106;1.53.106;Нет;ВР001022873;1196.00
5133;плинтус 1.53.107;1.53.107;Нет;ВР001022874;1150.00
5134;плинтус 1.53.109;1.53.109;Нет;ВР002025436;1287.00
5135;плинтус 1.53.101;1.53.101;Нет;ВР000004321;1383.00
5136;плинтус 1.53.102 гибкий;1.53.102;Да;ВР002028523;2860.00
5137;плинтус 1.53.103 гибкий;1.53.103;Да;ВР002028524;2598.00
5138;плинтус 1.53.104 гибкий;1.53.104;Да;ВР002028527;2668.00
5139;плинтус 1.53.105 гибкий;1.53.105;Да;ВР002028528;2942.00
5140;плинтус 1.53.106 гибкий;1.53.106;Да;ВР002028529;2392.00
5141;плинтус 1.53.107 гибкий;1.53.107;Да;ВР002028530;2300.00
5142;плинтус 1.53.109 гибкий;1.53.109;Да;ВР002028531;2574.00
5143;плинтус 1.53.101 гибкий;1.53.101;Да;ВР002028522;2766.00
5144;угловой элемент 1.52.326;1.52.326;Нет;ВР000004306;682.00
5145;угловой элемент 1.52.301;1.52.301;Нет;ВР000001080;584.00
5146;угловой элемент 1.52.302;1.52.302;Нет;ВР000001300;600.00
5147;угловой элемент 1.52.290;1.52.290;Нет;ВР000001732;634.00
5148;угловой элемент 1.52.293;1.52.293;Нет;ВР000001733;634.00
5149;угловой элемент 1.52.292;1.52.292;Нет;ВР000001755;649.00
5150;угловой элемент 1.52.288;1.52.288;Нет;ВР000005304;662.00
5151;угловой элемент 1.52.294;1.52.294;Нет;ВР000001643;662.00
5152;угловой элемент 1.52.291;1.52.291;Нет;ВР000001731;604.00
5153;угловой элемент 1.52.295;1.52.295;Нет;ВР000001734;604.00
5154;угловой элемент 1.52.328;1.52.328;Нет;ВР000005640;604.00
5155;угловой элемент 1.52.400;1.52.400;Нет;ВР000005828;637.00
5156;угловой элемент 1.52.289;1.52.289;Нет;ВР000005338;586.00
5157;угловой элемент 1.52.296;1.52.296;Нет;ВР000001774;726.00
5158;угловой элемент 1.52.297;1.52.297;Нет;ВР000005406;591.00
