IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP160;IP_PROP706;IP_PROP707
4833;карниз 1.50.162;1.50.162;Нет;ВР000002855;500;13
4834;карниз 1.50.163;1.50.163;Нет;ВР000002934;564;30
4835;карниз 1.50.164;1.50.164;Нет;ВР000002936;564;26,8
4836;карниз 1.50.165;1.50.165;Нет;ВР000001056;500;13,2
4837;карниз 1.50.166;1.50.166;Нет;ВР000004078;550;22,3
4838;карниз 1.50.167;1.50.167;Нет;ВР000004319;550;20,2
4839;карниз 1.50.168;1.50.168;Нет;ВР000004036;550;20,4
4840;карниз 1.50.169;1.50.169;Нет;ВР000005325;500;20,8
4841;карниз 1.50.170;1.50.170;Нет;ВР000001057;500;19,6
4842;карниз 1.50.171;1.50.171;Нет;ВР001022855;429;4,1
4843;карниз 1.50.172;1.50.172;Нет;ВР001022856;429;4,6
4844;карниз 1.50.173;1.50.173;Нет;ВР001022857;429;6,4
4845;карниз 1.50.174;1.50.174;Нет;ВР001022858;429;5,1
4846;карниз 1.50.175;1.50.175;Нет;ВР000001355;550;29,3
4847;карниз 1.50.176;1.50.176;Нет;ВР000005000;564;22,3
4848;карниз 1.50.177;1.50.177;Нет;ВР000006024;564;13,8
4849;карниз 1.50.180;1.50.180;Нет;ВР000001451;564;18,1
4850;карниз 1.50.181;1.50.181;Нет;ВР001023412;500;9,5
4851;карниз 1.50.182;1.50.182;Нет;ВР001023413;500;6,4
4852;карниз 1.50.183;1.50.183;Нет;ВР001023414;500;16,4
4853;карниз 1.50.184;1.50.184;Нет;ВР001023415;500;11,1
4854;карниз 1.50.185;1.50.185;Нет;ВР001023416;500;20,4
4855;карниз 1.50.186;1.50.186;Нет;ВР001023417;500;11,1
4856;карниз 1.50.187;1.50.187;Нет;ВР001023418;500;9,9
4857;карниз 1.50.188;1.50.188;Нет;ВР001023693;500;5,6
4858;карниз 1.50.190;1.50.190;Нет;ВР001024050;429;4,1
4859;карниз 1.50.191;1.50.191;Нет;ВР001024053;429;3,7
4860;карниз 1.50.192;1.50.192;Нет;ВР002025145;457;11,6
4861;карниз 1.50.193;1.50.193;Нет;ВР002025144;500;13,2
4862;карниз 1.50.194;1.50.194;Нет;ВР002025137;500;8,4
4863;карниз 1.50.195;1.50.195;Нет;ВР002025296;500;9,4
4864;карниз 1.50.196;1.50.196;Нет;ВР002025293;500;19,2
4865;карниз 1.50.197;1.50.197;Нет;ВР002025291;500;10,3
4866;карниз 1.50.198;1.50.198;Нет;ВР002025290;500;15,8
4867;карниз 1.50.200;1.50.200;Нет;ВР002025307;429;8,4
4868;карниз 1.50.201;1.50.201;Нет;ВР002025337;550;24,8
4870;карниз 1.50.203;1.50.203;Нет;ВР002025341;550;19,8
4871;карниз 1.50.204;1.50.204;Нет;ВР002025428;429;5,4
4872;карниз 1.50.208;1.50.208;Нет;ВР002025426;500;9,7
4873;карниз 1.50.209;1.50.209;Нет;ВР000001058;550;30,4
4874;карниз 1.50.210;1.50.210;Нет;ВР000001077;564;33,9
4875;карниз 1.50.211;1.50.211;Нет;ВР000004385;457;42
4876;карниз 1.50.212;1.50.212;Нет;ВР000004386;457;34,5
4877;карниз 1.50.220;1.50.220;Нет;ВР000001281;564;28
4878;карниз 1.50.221;1.50.221;Нет;ВР000001338;564;46
4879;карниз 1.50.222;1.50.222;Нет;ВР000001612;564;43,9
4880;карниз 1.50.250;1.50.250;Нет;ВР000005486;457;24
4881;карниз 1.50.251;1.50.251;Нет;ВР000005602;429;10,9
4882;карниз 1.50.252;1.50.252;Нет;ВР000004035;550;24,8
4883;карниз 1.50.253;1.50.253;Нет;ВР000005501;564;13,3
4884;карниз 1.50.254;1.50.254;Нет;ВР000005595;550;16,4
4885;карниз 1.50.255;1.50.255;Нет;ВР000005644;500;18,2
4886;карниз 1.50.256;1.50.256;Нет;ВР000005750;550;27,4
4887;карниз 1.50.257;1.50.257;Нет;ВР000005752;429;4
4888;карниз 1.50.258;1.50.258;Нет;ВР000005754;429;3,1
4889;карниз 1.50.259;1.50.259;Нет;ВР000005756;429;8
4890;карниз 1.50.260;1.50.260;Нет;ВР000006884;564;30,2
4891;карниз 1.50.261;1.50.261;Нет;ВР001000006;564;14
4892;карниз 1.50.262;1.50.262;Нет;ВР001000028;429;29,4
4893;карниз 1.50.264;1.50.264;Нет;ВР001002926;564;33,3
4894;карниз 1.50.265;1.50.265;Нет;ВР001007508;564;10,5
4895;карниз 1.50.266;1.50.266;Нет;ВР001007509;429;9,2
4896;карниз 1.50.267;1.50.267;Нет;ВР001007510;564;22,7
4897;карниз 1.50.268;1.50.268;Нет;ВР001007511;564;22,6
4898;карниз 1.50.269;1.50.269;Нет;ВР001007512;564;30,3
4899;карниз 1.50.270;1.50.270;Нет;ВР001007513;564;30,4
4900;карниз 1.50.271;1.50.271;Нет;ВР002025312;564;44,8
4901;карниз 1.50.273;1.50.273;Нет;ВР002025512;564;44,1
4902;карниз 1.50.114 гибкий;1.50.114;Да;ВР002028331;457;8,4
4903;карниз 1.50.115 гибкий;1.50.115;Да;ВР002028332;457;6,4
4904;карниз 1.50.116 гибкий;1.50.116;Да;ВР002028333;500;18
4905;карниз 1.50.117 гибкий;1.50.117;Да;ВР002028334;550;26,6
4906;карниз 1.50.118 гибкий;1.50.118;Да;ВР002028335;550;33,5
4907;карниз 1.50.119 гибкий;1.50.119;Да;ВР002028336;500;15,9
4908;карниз 1.50.120 гибкий;1.50.120;Да;ВР002028337;550;33,2
4909;карниз 1.50.121 гибкий;1.50.121;Да;ВР002028338;500;14,6
4910;карниз 1.50.122 гибкий;1.50.122;Да;ВР002028339;457;8,8
4911;карниз 1.50.100 гибкий;1.50.100;Да;ВР002028318;500;9,3
4912;карниз 1.50.102 гибкий;1.50.102;Да;ВР002028319;500;8,6
4913;карниз 1.50.103 гибкий;1.50.103;Да;ВР002028320;500;7,7
4914;карниз 1.50.104 гибкий;1.50.104;Да;ВР002028321;564;23,5
4915;карниз 1.50.105 гибкий;1.50.105;Да;ВР002028322;457;10,8
4916;карниз 1.50.106 гибкий;1.50.106;Да;ВР002028323;457;13,2
4917;карниз 1.50.107 гибкий;1.50.107;Да;ВР002028324;564;28,4
4918;карниз 1.50.109 гибкий;1.50.109;Да;ВР002028326;500;42
4919;карниз 1.50.110 гибкий;1.50.110;Да;ВР002028327;564;47
4920;карниз 1.50.111 гибкий;1.50.111;Да;ВР002028328;564;30,1
4921;карниз 1.50.112 гибкий;1.50.112;Да;ВР002028329;457;15,4
4922;карниз 1.50.113 гибкий;1.50.113;Да;ВР002028330;500;13,6
4923;карниз 1.50.123 гибкий;1.50.123;Да;ВР002028340;429;3,5
4924;карниз 1.50.124 гибкий;1.50.124;Да;ВР002028341;500;19,4
4925;карниз 1.50.125 гибкий;1.50.125;Да;ВР002028342;500;12,7
4926;карниз 1.50.126 гибкий;1.50.126;Да;ВР002028343;500;14,2
4927;карниз 1.50.127 гибкий;1.50.127;Да;ВР002028344;500;10,3
4928;карниз 1.50.128 гибкий;1.50.128;Да;ВР002028345;500;24
4929;карниз 1.50.129 гибкий;1.50.129;Да;ВР002028346;500;16
4930;карниз 1.50.130 гибкий;1.50.130;Да;ВР002028347;429;4,2
4931;карниз 1.50.131 гибкий;1.50.131;Да;ВР002028348;500;30,4
4932;карниз 1.50.132 гибкий;1.50.132;Да;ВР002028349;550;55,9
4933;карниз 1.50.133 гибкий;1.50.133;Да;ВР002028350;550;29,8
4934;карниз 1.50.134 гибкий;1.50.134;Да;ВР002028366;550;68,3
4935;карниз 1.50.135 гибкий;1.50.135;Да;ВР002028367;429;17,6
4936;карниз 1.50.136 гибкий;1.50.136;Да;ВР002028368;550;36,3
4937;карниз 1.50.137 гибкий;1.50.137;Да;ВР002028369;550;56,1
4938;карниз 1.50.138 гибкий;1.50.138;Да;ВР002028370;550;31,8
4939;карниз 1.50.139 гибкий;1.50.139;Да;ВР002028371;500;16
4940;карниз 1.50.140 гибкий;1.50.140;Да;ВР002028372;457;10,8
4941;карниз 1.50.141 гибкий;1.50.141;Да;ВР002028373;457;14,4
4942;карниз 1.50.142 гибкий;1.50.142;Да;ВР002028374;500;32,8
4943;карниз 1.50.143 гибкий;1.50.143;Да;ВР002028375;500;14,3
4944;карниз 1.50.144 гибкий;1.50.144;Да;ВР002028376;500;14
4945;карниз 1.50.145 гибкий;1.50.145;Да;ВР002028377;550;60,5
4946;карниз 1.50.146 гибкий;1.50.146;Да;ВР002028378;500;31,3
4947;карниз 1.50.147 гибкий;1.50.147;Да;ВР002028379;550;31,9
4948;карниз 1.50.148 гибкий;1.50.148;Да;ВР002028380;500;17,2
4950;карниз 1.50.150 гибкий;1.50.150;Да;ВР002028382;429;4,7
4951;карниз 1.50.151 гибкий;1.50.151;Да;ВР002028383;550;159,7
4952;карниз 1.50.152 гибкий;1.50.152;Да;ВР002028384;550;158,4
4953;карниз 1.50.153 гибкий;1.50.153;Да;ВР002028385;550;159,7
4954;карниз 1.50.154 гибкий;1.50.154;Да;ВР002028386;429;2
4955;карниз 1.50.155 гибкий;1.50.155;Да;ВР002028387;429;2,3
4956;карниз 1.50.156 гибкий;1.50.156;Да;ВР002028388;429;3,3
4957;карниз 1.50.157 гибкий;1.50.157;Да;ВР002028389;429;3
4958;карниз 1.50.158 гибкий;1.50.158;Да;ВР002028390;429;3,5
4959;карниз 1.50.159 гибкий;1.50.159;Да;ВР002028391;429;3,2
4960;карниз 1.50.160 гибкий;1.50.160;Да;ВР002028392;429;10,4
4961;карниз 1.50.162 гибкий;1.50.162;Да;ВР002028393;500;13
4962;карниз 1.50.163 гибкий;1.50.163;Да;ВР002028394;564;30
4963;карниз 1.50.164 гибкий;1.50.164;Да;ВР002028395;564;26,8
4964;карниз 1.50.165 гибкий;1.50.165;Да;ВР002028396;500;13,2
4965;карниз 1.50.166 гибкий;1.50.166;Да;ВР002028397;550;22,3
4966;карниз 1.50.168 гибкий;1.50.168;Да;ВР002028398;550;20,4
4967;карниз 1.50.169 гибкий;1.50.169;Да;ВР002028399;500;20,8
4968;карниз 1.50.170 гибкий;1.50.170;Да;ВР002028400;500;19,6
4969;карниз 1.50.171 гибкий;1.50.171;Да;ВР002028401;429;4,1
4970;карниз 1.50.172 гибкий;1.50.172;Да;ВР002028402;429;4,6
4971;карниз 1.50.173 гибкий;1.50.173;Да;ВР002028403;429;6,4
4972;карниз 1.50.174 гибкий;1.50.174;Да;ВР002028404;429;5,1
4973;карниз 1.50.175 гибкий;1.50.175;Да;ВР002028405;550;29,3
4974;карниз 1.50.176 гибкий;1.50.176;Да;ВР002028406;564;22,3
4975;карниз 1.50.177 гибкий;1.50.177;Да;ВР002028407;564;13,8
4976;карниз 1.50.180 гибкий;1.50.180;Да;ВР002028409;564;18,1
4977;карниз 1.50.181 гибкий;1.50.181;Да;ВР002028410;500;9,5
4978;карниз 1.50.182 гибкий;1.50.182;Да;ВР002028411;500;6,4
4979;карниз 1.50.183 гибкий;1.50.183;Да;ВР002028412;500;16,4
4980;карниз 1.50.184 гибкий;1.50.184;Да;ВР002028413;500;11,1
4981;карниз 1.50.185 гибкий;1.50.185;Да;ВР002028414;500;20,4
4982;карниз 1.50.186 гибкий;1.50.186;Да;ВР002028415;500;11,1
4983;карниз 1.50.187 гибкий;1.50.187;Да;ВР002028416;500;9,9
4984;карниз 1.50.188 гибкий;1.50.188;Да;ВР002028417;500;5,6
4985;карниз 1.50.190 гибкий;1.50.190;Да;ВР002028419;429;4,1
4986;карниз 1.50.191 гибкий;1.50.191;Да;ВР002028420;429;3,7
4987;карниз 1.50.192 гибкий;1.50.192;Да;ВР002028421;457;11,6
4988;карниз 1.50.193 гибкий;1.50.193;Да;ВР002028422;500;13,2
4989;карниз 1.50.194 гибкий;1.50.194;Да;ВР002028423;500;8,4
4990;карниз 1.50.195 гибкий;1.50.195;Да;ВР002028424;500;9,4
4991;карниз 1.50.197 гибкий;1.50.197;Да;ВР002028426;500;10,3
4992;карниз 1.50.200 гибкий;1.50.200;Да;ВР002028429;429;8,4
4994;карниз 1.50.203 гибкий;1.50.203;Да;ВР002028432;550;19,8
4995;карниз 1.50.209 гибкий;1.50.209;Да;ВР002028436;550;30,4
4997;карниз 1.50.220 гибкий;1.50.220;Да;ВР002028438;564;28
4998;карниз 1.50.221 гибкий;1.50.221;Да;ВР002028439;564;46
4999;карниз 1.50.222 гибкий;1.50.222;Да;ВР002028440;564;43,9
5000;карниз 1.50.250 гибкий;1.50.250;Да;ВР002028441;457;24
5001;карниз 1.50.251 гибкий;1.50.251;Да;ВР002028442;429;10,9
5002;карниз 1.50.252 гибкий;1.50.252;Да;ВР002028443;550;24,8
5003;карниз 1.50.253 гибкий;1.50.253;Да;ВР002028444;564;13,3
5004;карниз 1.50.254 гибкий;1.50.254;Да;ВР002028445;550;16,4
5005;карниз 1.50.255 гибкий;1.50.255;Да;ВР002028446;500;18,2
5006;карниз 1.50.256 гибкий;1.50.256;Да;ВР002028447;550;27,4
5007;карниз 1.50.257 гибкий;1.50.257;Да;ВР002028448;429;4
5008;карниз 1.50.258 гибкий;1.50.258;Да;ВР002028449;429;3,1
5009;карниз 1.50.259 гибкий;1.50.259;Да;ВР002028450;429;8
5010;карниз 1.50.260 гибкий;1.50.260;Да;ВР002028451;564;30,2
5011;карниз 1.50.261 гибкий;1.50.261;Да;ВР002028452;564;14
5012;карниз 1.50.262 гибкий;1.50.262;Да;ВР002028453;429;29,4
5013;карниз 1.50.264 гибкий;1.50.264;Да;ВР002028454;564;33,3
5014;карниз 1.50.265 гибкий;1.50.265;Да;ВР002028455;564;10,5
5015;карниз 1.50.266 гибкий;1.50.266;Да;ВР002028456;429;9,2
5016;карниз 1.50.267 гибкий;1.50.267;Да;ВР002028457;564;22,7
5017;карниз 1.50.268 гибкий;1.50.268;Да;ВР002028458;564;22,6
5018;карниз 1.50.269 гибкий;1.50.269;Да;ВР002028459;564;30,3
5019;карниз 1.50.270 гибкий;1.50.270;Да;ВР002028460;564;30,4
5020;молдинг 1.51.311;1.51.311;Нет;ВР000001522;500;11
5021;молдинг 1.51.314;1.51.314;Нет;ВР000001642;500;6,5
5022;молдинг 1.51.327;1.51.327;Нет;ВР000004028;500;16
5023;молдинг 1.51.301;1.51.301;Нет;ВР000001059;271;3,8
5024;молдинг 1.51.305;1.51.305;Нет;ВР000001062;107;3,6
5025;молдинг 1.51.321;1.51.321;Нет;ВР000005725;271;0,9
5026;молдинг 1.51.400;1.51.400;Нет;ВР000005827;500;4,3
5027;молдинг 1.51.302;1.51.302;Нет;ВР000001060;500;8,4
5028;молдинг 1.51.303;1.51.303;Нет;ВР000001061;500;8,6
5029;молдинг 1.51.304;1.51.304;Нет;ВР000001167;271;8,3
5030;молдинг 1.51.306;1.51.306;Нет;ВР000001064;271;3
5031;молдинг 1.51.307;1.51.307;Нет;ВР000001065;500;13,6
5032;молдинг 1.51.324;1.51.324;Нет;ВР000002932;500;5
5033;молдинг 1.51.352;1.51.352;Нет;ВР000005503;271;4,7
5034;молдинг 1.51.325;1.51.325;Нет;ВР000002935;500;14,6
5035;молдинг 1.51.312;1.51.312;Нет;ВР000001595;271;4,8
5036;молдинг 1.51.332;1.51.332;Нет;ВР001023823;500;5,6
5037;молдинг 1.51.350;1.51.350;Нет;ВР000005488;500;22,9
5038;молдинг 1.51.326;1.51.326;Нет;ВР000004305;500;9,4
5039;молдинг 1.51.308;1.51.308;Нет;ВР000001175;271;5,1
5040;молдинг 1.51.309;1.51.309;Нет;ВР000001170;500;10,5
5041;молдинг 1.51.310;1.51.310;Нет;ВР000001183;500;12,3
5042;молдинг 1.51.313;1.51.313;Нет;ВР000004235;500;7,8
5043;молдинг 1.51.315;1.51.315;Нет;ВР000001942;500;12,7
5044;молдинг 1.51.316;1.51.316;Нет;ВР000002045;500;12,8
5045;молдинг 1.51.317;1.51.317;Нет;ВР000002067;500;11,6
5046;молдинг 1.51.318;1.51.318;Нет;ВР000002158;500;10,4
5047;молдинг 1.51.319;1.51.319;Нет;ВР000002566;500;23,8
5048;молдинг 1.51.320;1.51.320;Нет;ВР000002330;500;14,9
5049;молдинг 1.51.322;1.51.322;Нет;ВР001022869;271;2,1
5050;молдинг 1.51.328;1.51.328;Нет;ВР000005631;500;5,9
5051;молдинг 1.51.330;1.51.330;Нет;ВР000004389;500;10
5053;молдинг 1.51.340;1.51.340;Нет;ВР000002481;500;11,4
5054;молдинг 1.51.341;1.51.341;Нет;ВР001007514;500;7,8
5055;молдинг 1.51.342;1.51.342;Нет;ВР001007515;500;7,3
5056;молдинг 1.51.343;1.51.343;Нет;ВР001007516;500;7
5057;молдинг 1.51.344;1.51.344;Нет;ВР001007518;500;9,3
5058;молдинг 1.51.351;1.51.351;Нет;ВР000005561;500;10,8
5059;молдинг 1.51.380;1.51.380;Нет;ВР000004027;500;44,4
5060;молдинг 1.51.401;1.51.401;Нет;ВР000005728;271;1,5
5061;молдинг 1.51.323;1.51.323;Нет;ВР001022870;271;2,5
5062;молдинг 1.51.339;1.51.339;Нет;ВР001023833;500;5,7
5063;молдинг 1.51.331;1.51.331;Нет;ВР001023821;500;6,4
5064;молдинг 1.51.336;1.51.336;Нет;ВР001023829;500;5
5065;молдинг 1.51.334;1.51.334;Нет;ВР001023825;271;3,6
5066;молдинг 1.51.335;1.51.335;Нет;ВР001023827;500;8,2
5067;молдинг 1.51.337;1.51.337;Нет;ВР001023831;500;6,6
5068;молдинг 1.51.348;1.51.348;Нет;ВР002025333;500;8
5069;молдинг 1.51.349;1.51.349;Нет;ВР002025335;500;12,2
5070;молдинг 1.51.329;1.51.329;Нет;ВР001023819;271;2
5071;молдинг 1.51.347;1.51.347;Нет;ВР002025135;500;12,9
5072;молдинг 1.51.355;1.51.355;Нет;ВР002025434;500;13,2
5073;молдинг 1.51.354;1.51.354;Нет;ВР002025432;500;9,3
5074;молдинг 1.51.311 гибкий;1.51.311;Да;ВР002028473;500;11
5075;молдинг 1.51.314 гибкий;1.51.314;Да;ВР002028476;500;6,5
5076;молдинг 1.51.327 гибкий;1.51.327;Да;ВР002028488;500;16
5077;молдинг 1.51.301 гибкий;1.51.301;Да;ВР002028463;271;3,8
5078;молдинг 1.51.305 гибкий;1.51.305;Да;ВР002028467;107;3,6
5079;молдинг 1.51.321 гибкий;1.51.321;Да;ВР002028482;271;0,9
5080;молдинг 1.51.400 гибкий;1.51.400;Да;ВР002028520;500;4,3
5081;молдинг 1.51.302 гибкий;1.51.302;Да;ВР002028464;500;8,4
5082;молдинг 1.51.303 гибкий;1.51.303;Да;ВР002028465;500;8,6
5083;молдинг 1.51.304 гибкий;1.51.304;Да;ВР002028466;271;8,3
5084;молдинг 1.51.306 гибкий;1.51.306;Да;ВР002028468;271;3
5085;молдинг 1.51.307 гибкий;1.51.307;Да;ВР002028469;500;13,6
5086;молдинг 1.51.324 гибкий;1.51.324;Да;ВР002028485;500;5
5087;молдинг 1.51.352 гибкий;1.51.352;Да;ВР002028511;271;4,7
5088;молдинг 1.51.325 гибкий;1.51.325;Да;ВР002028486;500;14,6
5089;молдинг 1.51.312 гибкий;1.51.312;Да;ВР002028474;271;4,8
5090;молдинг 1.51.332 гибкий;1.51.332;Да;ВР002028493;500;5,6
5091;молдинг 1.51.350 гибкий;1.51.350;Да;ВР002028509;500;22,9
5092;молдинг 1.51.326 гибкий;1.51.326;Да;ВР002028487;500;9,4
5093;молдинг 1.51.308 гибкий;1.51.308;Да;ВР002028470;271;5,1
5094;молдинг 1.51.309 гибкий;1.51.309;Да;ВР002028471;500;10,5
5095;молдинг 1.51.310 гибкий;1.51.310;Да;ВР002028472;500;12,3
5096;молдинг 1.51.313 гибкий;1.51.313;Да;ВР002028475;500;7,8
5097;молдинг 1.51.315 гибкий;1.51.315;Да;ВР002028477;500;12,7
5098;молдинг 1.51.316 гибкий;1.51.316;Да;ВР002028478;500;12,8
5099;молдинг 1.51.317 гибкий;1.51.317;Да;ВР002028479;500;11,6
5100;молдинг 1.51.318 гибкий;1.51.318;Да;ВР002028480;500;10,4
5101;молдинг 1.51.319 гибкий;1.51.319;Да;ВР002028481;500;23,8
5102;молдинг 1.51.320 гибкий;1.51.320;Да;ВР002028566;500;14,9
5103;молдинг 1.51.322 гибкий;1.51.322;Да;ВР002028483;271;2,1
5104;молдинг 1.51.328 гибкий;1.51.328;Да;ВР002028489;500;5,9
5105;молдинг 1.51.330 гибкий;1.51.330;Да;ВР002028491;500;10
5107;молдинг 1.51.340 гибкий;1.51.340;Да;ВР002028500;500;11,4
5108;молдинг 1.51.341 гибкий;1.51.341;Да;ВР002028501;500;7,8
5109;молдинг 1.51.342 гибкий;1.51.342;Да;ВР002028502;500;7,3
5110;молдинг 1.51.343 гибкий;1.51.343;Да;ВР002028503;500;7
5111;молдинг 1.51.344 гибкий;1.51.344;Да;ВР002028504;500;9,3
5112;молдинг 1.51.351 гибкий;1.51.351;Да;ВР002028510;500;10,8
5113;молдинг 1.51.380 гибкий;1.51.380;Да;ВР002028519;500;44,4
5114;молдинг 1.51.401 гибкий;1.51.401;Да;ВР002028521;271;1,5
5115;молдинг 1.51.323 гибкий;1.51.323;Да;ВР002028484;271;2,5
5116;молдинг 1.51.339 гибкий;1.51.339;Да;ВР002028499;500;5,7
5117;молдинг 1.51.331 гибкий;1.51.331;Да;ВР002028492;500;6,4
5118;молдинг 1.51.336 гибкий;1.51.336;Да;ВР002028497;500;5
5119;молдинг 1.51.334 гибкий;1.51.334;Да;ВР002028495;271;3,6
5120;молдинг 1.51.335 гибкий;1.51.335;Да;ВР002028496;500;8,2
5121;молдинг 1.51.337 гибкий;1.51.337;Да;ВР002028498;500;6,6
5122;молдинг 1.51.348 гибкий;1.51.348;Да;ВР002028507;500;8
5123;молдинг 1.51.349 гибкий;1.51.349;Да;ВР002028508;500;12,2
5124;молдинг 1.51.329 гибкий;1.51.329;Да;ВР002028490;271;2
5125;молдинг 1.51.347 гибкий;1.51.347;Да;ВР002028506;500;12,9
5126;молдинг 1.51.355 гибкий;1.51.355;Да;ВР002028514;500;13,2
5127;молдинг 1.51.354 гибкий;1.51.354;Да;ВР002028513;500;9,3
5128;плинтус 1.53.102;1.53.102;Нет;ВР000004322;500;19,5
5129;плинтус 1.53.103;1.53.103;Нет;ВР000004323;500;11,1
5130;плинтус 1.53.104;1.53.104;Нет;ВР001005248;500;13,9
5131;плинтус 1.53.105;1.53.105;Нет;ВР001022003;500;18,5
5132;плинтус 1.53.106;1.53.106;Нет;ВР001022873;500;8
5133;плинтус 1.53.107;1.53.107;Нет;ВР001022874;500;8,5
5134;плинтус 1.53.109;1.53.109;Нет;ВР002025436;500;8,4
5135;плинтус 1.53.101;1.53.101;Нет;ВР000004321;500;17,4
5136;плинтус 1.53.102 гибкий;1.53.102;Да;ВР002028523;500;19,5
5137;плинтус 1.53.103 гибкий;1.53.103;Да;ВР002028524;500;11,1
5138;плинтус 1.53.104 гибкий;1.53.104;Да;ВР002028527;500;13,9
5139;плинтус 1.53.105 гибкий;1.53.105;Да;ВР002028528;500;18,5
5140;плинтус 1.53.106 гибкий;1.53.106;Да;ВР002028529;500;8
5141;плинтус 1.53.107 гибкий;1.53.107;Да;ВР002028530;500;8,5
5142;плинтус 1.53.109 гибкий;1.53.109;Да;ВР002028531;500;8,4
5143;плинтус 1.53.101 гибкий;1.53.101;Да;ВР002028522;500;17,4
5144;угловой элемент 1.52.326;1.52.326;Нет;ВР000004306;150;9,4
5145;угловой элемент 1.52.301;1.52.301;Нет;ВР000001080;129;3,8
