IE_NAME;IP_PROP142;IP_PROP157
карниз 1.50.250 гибкий;1.50.250;Да
карниз 1.50.251 гибкий;1.50.251;Да
карниз 1.50.252 гибкий;1.50.252;Да
карниз 1.50.253 гибкий;1.50.253;Да
карниз 1.50.254 гибкий;1.50.254;Да
карниз 1.50.255 гибкий;1.50.255;Да
карниз 1.50.256 гибкий;1.50.256;Да
карниз 1.50.257 гибкий;1.50.257;Да
карниз 1.50.258 гибкий;1.50.258;Да
карниз 1.50.259 гибкий;1.50.259;Да
карниз 1.50.260 гибкий;1.50.260;Да
карниз 1.50.261 гибкий;1.50.261;Да
карниз 1.50.262 гибкий;1.50.262;Да
карниз 1.50.264 гибкий;1.50.264;Да
карниз 1.50.265 гибкий;1.50.265;Да
карниз 1.50.266 гибкий;1.50.266;Да
карниз 1.50.267 гибкий;1.50.267;Да
карниз 1.50.268 гибкий;1.50.268;Да
карниз 1.50.269 гибкий;1.50.269;Да
карниз 1.50.270 гибкий;1.50.270;Да
молдинг 1.51.311;1.51.311;Нет
молдинг 1.51.314;1.51.314;Нет
молдинг 1.51.327;1.51.327;Нет
молдинг 1.51.301;1.51.301;Нет
молдинг 1.51.305;1.51.305;Нет
молдинг 1.51.321;1.51.321;Нет
молдинг 1.51.400;1.51.400;Нет
молдинг 1.51.302;1.51.302;Нет
молдинг 1.51.303;1.51.303;Нет
молдинг 1.51.304;1.51.304;Нет
молдинг 1.51.306;1.51.306;Нет
молдинг 1.51.307;1.51.307;Нет
молдинг 1.51.324;1.51.324;Нет
молдинг 1.51.352;1.51.352;Нет
молдинг 1.51.325;1.51.325;Нет
молдинг 1.51.312;1.51.312;Нет
молдинг 1.51.332;1.51.332;Нет
молдинг 1.51.350;1.51.350;Нет
молдинг 1.51.326;1.51.326;Нет
молдинг 1.51.308;1.51.308;Нет
молдинг 1.51.309;1.51.309;Нет
молдинг 1.51.310;1.51.310;Нет
молдинг 1.51.313;1.51.313;Нет
молдинг 1.51.315;1.51.315;Нет
молдинг 1.51.316;1.51.316;Нет
молдинг 1.51.317;1.51.317;Нет
молдинг 1.51.318;1.51.318;Нет
молдинг 1.51.319;1.51.319;Нет
молдинг 1.51.320;1.51.320;Нет
молдинг 1.51.322;1.51.322;Нет
молдинг 1.51.328;1.51.328;Нет
молдинг 1.51.330;1.51.330;Нет
молдинг 1.51.340;1.51.340;Нет
молдинг 1.51.341;1.51.341;Нет
молдинг 1.51.342;1.51.342;Нет
молдинг 1.51.343;1.51.343;Нет
молдинг 1.51.344;1.51.344;Нет
молдинг 1.51.351;1.51.351;Нет
молдинг 1.51.380;1.51.380;Нет
молдинг 1.51.401;1.51.401;Нет
молдинг 1.51.323;1.51.323;Нет
молдинг 1.51.339;1.51.339;Нет
молдинг 1.51.331;1.51.331;Нет
молдинг 1.51.336;1.51.336;Нет
молдинг 1.51.334;1.51.334;Нет
молдинг 1.51.335;1.51.335;Нет
молдинг 1.51.337;1.51.337;Нет
молдинг 1.51.348;1.51.348;Нет
молдинг 1.51.349;1.51.349;Нет
молдинг 1.51.329;1.51.329;Нет
молдинг 1.51.347;1.51.347;Нет
молдинг 1.51.355;1.51.355;Нет
молдинг 1.51.354;1.51.354;Нет
молдинг 1.51.311 гибкий;1.51.311;Да
молдинг 1.51.314 гибкий;1.51.314;Да
молдинг 1.51.327 гибкий;1.51.327;Да
молдинг 1.51.301 гибкий;1.51.301;Да
молдинг 1.51.305 гибкий;1.51.305;Да
молдинг 1.51.321 гибкий;1.51.321;Да
молдинг 1.51.400 гибкий;1.51.400;Да
молдинг 1.51.302 гибкий;1.51.302;Да
молдинг 1.51.303 гибкий;1.51.303;Да
молдинг 1.51.304 гибкий;1.51.304;Да
молдинг 1.51.306 гибкий;1.51.306;Да
молдинг 1.51.307 гибкий;1.51.307;Да
молдинг 1.51.324 гибкий;1.51.324;Да
молдинг 1.51.352 гибкий;1.51.352;Да
молдинг 1.51.325 гибкий;1.51.325;Да
молдинг 1.51.312 гибкий;1.51.312;Да
молдинг 1.51.332 гибкий;1.51.332;Да
молдинг 1.51.350 гибкий;1.51.350;Да
молдинг 1.51.326 гибкий;1.51.326;Да
молдинг 1.51.308 гибкий;1.51.308;Да
молдинг 1.51.309 гибкий;1.51.309;Да
молдинг 1.51.310 гибкий;1.51.310;Да
молдинг 1.51.313 гибкий;1.51.313;Да
молдинг 1.51.315 гибкий;1.51.315;Да
молдинг 1.51.316 гибкий;1.51.316;Да
молдинг 1.51.317 гибкий;1.51.317;Да
молдинг 1.51.318 гибкий;1.51.318;Да
молдинг 1.51.319 гибкий;1.51.319;Да
молдинг 1.51.320 гибкий;1.51.320;Да
молдинг 1.51.322 гибкий;1.51.322;Да
молдинг 1.51.328 гибкий;1.51.328;Да
молдинг 1.51.330 гибкий;1.51.330;Да
молдинг 1.51.340 гибкий;1.51.340;Да
молдинг 1.51.341 гибкий;1.51.341;Да
молдинг 1.51.342 гибкий;1.51.342;Да
молдинг 1.51.343 гибкий;1.51.343;Да
молдинг 1.51.344 гибкий;1.51.344;Да
молдинг 1.51.351 гибкий;1.51.351;Да
молдинг 1.51.380 гибкий;1.51.380;Да
молдинг 1.51.401 гибкий;1.51.401;Да
молдинг 1.51.323 гибкий;1.51.323;Да
молдинг 1.51.339 гибкий;1.51.339;Да
молдинг 1.51.331 гибкий;1.51.331;Да
молдинг 1.51.336 гибкий;1.51.336;Да
молдинг 1.51.334 гибкий;1.51.334;Да
молдинг 1.51.335 гибкий;1.51.335;Да
молдинг 1.51.337 гибкий;1.51.337;Да
молдинг 1.51.348 гибкий;1.51.348;Да
молдинг 1.51.349 гибкий;1.51.349;Да
молдинг 1.51.329 гибкий;1.51.329;Да
молдинг 1.51.347 гибкий;1.51.347;Да
молдинг 1.51.355 гибкий;1.51.355;Да
молдинг 1.51.354 гибкий;1.51.354;Да
плинтус 1.53.102;1.53.102;Нет
плинтус 1.53.103;1.53.103;Нет
плинтус 1.53.104;1.53.104;Нет
плинтус 1.53.105;1.53.105;Нет
плинтус 1.53.106;1.53.106;Нет
плинтус 1.53.107;1.53.107;Нет
плинтус 1.53.109;1.53.109;Нет
плинтус 1.53.101;1.53.101;Нет
плинтус 1.53.102 гибкий;1.53.102;Да
плинтус 1.53.103 гибкий;1.53.103;Да
плинтус 1.53.104 гибкий;1.53.104;Да
плинтус 1.53.105 гибкий;1.53.105;Да
плинтус 1.53.106 гибкий;1.53.106;Да
плинтус 1.53.107 гибкий;1.53.107;Да
плинтус 1.53.109 гибкий;1.53.109;Да
плинтус 1.53.101 гибкий;1.53.101;Да
угловой элемент 1.52.326;1.52.326;Нет
угловой элемент 1.52.301;1.52.301;Нет
угловой элемент 1.52.302;1.52.302;Нет
угловой элемент 1.52.290;1.52.290;Нет
угловой элемент 1.52.293;1.52.293;Нет
угловой элемент 1.52.292;1.52.292;Нет
угловой элемент 1.52.288;1.52.288;Нет
угловой элемент 1.52.294;1.52.294;Нет
угловой элемент 1.52.291;1.52.291;Нет
угловой элемент 1.52.295;1.52.295;Нет
угловой элемент 1.52.328;1.52.328;Нет
угловой элемент 1.52.400;1.52.400;Нет
угловой элемент 1.52.289;1.52.289;Нет
угловой элемент 1.52.296;1.52.296;Нет
угловой элемент 1.52.297;1.52.297;Нет
угловой элемент 1.52.298;1.52.298;Нет
угловой элемент 1.52.300;1.52.300;Нет
угловой элемент 1.52.303;1.52.303;Нет
угловой элемент 1.52.308;1.52.308;Нет
угловой элемент 1.52.312;1.52.312;Нет
угловой элемент 1.52.313;1.52.313;Нет
угловой элемент 1.52.314;1.52.314;Нет
угловой элемент 1.52.318;1.52.318;Нет
кронштейн 1.19.001;1.19.001;Нет
кронштейн 1.19.137;1.19.137;Нет
кронштейн 1.19.002;1.19.002;Нет
кронштейн 1.19.005;1.19.005;Нет
кронштейн 1.19.003;1.19.003;Нет
кронштейн 1.19.004;1.19.004;Нет
розетка 1.56.017;1.56.017;Нет
розетка 1.56.001;1.56.001;Нет
розетка 1.56.002;1.56.002;Нет
розетка 1.56.004;1.56.004;Нет
розетка 1.56.007;1.56.007;Нет
розетка 1.56.013;1.56.013;Нет
розетка 1.56.014;1.56.014;Нет
розетка 1.56.015;1.56.015;Нет
розетка 1.56.016;1.56.016;Нет
розетка 1.56.018;1.56.018;Нет
розетка 1.56.019;1.56.019;Нет
розетка 1.56.020;1.56.020;Нет
розетка 1.56.022;1.56.022;Нет
розетка 1.56.023;1.56.023;Нет
розетка 1.56.024;1.56.024;Нет
розетка 1.56.025;1.56.025;Нет
розетка 1.56.005;1.56.005;Нет
розетка 1.56.010;1.56.010;Нет
розетка 1.56.028;1.56.028;Нет
розетка 1.56.029;1.56.029;Нет
розетка 1.56.030;1.56.030;Нет
розетка 1.56.003;1.56.003;Нет
розетка 1.56.031;1.56.031;Нет
розетка 1.56.021;1.56.021;Нет
розетка 1.56.026;1.56.026;Нет
розетка 1.56.006;1.56.006;Нет
розетка 1.56.009;1.56.009;Нет
розетка 1.56.032;1.56.032;Нет
розетка 1.56.011;1.56.011;Нет
розетка 1.56.037;1.56.037;Нет
розетка 1.56.034;1.56.034;Нет
розетка 1.56.033;1.56.033;Нет
розетка 1.56.038;1.56.038;Нет
розетка 1.56.012;1.56.012;Нет
розетка 1.56.027;1.56.027;Нет
розетка 1.56.039;1.56.039;Нет
розетка 1.56.035;1.56.035;Нет
розетка 1.56.042;1.56.042;Нет
орнамент 1.60.114;1.60.114;Нет
орнамент 1.60.014;1.60.014;Нет
орнамент 1.60.011;1.60.011;Нет
орнамент 1.60.111;1.60.111;Нет
орнамент 1.60.007;1.60.007;Нет
орнамент 1.60.005;1.60.005;Нет
орнамент 1.60.012;1.60.012;Нет
орнамент 1.60.008;1.60.008;Нет
орнамент 1.60.010;1.60.010;Нет
орнамент 1.60.002;1.60.002;Нет
орнамент 1.60.003;1.60.003;Нет
орнамент 1.60.004;1.60.004;Нет
орнамент 1.60.006;1.60.006;Нет
орнамент 1.60.009;1.60.009;Нет
орнамент 1.60.015;1.60.015;Нет
орнамент 1.60.017;1.60.017;Нет
орнамент 1.60.018;1.60.018;Нет
орнамент 1.60.019;1.60.019;Нет
орнамент 1.60.108;1.60.108;Нет
орнамент 1.60.109;1.60.109;Нет
орнамент 1.60.110;1.60.110;Нет
орнамент 1.60.001;1.60.001;Нет
кессон 1.57.002;1.57.002;Нет
кессон 1.57.003;1.57.003;Нет
кессон 1.57.001;1.57.001;Нет
кессон 1.57.004;1.57.004;Нет
купол 1.58.001;1.58.001;Нет
капитель 1.11.001;1.11.001;Нет
капитель 1.11.010;1.11.010;Нет
капитель 1.11.003;1.11.003;Нет
капитель 1.11.002;1.11.002;Нет
капитель 1.11.004;1.11.004;Нет
капитель 1.11.005;1.11.005;Нет
капитель 1.11.006;1.11.006;Нет
капитель 1.11.008;1.11.008;Нет
капитель 1.11.009;1.11.009;Нет
капитель 1.15.002;1.15.002;Нет
капитель 1.15.003;1.15.003;Нет
капитель 1.15.004;1.15.004;Нет
капитель 1.15.005;1.15.005;Нет
капитель 1.15.006;1.15.006;Нет
капитель 1.15.008;1.15.008;Нет
капитель 1.15.001;1.15.001;Нет
капитель 1.15.009;1.15.009;Нет
капитель 1.15.010;1.15.010;Нет
капитель 1.21.003;1.21.003;Нет
капитель 1.21.001;1.21.001;Нет
капитель 1.21.002;1.21.002;Нет
капитель 1.21.004;1.21.004;Нет
капитель 1.21.005;1.21.005;Нет
капитель 1.21.006;1.21.006;Нет
капитель 1.21.007;1.21.007;Нет
ствол 1.12.020;1.12.020;Нет
ствол 1.12.010;1.12.010;Нет
ствол 1.12.030;1.12.030;Нет
ствол 1.12.050;1.12.050;Нет
ствол 1.12.060;1.12.060;Нет
ствол 1.12.061;1.12.061;Нет
ствол 1.12.080;1.12.080;Нет
ствол 1.12.081;1.12.081;Нет
ствол 1.12.070;1.12.070;Нет
ствол 1.12.071;1.12.071;Нет
ствол 1.16.080;1.16.080;Нет
ствол 1.16.081;1.16.081;Нет
ствол 1.16.030;1.16.030;Нет
ствол 1.16.070;1.16.070;Нет
ствол 1.16.050;1.16.050;Нет
ствол 1.16.060;1.16.060;Нет
ствол 1.16.071;1.16.071;Нет
ствол 1.16.010;1.16.010;Нет
ствол 1.16.011;1.16.011;Нет
ствол 1.16.020;1.16.020;Нет
ствол 1.16.061;1.16.061;Нет
ствол 1.22.010;1.22.010;Нет
ствол 1.22.020;1.22.020;Нет
ствол 1.22.030;1.22.030;Нет
ствол 1.22.200;1.22.200;Нет
ствол 1.22.040;1.22.040;Нет
кольцо 1.11.100;1.11.100;Нет
кольцо 1.11.200;1.11.200;Нет
кольцо 1.11.300;1.11.300;Нет
кольцо 1.15.100;1.15.100;Нет
кольцо 1.15.200;1.15.200;Нет
кольцо 1.15.300;1.15.300;Нет
база 1.13.900;1.13.900;Нет
база 1.13.300;1.13.300;Нет
база 1.13.400;1.13.400;Нет
база 1.13.800;1.13.800;Нет
база 1.13.500;1.13.500;Нет
база 1.13.100;1.13.100;Нет
база 1.13.200;1.13.200;Нет
база 1.13.700;1.13.700;Нет
база 1.17.900;1.17.900;Нет
база 1.17.300;1.17.300;Нет
база 1.17.400;1.17.400;Нет
база 1.17.100;1.17.100;Нет
база 1.17.800;1.17.800;Нет
база 1.17.500;1.17.500;Нет
база 1.17.600;1.17.600;Нет
база 1.17.700;1.17.700;Нет
база 1.17.200;1.17.200;Нет
база 1.23.100;1.23.100;Нет
база 1.23.200;1.23.200;Нет
база 1.23.300;1.23.300;Нет
база 1.23.400;1.23.400;Нет
база 1.23.500;1.23.500;Нет
пьедестал 1.14.001;1.14.001;Нет
пьедестал 1.14.002;1.14.002;Нет
пьедестал 1.14.003;1.14.003;Нет
пьедестал 1.18.001;1.18.001;Нет
пьедестал 1.18.002;1.18.002;Нет
пьедестал 1.18.003;1.18.003;Нет
база 1.54.010;1.54.010;Нет
обрамление арок 1.55.003;1.55.003;Нет
обрамление арок 1.55.004;1.55.004;Нет
обрамление арок 1.55.001;1.55.001;Нет
замковый камень 1.55.005;1.55.005;Нет
обрамление арок 1.55.002;1.55.002;Нет
база 1.54.020;1.54.020;Нет
боковой элемент 1.54.009;1.54.009;Нет
боковой элемент 1.54.019;1.54.019;Нет
квадрат 1.54.001;1.54.001;Нет
квадрат 1.54.002;1.54.002;Нет
наличник 1.54.003;1.54.003;Нет
наличник 1.54.004;1.54.004;Нет
элемент 1.54.008;1.54.008;Нет
элемент 1.54.006;1.54.006;Нет
элемент 1.54.005;1.54.005;Нет
элемент 1.54.007;1.54.007;Нет
элемент 1.54.012;1.54.012;Нет
элемент 1.54.011;1.54.011;Нет
ствол 1.12.011;1.12.011;Нет
карниз 1.50.205;1.50.205;Нет
карниз 1.50.196 гибкий;1.50.196;Да
карниз 1.50.198 гибкий;1.50.198;Да
карниз 1.50.201 гибкий;1.50.201;Да
карниз 1.50.205 гибкий;1.50.205;Да
молдинг 1.51.345;1.51.345;Нет
молдинг 1.51.357;1.51.357;Нет
молдинг 1.51.358;1.51.358;Нет
молдинг 1.51.361;1.51.361;Нет
молдинг 1.51.381;1.51.381;Нет
молдинг 1.51.345 гибкий;1.51.345;Да
молдинг 1.51.357 гибкий;1.51.357;Да
молдинг 1.51.358 гибкий;1.51.358;Да
молдинг 1.51.361 гибкий;1.51.361;Да
молдинг 1.51.381 гибкий;1.51.381;Да
архитрав 1.26.001;1.26.001;Нет
архитрав 1.26.002;1.26.002;Нет
архитрав 1.26.003;1.26.003;Нет
розетка 1.56.036;1.56.036;Нет
ниша 1.61.101;1.61.101;Нет
ниша 1.61.102;1.61.102;Нет
ниша с полкой 1.61.110;1.61.110;Нет
ниша с полкой 1.61.120;1.61.120;Нет
сандрик 1.63.001;1.63.001;Нет
сандрик 1.63.002;1.63.002;Нет
карниз 4.02.201;4.02.201;Нет
карниз 4.01.201;4.01.201;Нет
карниз 4.01.101;4.01.101;Нет
карниз 4.01.301;4.01.301;Нет
карниз 4.32.202;4.32.202;Нет
карниз 4.01.103;4.01.103;Нет
карниз 4.31.301;4.31.301;Нет
карниз 4.32.201;4.32.201;Нет
карниз 4.81.002;4.81.002;Нет
карниз 4.32.302;4.32.302;Нет
карниз 4.01.202;4.01.202;Нет
карниз 4.01.302;4.01.302;Нет
карниз 4.02.101;4.02.101;Нет
карниз 4.31.101;4.31.101;Нет
карниз 4.31.201;4.31.201;Нет
карниз 4.31.202;4.31.202;Нет
карниз 4.31.302;4.31.302;Нет
карниз 4.32.101;4.32.101;Нет
карниз 4.32.301;4.32.301;Нет
карниз 4.81.001;4.81.001;Нет
карниз 4.02.301;4.02.301;Нет
фриз 4.03.101;4.03.101;Нет
фриз 4.03.102;4.03.102;Нет
фриз 4.03.201;4.03.201;Нет
фриз 4.03.202;4.03.202;Нет
фриз 4.03.301;4.03.301;Нет
фриз 4.33.301;4.33.301;Нет
фриз 4.03.302;4.03.302;Нет
фриз 4.33.101;4.33.101;Нет
фриз 4.33.102;4.33.102;Нет
фриз 4.33.201;4.33.201;Нет
фриз 4.33.202;4.33.202;Нет
архитрав 4.04.201;4.04.201;Нет
архитрав 4.34.201;4.34.201;Нет
архитрав 4.34.202;4.34.202;Нет
архитрав 4.04.101;4.04.101;Нет
архитрав 4.04.102;4.04.102;Нет
архитрав 4.04.202;4.04.202;Нет
архитрав 4.04.301;4.04.301;Нет
архитрав 4.04.302;4.04.302;Нет
архитрав 4.34.101;4.34.101;Нет
архитрав 4.34.102;4.34.102;Нет
архитрав 4.34.301;4.34.301;Нет
архитрав 4.34.302;4.34.302;Нет
балясина 4.71.101;4.71.101;Нет
балясина 4.71.201;4.71.201;Нет
столб 4.75.101;4.75.101;Нет
столб 4.75.201;4.75.201;Нет
крышка (пирамида) 4.76.101;4.76.101;Нет
крышка (пирамида) 4.76.201;4.76.201;Нет
крышка столба (плоская) 4.73.101;4.73.101;Нет
крышка столба (плоская) 4.73.201;4.73.201;Нет
крышка (шар) 4.77.101;4.77.101;Нет
крышка (шар) 4.77.201;4.77.201;Нет
основание 4.74.101;4.74.101;Нет
основание 4.74.201;4.74.201;Нет
